last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-05,ABMD,Abiomed Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,14688000000
2021-02-05,TECH,Bio-Techne Cp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,14670000000
2021-02-05,GPC,Genuine Parts Company,NYSE,New York Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,14667000000
2021-02-05,OPEN,Opendoor Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,14607000000
2021-02-05,GOVT,US Treasury Bond Ishares ETF,AMEX,American Stock Exchange,Intermediate Government,iShares,ETF,14590000000
2021-02-05,ESTC,Elastic N.V.,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,14582000000
2021-02-05,IEX,Idex Corp,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,14562000000
2021-02-05,POOL,Pool Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Leisure,Equity,14505000000
2021-02-05,VICI,Vici Properties Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Diversified,Equity,14463000000
2021-02-05,MTUM,USA Momentum Factor Ishares Edge MSCI,AMEX,American Stock Exchange,Large Growth,iShares,ETF,14440000000
2021-02-05,VMBS,Mortgage-Backed Securities Vanguard,NASDAQ,NASDAQ Stock Exchange,Intermediate Government,Vanguard,ETF,14410000000
2021-02-05,PFG,Principal Financial Group Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Diversified,Equity,14403000000
2021-02-05,CPB,Campbell Soup Company,NYSE,New York Stock Exchange,Consumer Defensive,Packaged Foods,Equity,14390000000
2021-02-05,MASI,Masimo Corp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,14380000000
2021-02-05,BXP,Boston Properties,NYSE,New York Stock Exchange,Real Estate,REIT—Office,Equity,14345000000
2021-02-05,LBTYB,Liberty Global Ord B,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,14335000000
2021-02-05,HBAN,Huntington Bcshs,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,14327000000
2021-02-05,MINT,Enhanced Short-Maturity Strgy ETF Pimco,AMEX,American Stock Exchange,Ultrashort Bond,PIMCO,ETF,14320000000
2021-02-05,NUAN,Nuance Communicatns,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,14312000000
2021-02-05,AVY,Avery Dennison Corp,NYSE,New York Stock Exchange,Industrials,Business Equipment & Supplies,Equity,14283000000
2021-02-05,LBTYK,Liberty Global Ord C,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,14251000000
2021-02-05,ACWI,ACWI Ishares MSCI ETF,NASDAQ,NASDAQ Stock Exchange,World Stock,iShares,ETF,14250000000
2021-02-05,TDY,Teledyne Technologies Inc,NYSE,New York Stock Exchange,Technology,Scientific & Technical Instruments,Equity,14233000000
2021-02-05,LBTYA,Liberty Global Ord A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,14210000000
2020-11-03,LVGO,Livongo Health Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,14199000000
2021-02-05,OMC,Omnicom Group Inc,NYSE,New York Stock Exchange,Communication Services,Advertising Agencies,Equity,14162000000
2021-02-05,EMN,Eastman Chemical Company,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,14156000000
2021-02-04,AVLR,Avalara Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,14152000000
2021-02-05,SCHP,Schwab U.S. TIPS ETF,AMEX,American Stock Exchange,Inflation-Protected Bond,Schwab ETFs,ETF,14080000000
2021-02-05,CINF,Cincinnati Financial,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,13992000000
2021-02-05,AI,C3.Ai Inc Cl A,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,13978000000
2021-02-05,FICO,Fair Isaac and Company Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,13973000000
2021-02-05,J,Jacobs Engineering Group Inc,NYSE,New York Stock Exchange,Industrials,Engineering & Construction,Equity,13966000000
2021-02-05,KC,Kingsoft Cloud Holdings Limited ADR,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,13862000000
2021-02-05,SQM,Sociedad Quimica Y Minera S.A.,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,13807000000
2021-02-05,SAM,Boston Beer Company,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Brewers,Equity,13752000000
2021-02-05,LB,L Brands Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,13736000000
2021-02-05,IEP,Icahn Enterprises,NASDAQ,NASDAQ Stock Exchange,Industrials,Conglomerates,Equity,13721000000
2021-02-05,CRL,Charles River Laboratories Intl,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,13717000000
2021-02-05,WPP,Wpp Plc ADR,NYSE,New York Stock Exchange,Communication Services,Advertising Agencies,Equity,13693000000
2021-02-05,VGSH,Short-Term Govt Bond Vanguard,NASDAQ,NASDAQ Stock Exchange,Short Government,Vanguard,ETF,13620000000
2021-02-05,IFF,International Flavors & Fragrances,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,13587000000
2021-02-05,ACGL,Arch Capital Grp Ltd,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance—Diversified,Equity,13557000000
2021-02-05,KEP,Korea Electric Power Corp,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,13474000000
2021-02-05,BKI,Black Knight Inc,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,13473000000
2021-02-05,JHX,James Hardie Industries Se,NYSE,New York Stock Exchange,Basic Materials,Building Materials,Equity,13473000000
2021-02-05,SCHG,Schwab U.S. Large-Cap Growth ETF,AMEX,American Stock Exchange,Large Growth,Schwab ETFs,ETF,13470000000
2021-02-05,EWJ,Japan Ishares MSCI ETF,AMEX,American Stock Exchange,Japan Stock,iShares,ETF,13450000000
2021-02-05,TEVA,Teva Pharmaceutical Industries Ltd,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,13424000000
2021-02-05,LUMN,Centurylink,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,13418000000
2021-02-05,ELAN,Elanco Animal Health Inc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,13393000000
2021-02-05,OTEX,Open Text Cp,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,13388000000
2021-02-05,ERIE,Erie Indemnity Company,NASDAQ,NASDAQ Stock Exchange,Financial Services,Insurance Brokers,Equity,13321000000
2021-02-05,HAS,Hasbro Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Leisure,Equity,13234000000
2021-02-05,SMG,Scotts Miracle-Gro Company,NYSE,New York Stock Exchange,Basic Materials,Agricultural Inputs,Equity,13172000000
2021-02-05,CHGG,Chegg Inc,NYSE,New York Stock Exchange,Consumer Defensive,Education & Training Services,Equity,13158000000
2021-02-05,HBANO,Huntington Banc. Dep,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,13157000000
2021-02-05,L,Loews Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,13139000000
2021-02-05,UAL,United Airlines Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Airlines,Equity,13138000000
2021-02-05,NTCO,Natura &Co Holding S.A. ADR,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,13085000000
2021-02-05,BEN,Franklin Resources,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,13070000000
2021-02-05,CG,The Carlyle Group,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,13020000000
2021-02-05,CREE,Cree Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,12973000000
2021-02-05,BEP,Brookfield Renewable,NYSE,New York Stock Exchange,Utilities,Utilities—Renewable,Equity,12935000000
2021-02-05,SCHA,Schwab U.S. Small-Cap ETF,AMEX,American Stock Exchange,Small Blend,Schwab ETFs,ETF,12910000000
2021-02-05,OSH,Oak Street Health Inc,NYSE,New York Stock Exchange,Healthcare,Medical Care Facilities,Equity,12892000000
2021-01-21,CXO,Concho Resources Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,12877000000
2021-02-05,ZNH,China Southern Airlines Company,NYSE,New York Stock Exchange,Industrials,Airlines,Equity,12852000000
2021-02-05,FSLY,Fastly Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,12843000000
2021-02-05,CVE,Cenovus Energy Inc,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,12814000000
2021-02-05,PHM,Pultegroup,NYSE,New York Stock Exchange,Consumer Cyclical,Residential Construction,Equity,12797000000
2021-02-05,SJM,J.M. Smucker Company,NYSE,New York Stock Exchange,Consumer Defensive,Packaged Foods,Equity,12773000000
2021-02-05,BIL,1-3 Month T-Bill Barclays Capital SPDR,AMEX,American Stock Exchange,Ultrashort Bond,SPDR State Street Global Advisors,ETF,12770000000
2021-02-05,IHG,Intercontinental Hotels Group,NYSE,New York Stock Exchange,Consumer Cyclical,Lodging,Equity,12758000000
2021-02-05,IPGP,Ipg Photonics Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,12747000000
2021-02-05,SPCE,Virgin Galactic Holdings Inc,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,12734000000
2021-02-05,ENTG,Entegris Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,12718000000
2021-02-05,BRO,Brown & Brown,NYSE,New York Stock Exchange,Financial Services,Insurance Brokers,Equity,12670000000
2021-02-05,CRSP,Crispr Therapeutics Ag,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,12659000000
2021-02-05,MPW,Medical Properties Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Healthcare Facilities,Equity,12651000000
2021-02-05,OZON,Ozon Holdings Plc Ads,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,12649000000
2021-02-05,PKG,Packaging Corp of America,NYSE,New York Stock Exchange,Consumer Cyclical,Packaging & Containers,Equity,12641000000
2020-12-29,LN,Line Corp,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,12619000000
2021-02-05,NWS,News Cp Cl B,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,12614000000
2021-02-05,BSY,Bentley Systems Incorporated Cl B,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,12569000000
2021-02-05,BAP,Credicorp Ltd,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,12553000000
2021-02-05,ABCL,Abcellera Biologics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,12539000000
2021-02-05,NWSA,News Cp Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,12513000000
2021-02-05,PLTK,Playtika Holding Corp,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,12513000000
2021-02-05,WYNN,Wynn Resorts Ltd,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,12503000000
2021-02-05,CCK,Crown Cork & Seal Company,NYSE,New York Stock Exchange,Consumer Cyclical,Packaging & Containers,Equity,12499000000
2021-02-05,JNK,High Yield Bond ETF SPDR,AMEX,American Stock Exchange,High Yield Bond,SPDR State Street Global Advisors,ETF,12490000000
2021-02-05,EVRG,Evergy Inc,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,12451000000
2021-02-05,LNT,Alliant Energy Corp,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,12436000000
2021-02-05,CABO,Cable One Inc,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,12431000000
2021-02-05,QGEN,Qiagen N.V.,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,12359000000
2021-02-05,NLOK,Nortonlifelock Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,12355000000
2021-02-05,PPD,Ppd Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,12350000000
2021-02-05,FBHS,Fortune Brands Home & Security,NYSE,New York Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,12299000000
2021-02-05,SBSW,Sibanye Gold Ltd ADR,NYSE,New York Stock Exchange,Basic Materials,Gold,Equity,12246000000
2021-02-05,DVA,Davita Healthcare Partners Inc,NYSE,New York Stock Exchange,Healthcare,Medical Care Facilities,Equity,12228000000
2021-02-04,MOH,Molina Healthcare Inc,NYSE,New York Stock Exchange,Healthcare,Healthcare Plans,Equity,12216000000
2021-02-05,FFIV,F5 Networks Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,12157000000
2021-02-05,FDS,Factset Research Systems Inc,NYSE,New York Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,12076000000
2020-10-09,CTL,Centurylink,NYSE,New York Stock Exchange,Technology,Telecom Services - Domestic,Equity,12073000000
2021-02-05,XRAY,Dentsply Sirona Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,12073000000
2021-02-05,BLV,Long Term Bond Index ETF Vanguard,AMEX,American Stock Exchange,Long-Term Bond,Vanguard,ETF,12070000000
2021-02-05,RGEN,Repligen Cp,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,12054000000
2021-02-05,DVN,Devon Energy Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,12049000000
2021-02-05,GGG,Graco Inc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,12028000000
2021-02-05,WHR,Whirlpool Corp,NYSE,New York Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,12001000000
2020-11-19,MYOK,Myokardia Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,11993000000
2021-02-05,NLY,Annaly Capital Management Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,11983000000
2021-02-05,CHRW,C.H. Robinson Ww,NASDAQ,NASDAQ Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,11978000000
2021-02-05,XLU,S&P 500 Utilities Sector SPDR,AMEX,American Stock Exchange,Utilities,SPDR State Street Global Advisors,ETF,11940000000
2021-02-05,WPC,W.P. Carey & CO Llc,NYSE,New York Stock Exchange,Real Estate,REIT—Diversified,Equity,11903000000
2021-02-05,EQH,Axa Equitable Holdings Inc,NYSE,New York Stock Exchange,Financial Services,Insurance—Diversified,Equity,11895000000
2021-02-05,WTRG,Essential Utilities Inc,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Water,Equity,11805000000
2021-02-05,UDR,United Dominion Realty Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Residential,Equity,11800000000
2021-02-05,IWO,Russell 2000 Growth Ishares ETF,AMEX,American Stock Exchange,Small Growth,iShares,ETF,11780000000
2021-02-05,IWN,Russell 2000 Value Ishares ETF,AMEX,American Stock Exchange,Small Value,iShares,ETF,11770000000
2021-02-05,XLP,S&P 500 Cons Staples Sector SPDR,AMEX,American Stock Exchange,Consumer Defensive,SPDR State Street Global Advisors,ETF,11770000000
2021-02-05,HWM,Howmet Aerospace Inc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,11745000000
2021-02-05,IWS,Russell Mid-Cap Value Ishares ETF,AMEX,American Stock Exchange,Mid-Cap Value,iShares,ETF,11740000000
2021-02-05,WRB,W.R. Berkley Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,11692000000
2021-02-05,JKHY,Jack Henry & Assoc,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,11677000000
2021-02-05,WB,Weibo Corp Ads,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,11670000000
2021-02-05,CNP,Centerpoint Energy Inc,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Gas,Equity,11659000000
2021-02-05,LW,Lamb Weston Holdings Inc,NYSE,New York Stock Exchange,Consumer Defensive,Packaged Foods,Equity,11635000000
2021-02-05,TREX,Trex Company,NYSE,New York Stock Exchange,Industrials,Building Products & Equipment,Equity,11578000000
2021-02-05,ENIA,Enersis Americas S.A. American,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,11561000000
2021-02-05,LKQ,LKQ Corp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Parts,Equity,11556000000
2021-02-05,ZNGA,Zynga Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,11524000000
2021-02-05,GSLC,GS Activebeta US Largecap ETF,AMEX,American Stock Exchange,Large Blend,Goldman Sachs,ETF,11450000000
2021-02-05,ELS,Equity Lifestyle Properties,NYSE,New York Stock Exchange,Real Estate,REIT—Residential,Equity,11442000000
2021-02-05,XLC,S&P 500 Communication Sector SPDR,AMEX,American Stock Exchange,Communications,SPDR State Street Global Advisors,ETF,11430000000
2021-02-05,PLAN,Anaplan Inc,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,11415000000
2021-02-05,ATO,Atmos Energy Corp,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Gas,Equity,11405000000
2021-02-05,FIVN,Five9 Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,11401000000
2021-02-05,APO,Apollo Global Management Llc C,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,11384000000
2021-02-05,FNF,Fidelity National Financial,NYSE,New York Stock Exchange,Financial Services,Insurance—Specialty,Equity,11383000000
2021-02-05,MTN,Vail Resorts,NYSE,New York Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,11339000000
2021-02-05,WRK,Westrock Company,NYSE,New York Stock Exchange,Consumer Cyclical,Packaging & Containers,Equity,11334000000
2021-02-05,BAH,Booz Allen Hamilton Holding Corp,NYSE,New York Stock Exchange,Industrials,Consulting Services,Equity,11304000000
2021-02-05,IEI,3-7 Year Treas Bond Ishares ETF,NASDAQ,NASDAQ Stock Exchange,Intermediate Government,iShares,ETF,11290000000
2021-02-05,VGIT,Interm Govt Bond Vanguard,NASDAQ,NASDAQ Stock Exchange,Intermediate Government,Vanguard,ETF,11250000000
2021-02-05,RPM,RPM International Inc,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,11249000000
2021-02-05,SCZ,EAFE Small-Cap Ishares MSCI ETF,NASDAQ,NASDAQ Stock Exchange,Foreign Small/Mid Blend,iShares,ETF,11230000000
2021-02-05,PEGA,Pegasystems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,11202000000
2021-02-05,NWL,Newell Rubbermaid Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,11172000000
2021-02-05,AXON,Axon Enterprise Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,11143000000
2021-02-05,PCTY,Paylocity Hld Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,11112000000
2021-02-05,IGIB,Intermediate-Term Corp Bond Ishares ETF,NASDAQ,NASDAQ Stock Exchange,Corporate Bond,iShares,ETF,11110000000
2021-02-05,UHS,Universal Health Services,NYSE,New York Stock Exchange,Healthcare,Medical Care Facilities,Equity,11106000000
2021-01-27,AAXN,Axon Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,11092000000
2021-02-05,FDN,DJ Internet Index First Trust,AMEX,American Stock Exchange,Technology,First Trust,ETF,11070000000
2021-02-05,CNA,Cna Financial Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,11062000000
2021-02-05,LAZR,Luminar Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,11056000000
2021-02-05,TXT,Textron Inc,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,11000000000
2021-02-05,VTEB,Tax-Exempt Bond Vanguard,AMEX,American Stock Exchange,Muni National Interm,Vanguard,ETF,11000000000
2021-02-05,DAR,Darling International Inc,NYSE,New York Stock Exchange,Consumer Defensive,Packaged Foods,Equity,10978000000
2021-02-05,RDY,Dr. Reddy's Laboratories Ltd,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,10974000000
2021-02-05,NDSN,Nordson Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,10955000000
2021-02-05,DNB,Dun & Bradstreet Holdings Inc,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,10927000000
2020-10-07,ETFC,E*Trade Finl Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Capital Markets,Equity,10891000000
2021-02-05,OLED,Universal Display,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,10869000000
2021-02-05,MHK,Mohawk Industries,NYSE,New York Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,10859000000
2021-02-05,AAL,American Airlines Gp,NASDAQ,NASDAQ Stock Exchange,Industrials,Airlines,Equity,10814000000
2021-02-05,NBIX,Neurocrine Bioscienc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,10796000000
2021-02-05,BLDP,Ballard Power Sys,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,10789000000
2021-02-05,XPO,Xpo Logistics Inc,NYSE,New York Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,10782000000
2021-02-05,FND,Floor & Decor Holdings Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Home Improvement Retail,Equity,10771000000
2021-02-05,WLK,Westlake Chemical Corp,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,10761000000
2021-02-05,DADA,Dada Nexus Limited ADR,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,10739000000
2021-02-05,FIVE,Five Below Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,10706000000
2021-02-05,EFAV,EAFE Min Vol Ishares Edge MSCI ETF,AMEX,American Stock Exchange,Foreign Large Blend,iShares,ETF,10650000000
2021-02-05,AAP,Advance Auto Parts Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,10648000000
2021-02-05,TAP,Molson Coors Brewing Company,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Brewers,Equity,10636000000
2021-02-05,IWV,Russell 3000 Ishares ETF,AMEX,American Stock Exchange,Large Blend,iShares,ETF,10610000000
2021-02-05,TTC,Toro Company,NYSE,New York Stock Exchange,Industrials,Tools & Accessories,Equity,10606000000
2021-02-05,BYND,Beyond Meat Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,10604000000
2021-02-05,RARE,Ultragenyx Pharmaceu,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,10588000000
2021-02-05,PWR,Quanta Services,NYSE,New York Stock Exchange,Industrials,Engineering & Construction,Equity,10546000000
2021-02-05,VLUE,USA Value Factor Ishares Edge MSCI ETF,AMEX,American Stock Exchange,Large Value,iShares,ETF,10540000000
2021-02-05,BWA,Borgwarner Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,10539000000
2021-02-05,LII,Lennox International,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,10518000000
2021-02-05,IUSG,S&P US Growth Ishares Core ETF,NASDAQ,NASDAQ Stock Exchange,Large Growth,iShares,ETF,10500000000
2021-02-05,AQN,Algonquin Pwr & Util,NYSE,New York Stock Exchange,Utilities,Utilities—Renewable,Equity,10497000000
2021-02-05,MOS,Mosaic Company,NYSE,New York Stock Exchange,Basic Materials,Agricultural Inputs,Equity,10482000000
2021-02-05,ALLE,Allegion Plc,NYSE,New York Stock Exchange,Industrials,Security & Protection Services,Equity,10451000000
2021-02-05,BCH,Banco DE Chile,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,10435000000
2021-02-05,ICLR,Icon Plc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,10422000000
2021-02-05,TPR,Tapestry Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Luxury Goods,Equity,10417000000
2021-02-05,CEA,China Eastern Airlines Corp Ltd,NYSE,New York Stock Exchange,Industrials,Airlines,Equity,10394000000
2021-02-05,IBB,Nasdaq Biotechnology Ishares ETF,NASDAQ,NASDAQ Stock Exchange,Health,iShares,ETF,10370000000
2021-02-05,BFAM,Bright Horizons Family Solutions Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Personal Services,Equity,10364000000
2021-02-05,FSLR,First Solar Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Solar,Equity,10344000000
2021-02-05,CBOE,CBOE Global Markets Inc,AMEX,American Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,10333000000
2020-11-27,HST,Host Marriott Financial Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Hotel & Motel,Equity,10312000000
2021-02-05,VST,Vistra Energy Corp,NYSE,New York Stock Exchange,Utilities,Utilities—Independent Power Producers,Equity,10296000000
2021-02-05,MRTX,Mirati Therapeutics,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,10278000000
2021-02-05,KL,Kirkland Lake Gold Ltd,NYSE,New York Stock Exchange,Basic Materials,Gold,Equity,10261000000
2021-02-05,FANG,Diamondback Energy,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,10249000000
2021-02-05,MORN,Morningstar Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,10222000000
2021-02-05,NRG,NRG Energy,NYSE,New York Stock Exchange,Utilities,Utilities—Independent Power Producers,Equity,10218000000
2021-02-05,BG,Bunge Ltd,NYSE,New York Stock Exchange,Consumer Defensive,Farm Products,Equity,10208000000
2021-02-05,DBX,Dropbox Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,10180000000
2021-02-05,GWRE,Guidewire Software Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,10165000000
2021-02-05,NTRA,Natera Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,10159000000
2021-02-05,FVD,Value Line Dividend Idx ETF FT,AMEX,American Stock Exchange,Large Value,First Trust,ETF,10150000000
2021-02-05,IPG,Interpublic Group of Companies,NYSE,New York Stock Exchange,Communication Services,Advertising Agencies,Equity,10133000000
2021-02-05,FWONA,Liberty Media F1 Series A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,10130000000
2021-02-05,FWONK,Liberty Media F1 Series K,NASDAQ,NASDAQ Stock Exchange,Communication Services,Broadcasting,Equity,10124000000
2021-02-05,GFL,Gfl Environmental Inc,NYSE,New York Stock Exchange,Industrials,Waste Management,Equity,10121000000
2021-02-05,SBNY,Signature Bank,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,10106000000
