last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-08,KIM,Kimco Realty Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Retail,Equity,7374000000
2021-02-08,VOYA,VOYA Financial Inc,NYSE,New York Stock Exchange,Financial Services,Financial Conglomerates,Equity,7372000000
2021-02-08,TTEK,Tetra Tech Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Engineering & Construction,Equity,7369000000
2021-02-08,CD,Chindata Group Holdings Limited ADR,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,7357000000
2021-02-08,RCM,R1 Rcm Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,7356000000
2021-02-08,WWD,Woodward Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,7353000000
2021-02-08,EWY,South Korea Ishares MSCI ETF,AMEX,American Stock Exchange,Miscellaneous Region,iShares,ETF,7300000000
2021-02-08,NCNO,Ncino Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,7295000000
2021-02-08,EXEL,Exelixis Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,7281000000
2021-02-08,VNO,Vornado Realty Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Office,Equity,7276000000
2021-02-08,TGTX,Tg Therapeuticscmn,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,7272000000
2021-02-08,AVIR,Atea Pharmaceuticals Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,7260000000
2021-02-08,PACB,Pacific Biosciences,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,7254000000
2021-02-08,CHNG,Change Healthcare Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,7252000000
2021-02-08,OEF,S&P 100 Ishares ETF,AMEX,American Stock Exchange,Large Blend,iShares,ETF,7250000000
2021-02-08,SPSB,SPDR Short Term Corporate Bond Portfolio,AMEX,American Stock Exchange,Short-Term Bond,SPDR State Street Global Advisors,ETF,7250000000
2021-02-08,CAE,Cae Inc,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,7244000000
2021-02-08,GGB,Gerdau S.A.,NYSE,New York Stock Exchange,Basic Materials,Steel,Equity,7239000000
2021-02-08,SDGR,Schrodinger Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,7228000000
2021-02-08,EFV,EAFE Value Ishares MSCI ETF,AMEX,American Stock Exchange,Foreign Large Value,iShares,ETF,7220000000
2021-02-08,EEFT,Euronet Worldwide,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,7219000000
2021-02-08,BC,Brunswick Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Leisure,Equity,7200000000
2021-02-08,PFGC,Performance Food Group Company,NYSE,New York Stock Exchange,Consumer Defensive,Food Distribution,Equity,7190000000
2021-02-08,RGLD,Royal Gold Inc,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Gold,Equity,7180000000
2021-02-08,SANA,Sana Biotechnology Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,7176000000
2021-02-08,IRDM,Iridium Comm Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,7172000000
2021-02-08,TRGP,Targa Resources,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,7159000000
2021-02-08,FLIR,Flir Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Scientific & Technical Instruments,Equity,7152000000
2021-02-08,DCT,Duck Creek Technologies Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,7136000000
2020-12-22,GLIBP,Gci Liberty Inc Ser A Pfd,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,7112000000
2021-02-08,KNX,Knight-Swift Transporation Inc,NYSE,New York Stock Exchange,Industrials,Trucking,Equity,7101000000
2021-02-08,COG,Cabot Oil & Gas Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,7099000000
2021-02-08,HAE,Haemonetics Corp,NYSE,New York Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,7089000000
2021-02-08,MRO,Marathon Oil Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,7089000000
2021-02-08,BE,Bloom Energy Corp Cl A,NYSE,New York Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,7088000000
2021-02-08,BEAM,Beam Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,7080000000
2021-02-08,NNN,National Retail Properties,NYSE,New York Stock Exchange,Real Estate,REIT—Retail,Equity,7079000000
2021-02-08,ARES,Ares Management LP,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,7064000000
2021-02-08,NOBL,S&P 500 Aristocrats Proshares,AMEX,American Stock Exchange,Large Blend,ProShares,ETF,7060000000
2021-02-08,ALK,Alaska Air Group,NYSE,New York Stock Exchange,Industrials,Airlines,Equity,7059000000
2021-02-08,SEE,Sealed Air Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Packaging & Containers,Equity,7059000000
2021-02-08,XBI,S&P Biotech SPDR,AMEX,American Stock Exchange,Health,SPDR State Street Global Advisors,ETF,7040000000
2021-02-08,CPRI,Capri Holdings Ltd,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,7033000000
2020-04-29,MLNX,Mellanox Technologies,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,7023000000
2021-02-08,FTCS,Capital Strength ETF FT,NASDAQ,NASDAQ Stock Exchange,Large Blend,First Trust,ETF,7020000000
2021-02-08,WMS,Advanced Drainage Systems Inc,NYSE,New York Stock Exchange,Industrials,Building Products & Equipment,Equity,7017000000
2021-02-08,VRT,Vertiv Holdings Llc.,NYSE,New York Stock Exchange,Industrials,Electrical Equipment & Parts,Equity,6998000000
2021-02-08,GLPG,Galapagos NV,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,6997000000
2021-01-14,PE,Parsley Energy,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,6990000000
2021-02-08,PAAS,Pan Amer Silver Corp,NASDAQ,NASDAQ Stock Exchange,Basic Materials,Silver,Equity,6987000000
2021-02-08,CUBE,Cubesmart,NYSE,New York Stock Exchange,Real Estate,REIT—Industrial,Equity,6981000000
2021-02-08,AN,Autonation Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Auto & Truck Dealerships,Equity,6972000000
2021-02-08,BSMX,Grupo Financiero Santander Mexico,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,6961000000
2021-02-08,THO,Thor Industries,NYSE,New York Stock Exchange,Consumer Cyclical,Recreational Vehicles,Equity,6957000000
2021-02-08,KRC,Kilroy Realty Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Office,Equity,6952000000
2021-02-08,DKS,Dick's Sporting Goods Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Specialty Retail,Equity,6947000000
2021-02-08,PGX,Preferred Invesco ETF,AMEX,American Stock Exchange,Preferred Stock,Invesco,ETF,6940000000
2021-02-08,NTNX,Nutanix Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,6925000000
2021-02-08,FRT,Federal Realty Investment Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Retail,Equity,6910000000
2021-02-08,LECO,Lincoln Elec Hld,NASDAQ,NASDAQ Stock Exchange,Industrials,Tools & Accessories,Equity,6903000000
2020-05-08,WBC,Wabco Holdings Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,6898000000
2021-02-08,PBCTP,Peoples Utd Finl Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,6884000000
2021-02-08,JBL,Jabil Circuit,NYSE,New York Stock Exchange,Technology,Electronic Components,Equity,6880000000
2021-01-08,PAA,Plains All American Pipeline LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,6877000000
2021-02-08,ITT,ITT Inc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,6867000000
2021-02-08,ORA,Ormat Technologies,NYSE,New York Stock Exchange,Utilities,Utilities—Renewable,Equity,6860000000
2021-02-08,HRC,Hill-Rom Holdings Inc,NYSE,New York Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,6859000000
2021-02-08,WES,Western Midstream Partners LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,6830000000
2021-02-08,ICL,Israel Chemicals Ltd,NYSE,New York Stock Exchange,Basic Materials,Agricultural Inputs,Equity,6819000000
2021-02-08,PLNT,Planet Fitness,NYSE,New York Stock Exchange,Consumer Cyclical,Leisure,Equity,6811000000
2021-02-08,COLM,Columbia Sprtswr,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,6803000000
2021-02-08,TFII,Tfi International Inc,NYSE,New York Stock Exchange,Industrials,Trucking,Equity,6793000000
2021-02-08,HLF,Herbalife Ltd,NYSE,New York Stock Exchange,Consumer Defensive,Packaged Foods,Equity,6790000000
2021-02-08,PVH,Phillips-Van Heusen Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Apparel Manufacturing,Equity,6772000000
2021-02-08,IYW,US Technology Ishares ETF,AMEX,American Stock Exchange,Technology,iShares,ETF,6770000000
2021-02-08,TOL,Toll Brothers Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Residential Construction,Equity,6759000000
2021-02-08,HALO,Halozyme Therapeutic,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,6740000000
2020-04-29,GDI,Gardner Denver Holdings Inc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,6729000000
2021-02-08,JEF,Jefferies Financial Group Inc,NYSE,New York Stock Exchange,Financial Services,Financial Conglomerates,Equity,6716000000
2021-02-08,AZEK,The Azek Company Inc Cl A,NYSE,New York Stock Exchange,Industrials,Building Products & Equipment,Equity,6700000000
2021-02-08,CDK,Cdk Global Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,6699000000
2021-02-08,TPTX,Turning Point Therapeutics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,6695000000
2021-02-08,HII,Huntington Ingalls Industries,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,6682000000
2021-02-08,APA,Apache Corp,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas E&P,Equity,6681000000
2021-02-08,LITE,Lumentum Hld,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,6681000000
2021-02-08,CWB,Convertible Secs Barclays Capital SPDR,AMEX,American Stock Exchange,Convertibles,SPDR State Street Global Advisors,ETF,6680000000
2021-02-08,OSK,Oshkosh Truck Corp,NYSE,New York Stock Exchange,Industrials,Farm & Heavy Construction Machinery,Equity,6680000000
2021-02-08,MDLA,Medallia Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,6669000000
2021-02-08,FCNCA,First Citizens Bancs,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,6668000000
2021-02-08,PAA,Plains All American Pipeline LP,NASDAQ,NASDAQ Stock Exchange,Energy,Oil & Gas Midstream,Equity,6655000000
2021-02-08,GRUB,Grubhub Inc,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,6646000000
2021-02-08,FRPT,Freshpet Inc CS,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,6637000000
2021-02-08,SHLS,Shoals Technologies Group Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Solar,Equity,6622000000
2021-02-08,AXTA,Axalta Coating Systems Ltd,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,6607000000
2021-02-08,MSA,Msa Safety Inc,NYSE,New York Stock Exchange,Industrials,Security & Protection Services,Equity,6604000000
2021-02-08,HQY,Healthequity,NASDAQ,NASDAQ Stock Exchange,Healthcare,Health Information Services,Equity,6601000000
2021-02-08,DOOO,Brp Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Recreational Vehicles,Equity,6596000000
2021-02-08,YETI,Yeti Holdings Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Leisure,Equity,6585000000
2021-02-08,GWPH,Gw Pharma ADR,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,6581000000
2021-02-08,LMBS,Low Duration Opportunities ETF FT,NASDAQ,NASDAQ Stock Exchange,Short-Term Bond,First Trust,ETF,6570000000
2021-02-08,MCHI,China Ishares MSCI ETF,NASDAQ,NASDAQ Stock Exchange,China Region,iShares,ETF,6560000000
2021-02-08,VCLT,Long-Term Corp Bond Vanguard,NASDAQ,NASDAQ Stock Exchange,Long-Term Bond,Vanguard,ETF,6560000000
2021-02-08,EWZ,Brazil Ishares MSCI ETF,AMEX,American Stock Exchange,Latin America Stock,iShares,ETF,6550000000
2021-02-08,EBS,Emergent Biosolutions,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,6543000000
2021-02-08,PB,Prosperity Bancshares,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,6518000000
2021-02-08,UPWK,Upwork Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Staffing & Employment Services,Equity,6513000000
2021-02-08,REXR,Rexford Industrial Realty Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Industrial,Equity,6511000000
2021-02-08,DDD,3D Systems Corp,NYSE,New York Stock Exchange,Technology,Computer Hardware,Equity,6499000000
2021-02-08,LFUS,Littelfuse Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Electronic Components,Equity,6489000000
2021-02-08,LHCG,LHC Group Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Care Facilities,Equity,6488000000
2021-02-08,DXC,Dxc Technology Company,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,6487000000
2021-02-08,POST,Post Holdings Inc,NYSE,New York Stock Exchange,Consumer Defensive,Packaged Foods,Equity,6478000000
2021-02-08,VRM,Vroom Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto & Truck Dealerships,Equity,6459000000
2021-02-08,AIRC,Apartment Income REIT Corp,NYSE,New York Stock Exchange,Real Estate,REIT—Residential,Equity,6452000000
2021-02-08,TMX,Terminix Global Hldgs Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Personal Services,Equity,6435000000
2021-02-08,HUN,Huntsman Corp,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,6429000000
2021-02-08,MAT,Mattel Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Leisure,Equity,6427000000
2021-02-08,FOUR,Shift4 Payments Inc,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,6418000000
2021-02-08,PSTH,Pershing Square Tontine Hldgs Cl A,NYSE,New York Stock Exchange,Financial Services,Shell Companies,Equity,6394000000
2021-02-08,CLGX,Corelogic,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,6393000000
2021-02-08,NEO,Neogenomics Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,6385000000
2021-02-08,TCF,TCF Financial Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,6381000000
2021-02-08,SRCL,Stericycle Inc,NASDAQ,NASDAQ Stock Exchange,Industrials,Waste Management,Equity,6371000000
2021-02-08,IJS,S&P Small-Cap 600 Value Ishares ETF,AMEX,American Stock Exchange,Small Value,iShares,ETF,6370000000
2021-02-08,SLAB,Silicon Labs Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,6370000000
2021-02-08,ASAN,Asana Inc Cl A,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,6366000000
2021-02-08,RBA,Ritchie Bros. Auctioneers Inc,NYSE,New York Stock Exchange,Industrials,Specialty Business Services,Equity,6361000000
2021-02-08,REYN,Reynolds Consumer Products Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Packaging & Containers,Equity,6359000000
2021-02-08,GMED,Globus Medical Inc,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,6337000000
2021-02-08,TNDM,Tandem Diabetes Care,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,6334000000
2021-02-08,NEP,Nextera Energy Partners LP,NYSE,New York Stock Exchange,Utilities,Utilities—Renewable,Equity,6331000000
2021-02-08,GDXJ,Junior Gold Miners ETF Vaneck,AMEX,American Stock Exchange,Equity Precious Metals,VanEck,ETF,6310000000
2021-02-08,BBJP,Jpmorgan Betabuilders Japan ETF,AMEX,American Stock Exchange,Japan Stock,JPMorgan,ETF,6280000000
2021-02-08,CYBR,Cyberark Soft Ord,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,6275000000
2021-02-08,PBCT,People's United Finl,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,6275000000
2021-02-08,CWEN,Clearway Energy Inc Cl C,NYSE,New York Stock Exchange,Utilities,Utilities—Renewable,Equity,6272000000
2021-02-08,HTA,Healthcare Trust of America,NYSE,New York Stock Exchange,Real Estate,REIT—Healthcare Facilities,Equity,6253000000
2021-02-08,LSI,Life Storage,NYSE,New York Stock Exchange,Real Estate,REIT—Industrial,Equity,6243000000
2020-10-02,MNTA,Momenta Pharma,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,6243000000
2021-02-08,NVST,Envista Holdings Corp,NYSE,New York Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,6237000000
2021-02-08,FSV,Firstsrvce Sub VT Sh,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,6227000000
2021-02-08,ESLT,Elbit Systems Ltd,NASDAQ,NASDAQ Stock Exchange,Industrials,Aerospace & Defense,Equity,6226000000
2021-02-08,PHI,Philippine Long Distance Telephone,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,6220000000
2021-02-08,BRKS,Brooks Automation,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,6208000000
2021-02-08,TXRH,Texas Roadhouse Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Restaurants,Equity,6208000000
2021-02-08,OGE,Oge Energy Corp,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,6205000000
2021-02-08,FAF,First American Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Specialty,Equity,6193000000
2021-02-08,CFR,Cullen/Frost Bankers,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,6180000000
2021-02-08,TIMB,Tim S.A. ADR,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,6180000000
2021-02-08,NVRO,Nevro Corp,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,6171000000
2021-02-08,VDC,Consumer Staples ETF Vanguard,AMEX,American Stock Exchange,Consumer Defensive,Vanguard,ETF,6170000000
2020-08-13,ERI,Eldorado Resorts,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,6150000000
2021-02-08,SKYY,Cloud Computing ETF FT,NASDAQ,NASDAQ Stock Exchange,Technology,First Trust,ETF,6150000000
2021-02-08,WSC,Willscot Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Rental & Leasing Services,Equity,6149000000
2021-02-08,MGNI,Magnite Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Advertising Agencies,Equity,6148000000
2021-02-08,MTZ,Mastec Inc,NYSE,New York Stock Exchange,Industrials,Engineering & Construction,Equity,6124000000
2020-09-02,CBSHP,Commerce BNC B Dep,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,6100000000
2021-02-08,OLLI,Ollies Bargain CS,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Discount Stores,Equity,6091000000
2021-02-08,BYD,Boyd Gaming Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,6090000000
2020-04-29,TGE,Tallgrass Energy Gp LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,6081000000
2021-02-08,COTY,Coty Inc,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,6081000000
2021-02-08,SON,Sonoco Products Company,NYSE,New York Stock Exchange,Consumer Cyclical,Packaging & Containers,Equity,6072000000
2021-02-08,LSCC,Lattice Semicond,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,6068000000
2021-02-08,SNV,Synovus Financial Corp,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,6067000000
2021-02-08,PRLB,Proto Labs Inc,NYSE,New York Stock Exchange,Industrials,Metal Fabrication,Equity,6067000000
2021-02-08,TPX,Tempur-Pedic International Inc,NYSE,New York Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,6065000000
2021-02-08,CACI,Caci International,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,6059000000
2021-02-08,SPIB,SPDR Intermediate Term Corporate Bond,AMEX,American Stock Exchange,Corporate Bond,SPDR State Street Global Advisors,ETF,6050000000
2021-02-08,WF,Woori Finance Holdings CO Ltd,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,6046000000
2021-02-08,EWT,Taiwan Ishares MSCI ETF,AMEX,American Stock Exchange,China Region,iShares,ETF,6040000000
2021-02-08,FROG,Jfrog Ltd,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,6033000000
2021-02-08,INSP,Inspire Medical Systems Inc,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,6011000000
2021-02-08,AMG,Affiliated Managers Group,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,5992000000
2021-02-08,XLB,S&P 500 Materials Sector SPDR,AMEX,American Stock Exchange,Natural Resources,SPDR State Street Global Advisors,ETF,5990000000
2021-02-08,USIG,Broad USD Investment Gr. Corp Bond,NASDAQ,NASDAQ Stock Exchange,Corporate Bond,iShares,ETF,5960000000
2021-02-08,BJ,Bj's Wholesale Club Holdings Inc,NYSE,New York Stock Exchange,Consumer Defensive,Discount Stores,Equity,5957000000
2021-02-08,IGV,North American Tech-Software Ishares ETF,AMEX,American Stock Exchange,Technology,iShares,ETF,5950000000
2020-04-29,INXN,Interxion Holding N.V.,NYSE,New York Stock Exchange,Technology,Internet Content & Information,Equity,5945000000
2021-02-08,ORI,Old Republic International Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Diversified,Equity,5941000000
2021-02-08,PRGO,Perrigo Company,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,5939000000
2021-02-08,CHH,Choice Hotels International,NYSE,New York Stock Exchange,Consumer Cyclical,Lodging,Equity,5936000000
2021-02-08,VAC,Marriot Vacations Worldwide Cor,NYSE,New York Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,5931000000
2021-02-08,VGLT,Long-Term Govt Bond Vanguard,NASDAQ,NASDAQ Stock Exchange,Long Government,Vanguard,ETF,5930000000
2021-02-08,STWD,Starwood Property Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Mortgage,Equity,5924000000
2021-02-08,FPE,Preferred Securities and Income ETF FT,AMEX,American Stock Exchange,Preferred Stock,First Trust,ETF,5910000000
2021-02-08,PAC,Grupo Aeroportuario Del Pacifico,NYSE,New York Stock Exchange,Industrials,Airports & Air Services,Equity,5895000000
2021-02-08,PRI,Primerica Inc,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,5891000000
2021-02-08,PSXP,Phillips 66 Partners LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,5884000000
2021-02-08,APHA,Aphria Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,5873000000
2021-02-08,ACWV,Global Min Vol Ishares Edge MSCI ETF,AMEX,American Stock Exchange,World Stock,iShares,ETF,5870000000
2021-02-08,ACC,American Campus Communities Inc,NYSE,New York Stock Exchange,Real Estate,REIT—Residential,Equity,5867000000
2021-02-08,FFIN,First Finl Bkshs Inc,NASDAQ,NASDAQ Stock Exchange,Financial Services,Banks—Regional,Equity,5862000000
2021-02-08,AAXJ,All Country Asia Ex Japan Ishares MSCI,NASDAQ,NASDAQ Stock Exchange,Pacific/Asia ex-Japan Stk,iShares,ETF,5850000000
2021-02-08,VNT,Vontier Corp [Vnt/I],NYSE,New York Stock Exchange,Technology,Scientific & Technical Instruments,Equity,5847000000
2021-02-08,WH,Wyndham Hotels & Resorts Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Lodging,Equity,5844000000
2021-02-08,ALGM,Allegro Microsystems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,5836000000
2021-02-08,HDV,High Dividend Ishares Core ETF,AMEX,American Stock Exchange,Large Value,iShares,ETF,5820000000
2021-02-08,CCJ,Cameco Corp,NYSE,New York Stock Exchange,Energy,Uranium,Equity,5818000000
2020-10-14,TSU,Tim Participacoes S.A.,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,5816000000
2021-02-08,VRNS,Varonis Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,5812000000
2021-02-08,CACC,Credit Acceptance,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,5807000000
2021-02-08,IART,Integra Lifesciences,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,5790000000
2021-02-08,LEG,Leggett & Platt Inc,NYSE,New York Stock Exchange,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Equity,5786000000
2021-02-08,EGP,Eastgroup Properties,NYSE,New York Stock Exchange,Real Estate,REIT—Industrial,Equity,5778000000
2021-02-08,AER,Aercap Holdings N.V.,NYSE,New York Stock Exchange,Industrials,Airports & Air Services,Equity,5770000000
2021-02-08,MPLN,Multiplan Corp,NYSE,New York Stock Exchange,Healthcare,Healthcare Plans,Equity,5768000000
2021-02-08,HUYA,Huya Inc,NYSE,New York Stock Exchange,Communication Services,Entertainment,Equity,5765000000
2021-02-08,SF,Stifel Financial Corp,NYSE,New York Stock Exchange,Financial Services,Capital Markets,Equity,5752000000
2021-02-08,FOXF,Fox Factory Cp,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Recreational Vehicles,Equity,5752000000
2021-02-08,SHYG,0-5 Year High Yield Corp Bond Ishares,AMEX,American Stock Exchange,High Yield Bond,iShares,ETF,5750000000
2021-02-08,LSTR,Landstar System,NASDAQ,NASDAQ Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,5743000000
2021-02-08,INGR,Ingredion Inc,NYSE,New York Stock Exchange,Consumer Defensive,Packaged Foods,Equity,5739000000
2021-02-08,SKX,Skechers U.S.A.,NYSE,New York Stock Exchange,Consumer Cyclical,Footwear & Accessories,Equity,5725000000
2021-02-08,VNQI,Global Ex-US Real Estate Vanguard,NASDAQ,NASDAQ Stock Exchange,Global Real Estate,Vanguard,ETF,5720000000
2021-02-08,VPU,Utilities ETF Vanguard,AMEX,American Stock Exchange,Utilities,Vanguard,ETF,5710000000
2021-02-08,SLM,SLM Corp,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,5705000000
2021-02-08,CNXC,Concentrix Corporation,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,5705000000
