ticker,name
RLJ,Rlj Lodging Trust
SATS,Echostar Corp
HCSG,Healthcare Svcs Gp
POL,Polyone Corp
IPOE,Social Capital Hedosophia Corp V Cl A
AIN,Albany International Corp
THRM,Gentherm Inc
IMVT,Immunovant Inc
KURA,Kura Oncology
MTX,Minerals Technologies Inc
FSK,FS KKR Capital Corp
JACK,Jack IN The Box Inc
GB,Global Blue Group Holding Ag
SUSA,USA ESG Select Ishares MSCI ETF
NAVI,Navient Cp
YEXT,Yext Inc
CAKE,Cheesecake Fact
NVMI,Nova Measuring Instr
SHEN,Shenandoah Telecom
SANM,Sanmina Corp
XOP,S&P Oil & Gas Expl & Prod SPDR
NTCT,Netscout Systems
ASO,Academy Sports and Outdoors Inc
ZOM,Zomedica Pharmaceuticals Corp
HCAT,Health Catalyst Inc
WAFD,Washington Federal
RARX,Ra Pharmaceuticals Inc
MAIN,Main Street Capital Corp
CALX,Calix Inc
IBKC,Iberiabank Corp
EGO,Eldorado Gold Corp
RPAI,Retail Properties of America
RUSHB,Rush Entpr Cl B
CSTL,Castle Biosciences Inc
AIMT,Aimmune Therap
STOK,Stoke Therapeutics Inc
LX,Lexinfintech Holdings Ltd
TSE,Trinseo S.A.
CSFL,Centerstate Bank Corp
SKYW,Skywest Inc
MTDR,Matador Resources Company
RMO,Romeo Power Inc
RUSHA,Rush Entpr Cl A
XLRE,S&P 500 Real Estate Sector SPDR
XPER,Xperi Holding Corp
MLHR,Miller Herman Inc
MYGN,Myriad Genetics Inc
VCEL,Vericel Corproation
PBH,Prestige Brand Holdings
FRME,First Merchants Corp
HRMY,Harmony Biosciences Holdings Inc
SRLN,Blackstone Gso Senior Loan SPDR
GSH,Guangshen Railway
CUB,Cubic Corp
NAC,Nuveen California Divadv Fund
ACMR,Acm Research Inc
SIMO,Silicon Motion Techn
PRSC,Providence Svc Cp
CDE,Coeur Mining Inc
TCP,TCP Pipelines
CTRE,Caretrust REIT Inc
AXNX,Axonics Modulation Technologies Inc
AFYA,Afya Ltd Cl A
PUBM,Pubmatic Inc Cl A
HYLS,Tactical High Yield ETF FT
FAS,Financial Bull 3X Direxion
MFGP,Micro Focus Intl Plc
GLUU,Glu Mobile Inc
TDS,Telephone and Data Systems
RNST,Renasant Corp
AR,Antero Resources Corp
INMD,Inmode Ltd
MLI,Mueller Industries
ARCE,Arco Platform Ltd Cl A
CMP,Compass Minerals Intl Inc
PDM,Piedmont Office Realty Trust
PBW,Wilderhill Clean Energy Invesco ETF
WHD,Cactus Inc Cl A
IPOF,Social Capital Hedosophia Corp VI Cl A
IBA,Industrias Bachoco S.A. DE C.V.
GSIE,GS Activebeta International ETF
FNDC,Schwab Fundamental Intl Small CO ETF
FBP,First Bancorp
NGM,Ngm Biopharmaceuticals Inc
PQG,Pq Group Holdings Inc
HACK,ISE Cyber Security ETF
HRI,Herc Holdings Inc
FSS,Federal Signal Corp
GEVO,Gevo Inc
INT,World Fuel Services Corp
WSFS,WSFS Financial Corp
ZIM,Zim Integrated Shipping Services Ltd
SSW,Seaspan Corp
CTB,Cooper Tire & Rubber Company
MUR,Murphy Oil Corp
NFRA,Flexshares Global Broad Infr Fund
RIG,Transocean Inc
BLNK,Blink Charging Company
IPAR,Inter Parfums Inc
DOMO,Domo Inc Cl B
SGRY,Surgery Partners CS
SIM,Grupo Simec S.A. DE C.V.
LUNG,Pulmonx Corp
VGR,Vector Group Ltd
BGS,B&G Foods Holdings
CVCO,Cavco Inds Inc
IDCC,Interdigital Inc
SLQD,0-5 Year Invst Grade Corp Bond Ishares
CRC,California Resources Corp
COHU,Cohu Inc
FFBC,First Finl Bncp [Oh]
EPAY,Bottomline Tech IN
GNW,Genworth Financial Inc
RLGY,Realogy Holdings Corp
VSTO,Vista Outdoor Inc
WBT,Welbilt Inc
ENDP,Endo Int'l Plc
GDV,Gabelli Dividend
OI,Owens-Illinois
CCS,Century Communities Inc
BANF,Bancfirst Corp
PRFT,Perficient Inc
EPP,Pacific Ex Japan Ishares MSCI ETF
SILK,Silk Road Medical Inc
GGAL,Grupo Fin Galicia
WSBC,Wesbanco Inc
TBIO,Translate Bio Inc
BCC,Boise Cascade L.L.C.
BDC,Belden Inc
PRAX,Praxis Precision Medicines Inc
MNRO,Monro Muffler Brak
ATGE,Adtalem Global Education Inc
IMCR,Immunocore Holdings Plc ADR
EVA,Enviva Partners LP
FBT,Biotechnology Index NYSE ETF
FCPT,Four Corners Property Trust IN
VYMI,Intl High Divd Yield ETF Vanguard
MDYG,S&P Midcap Growth ETF SPDR
BLMN,Bloomin' Brands Inc
FLWS,1-800-Flowers.com
BSM,Black Stone Minerals LP
PRK,Park National Corp
AUPH,Aurinia Pharm Ord
TECL,Technology Bull 3X Direxion
BDN,Brandywine Realty Trust
WW,Weight Watchers International Inc
PGRE,Paramount Group Inc
RPAY,Repay Holdings Corp Cl A
GXC,S&P China SPDR
FMBI,First Midwest Bncp
OCGN,Ocugen Inc
MWA,Mueller Water Products
INFN,Infinera Corp
SOXL,Semiconductor Bull 3X Direxion
OMI,Owens & Minor
CVA,Covanta Holding Corp
AKO-A,Embotell Andina Sa Cl A
SJW,SJW Corp
SVC,Service Properties Trust
QCLN,Nasdaq Clean Edge Green Energy Index
RDVY,Rising Dividend Achievers ETF FT
CSTM,Constellium N.V.
OLMA,Olema Pharmaceuticals Inc
MYOV,Myovant Sciences Ltd
PVG,Pretium Res Inc
SAH,Sonic Automotive
ITB,US Home Construction Ishares ETF
GCP,Gcp Applied Technologies Inc C
RGNX,Regenxbio Inc
LIT,G-X Lithium ETF
GRCL,Gracell Biotechnologies Inc American
BKE,Buckle Inc
CCCC,C4 Therapeutics Inc
LBRT,Liberty Oilfield Services Inc
ZUO,Zuora Inc
CERE,Cerevel Therapeutics Hldg Inc
COT,Cott Corp
ARCT,Arcturus Therapeutics Ltd
TWNK,Hostess Brands Inc
BUR,Burford Capital Limited
JPS,Nuveen Quality Preferred 2
USNA,Usana Health Sciences Inc
ICF,Cohen & Steers REIT Ishares ETF
RODM,Lattice Developed Markets Ex-US ETF
ARKF,Ark Fintech Innovation ETF
SGMO,Sangamo Therapeutics
MGRC,Mcgrath Rentcorp
ADUS,Addus Homecare Corp
ADX,Adams Diversified Equity Fund
KRE,S&P Regional Banking ETF SPDR
TOWN,Towne Bank
CSWI,Csw Industrials Inc
FPX,FT US Equity Opportunities ETF
GBIO,Generation Bio CO
UFS,Domtar Corp
VRTS,Virtus Inv Partners
YI,111 Inc ADR
YMAB,Y-Mabs Therapeutics Inc
HEDJ,Wisdomtree Europe Hedged Equity Fund
SLYG,S&P Smallcap Growth ETF SPDR
WRE,Washington Real Estate Investment
CANG,Cango Inc ADR
HLIO,Helios Technologies Inc
DRNA,Dicerna Pharmaceutic
VTHR,Russell 3000 Vanguard
CVI,Cvr Energy Inc
NMIH,Nmi Holdings Inc
JHMM,JH Midcap Multifactor ETF
PTLC,Pacer Trendpilot 750 ETF
FMB,Managed Municipal ETF FT
UCTT,Ultra Clean Holdings
AMK,Assetmark Financial Holdings Inc
KN,Knowles Corp
CGNT,Cognyte Software Ltd
PRGS,Progress Software
HTLF,Heartland Finl USA
ETY,Eaton Vance Tax-Managed Diversified
MAC,Macerich Company
PTY,Pimco Corporate Opportunity Fund
AMC,Amc Entertainment Holdings Inc
LZB,La-Z-Boy Inc
HUBG,Hub Group Inc A
ZYME,Zymeworks Inc
STTK,Shattuck Labs Inc
JKE,Mstar Large-Cap Growth Ishares ETF
RVNC,Revance Therapeutics
CALM,Cal-Maine Foods IN
FIT,Fitbit Inc
AMCX,Amc Networks Cl A
ABR,Arbor Realty Trust
TRMK,Trustmark Corp
PRO,Pros Holdings
PIPR,Piper Jaffray Companies
CRVL,Corvel Cp
NS,Nustar Energy LP
INST,Instructure Inc
MNTK,Montauk Renewables Inc
LOB,Live Oak Bancsh
ITCB,Itau Corpbanca
MDGL,Madrigal Pharmaceuticals Inc
DEA,Easterly Government Properties
HYS,0-5 Year High Yield Corp Bond ETF Pimco
CRTO,Criteo S.A. Ads
AKCA,Akcea Therapeutics Inc
SPNS,Sapiens Intl Cp NV
EPC,Edgewell Personal Care
GSBD,Goldman Sachs Bdc Inc
FEZ,Euro Stoxx 50 ETF SPDR
HSKA,Heska Corp
PATK,Patrick Inds Inc
SBCF,Seacoast Banking Cp
PAR,Par Technology Corp
PAGP,Plains Gp Holdings LP
ROIC,Retail Opp Invts Cp
CPK,Chesapeake Utilities Corp
MASS,908 Devices Inc
AAT,American Assets Trust
LTM,Latam Airlines Group S.A.
UE,Urban Edge Properties
UPRO,Ultrapro S&P 500 Proshares
BTT,Blackrock Municipal Target Term
TLND,Talend S.A.
OR,Osisko Gold Royalties Ltd
PRCH,Porch Group Inc
PMVP,Pmv Pharmaceuticals Inc
BPRAP,Brookfield Property REIT Inc 6.375%
RVT,Royce Value Trust
GEM,GS Activebeta EM Equity ETF
FBK,Fb Financial Corp
INSG,Inseego Corp
PMT,Pennymac Mortgage Investment Trust
TWO,Two Harbors Investments Corp
DEN,Denbury Inc
SH,S&P 500 Short Proshares
SRRK,Scholar Rock Holding Corp
YPF,Ypf Sociedad Anonima
XHR,Xenia Hotels & Resorts Inc
PGF,Financial Preferred Invesco ETF
KOMP,SPDR Kensho & New Economies Composite
STPK,Star Peak Energy Transition Corp Cl A
EURN,Euronav NV
CMPS,Compass Pathways Plc ADR
PLAY,Dave & Buster's Ente
PLT,Plantronics
GTN-A,Gray Television Inc Cl A
ARI,Apollo Commercial Real Estate
MFA,MFA Financial Inc
MNR,Monmouth Real Estate Investment Corp
DRH,Diamondrock Hospitality Company
EVT,Eaton Vance Tax Advantaged Dividend
IDEX,Ideanomics Inc
ALG,Alamo Group
ORGO,Organogenesis Holdings Inc
USPH,U.S. Physical Therapy
UTG,Reaves Utility
GTN,Gray Television
EWA,Australia Ishares MSCI ETF
EWL,Switzerland Ishares MSCI ETF
BALY,Bally's Corp
DSL,Doubleline Income Solutions Fun
PDI,Pimco Dynamic Income Fund
BOOT,Boot Barn Holdings Inc
HTGC,Hercules Technology Growth Capital
CLBK,Columbia Financial Inc
DDS,Dillard's
MAG,MAG Silver Corp
LNN,Lindsay Corp
DCBO,Docebo Inc
CFFN,Capitol Fed Finl Inc
ITM,Interm Muni ETF Vaneck
PRFZ,FTSE RAFI US 1500 Small/Mid Invesco ETF
XLG,S&P 500 Top 50 Invesco ETF
XMLV,S&P Midcap Low Vol Invesco ETF
BCAB,Bioatla Inc
REPL,Replimune Group Inc
RQI,Cohen & Steers Quality Income Realty
FREQ,Frequency Therapeutics Inc
VOOV,S&P 500 Value ETF Vanguard
USMC,Principal U.S. Mega-Cap Multi-Factor
DEM,Wisdomtree EM High Div Fund
PGEN,Precigen Inc
OTTR,Otter Tail Corp
DKL,Delek Logistics Partners LP
SMCI,Super Micro Computer
SPXL,S&P 500 Bull 3X Direxion
DGS,Wisdomtree Emerging Market Smallcap Fund
KRO,Kronos Worldwide Inc
BANR,Banner Corp
CATM,Cardtronics Inc
SYKE,Sykes Enterprises
VCTR,Victory Capital Holdings Inc Cl A
HBM,Hudbay Minerals Inc
DMTK,Dermtech Inc
EMLP,North American Energy Infr Fund FT
EVH,Evolent Health Inc Cl A Com
ARQT,Arcutis Biotherapeutics Inc
CSII,Cardiovascular Syst
NWBI,Northwest Bancshares
TTCF,Tattooed Chef Inc
TBK,Triumph Bancorp
CRS,Carpenter Technology Corp
ARKQ,Ark Autonomous Tech & Robotics ETF
KALU,Kaiser Aluminum
NKTX,Nkarta Inc
SLP,Simulations Plus Inc
AMTI,Applied Molecular Transport Inc
QURE,Uniqure N.V.
HRTX,Heron Therapeutics
MAXN,Maxeon Solar Tech Ltd
SASR,Sandy Spring Bancorp
KAI,Kadant Inc
SAVA,Cassava Sciences Inc
CMF,California Muni Bond Ishares ETF
PRTC,Puretech Health Plc American Depositary
KRON,Kronos Bio Inc
GAB,Gabelli Equity Trust
SBH,Sally Beauty Holdings
FMTX,Forma Therapeutics Holdings Inc
CGEM,Cullinan Management Inc
CDXS,Codexis Inc
AZRE,Azure Power Global Ltd
IAG,Iamgold Corp
ATSG,Air Transport
LTC,Ltc Properties
IPOC,Social Capital Hedosophia III Cl A
GNL,Global Net Lease Inc
PRAA,Pra Group Inc
OSIS,O S I Systems Inc
CPG,Crescent Pt Energy
AMJ,Alerian MLP Index ETN JP Morgan
CNST,Constellation Pharmaceuticals Inc
HY,Hyster-Yale Materials Handling
TY,Tri Continental Corp
BCRX,Biocryst Pharma Inc
QYLD,Horizons Nasdaq-100 Covered Call ETF
HEP,Holly Energy Partners LP
NTB,Bank of Butterfield Ltd
BDJ,Blackrock Enhanced Dividend Achievers
ICLK,Iclick Interactive Asia Group Ltd ADR
CXP,Columbia Property Trust Inc
UIS,Unisys Corp
HMPT,Home Point Capital Inc
ALEC,Alector Inc
HMN,Horace Mann Educators Corp
KEN,Kenon Holdings Ltd
RSX,Russia Vaneck ETF
EBIX,Ebix Inc
IRWD,Ironwood Pharmaceuti
SUPN,Supernus Pharm
TBA,Thoma Bravo Advantage Cl A
AMWD,Amer Woodmark Cp
KNTE,Kinnate Biopharma Inc
IEV,Europe 350 Ishares ETF
USRT,US REIT Ishares Core ETF
BV,Brightview Holdings Inc
HHR,Headhunter Group Plc ADR
PAYA,Paya Holdings Inc
LKFN,Lakeland Finl Corp
TUP,Tupperware Corp
DLX,Deluxe Corp
PI,Impinj Inc
AOR,Growth Allocation Ishares Core ETF
DXJ,Wisdomtree Japan Hedged Equity Fund
ANF,Abercrombie & Fitch Company
WABC,Westamerica Bancorp
CEQP,Crestwood Equity Partners LP
BGCP,Bgc Partners Cl A
GOL,Gol Linhas Aereas Inteligentes S.A.
KEM,Kemet Corp
VOR,Vor Biopharma Inc
CYTK,Cytokinetics
PNTG,The Pennant Group Inc
DK,Delek US Holdings
BTAI,Bioxcel Therapeutics Inc
MBUU,Malibu Boats Inc
BSIG,Brightsphere Investment Group Plc
MHO,M/I Homes
ATRA,Atara Biotherap
HOME,At Home Group Inc
HNI,Hon Industries Inc
SYX,Systemax Inc
CAN,Canaan Inc ADR
GES,Guess Inc
ZNTL,Zentalis Pharmaceuticals Inc
WDR,Waddell & Reed Financial
RWO,DJ Global Real Estate ETF SPDR
EB,Eventbrite Inc
ESTA,Establishment Labs Holdings Inc
MRSN,Mersana Therapeutics Inc
USA,Liberty All-Star Equity Fund
IMGN,Immunogen Inc
GNMK,Genmark Diagnostics
PBI,Pitney Bowes Inc
FINV,Finvolution Group
ICFI,Icf International
JRVR,James River Gp HD
CLB,Core Laboratories N.V.
DES,Wisdomtree U.S. Smallcap Div Fund
NMRK,Newmark Group Inc Cl A
ILF,Latin America 40 Ishares ETF
WPRT,Westport Fuel Systems Inc
SCS,Steelcase Inc
VRTU,Virtusa Corp
JKH,Mstar Mid-Cap Growth Ishares ETF
TNA,Smallcap Bull 3X Direxion
MDYV,S&P Midcap Value ETF SPDR
XPEL,Xpel Technologies
HLG,Hailiang Edu Grp Ads
NBTB,NBT Bancorp Inc
CLOU,Global X Cloud Computing ETF
IYT,Transportation Average Ishares ETF
KAMN,Kaman Corp
GVA,Granite Construction Inc
KRYS,Krystal Biotech Inc
BBN,Balckrock Build America Trust
VRP,Variable Rate Preferred Invesco ETF
IPOB,Social Capital Hedosophia II Cl A
UNFI,United Nat Foods
NPO,Enpro Industries
FEAC,Flying Eagle Acquisition Corp Cl A
MMI,Marcus & Millichap
RTLR,Rattler Midstream LP Common Units
CSGS,C S G Sys Intl
ARGO,Argo Group Intl Hlds
NRIX,Nurix Therapeutics Inc
OTRK,Ontrak Inc
RYTM,Rhythm Pharmaceuticals Inc
NYMT,New York Mtge Trust
TTMI,TTM Technologies
HSC,Harsco Corp
HTLD,Heartland Express
PFS,Provident Financial Services
VERI,Veritone Inc
PRIM,Primoris Services Cp
GNR,S&P Global Natural Resources SPDR
XSLV,S&P Smallcap Low Vol Invesco ETF
CBZ,Cbiz Inc
EMQQ,Emrg Mkts Internet and Ecommerce Etc
MSC,Studio City Intl Holdings Ltd ADR
ILPT,Industrial Logistics Properties Trust
KROS,Keros Therapeutics Inc
SY,So-Young International Inc ADR
OFLX,Omega Flex Inc
AVO,Mission Produce Inc
MEI,Methode Electronics
LASR,Nlight Inc
FLQL,Franklin Libertyq U.S. Equity ETF
RILY,B. Riley Financl
HYMB,S&P High Yield Muni Bond SPDR
PACK,Ranpak Holdings Corp
AAWW,Atlas Air Ww
HOPE,Hope Bancorp Inc
STKL,Sunopta Inc
CODI,Compass Diversified Holdings
OCUL,Ocular Therapeut
UPLD,Upland Software Inc
PSNL,Personalis Inc
KRG,Kite Realty Group Trust
MODN,Model N Inc
TLH,10-20 Year Treas Bond Ishares ETF
DLPH,Delphi Technologies Plc
WMK,Weis Markets
SGOL,Physical Swiss Gold
AOM,Moderate Allocation Ishares Core ETF
BATRA,Liberty Braves CS A
BATRK,Liberty Braves CS C
EVV,Eaton Vance Ltd Duration
CNR,Cornerstone Building Brands Inc
BST,Blackrock Science and Technolo
AROC,Archrock Inc
SBE,Switchback Energy Acquisition Corp Cl A
EGBN,Eagle Bancorp Inc
TSLX,Tpg Specialty Lending Inc
FPF,First Trust Intermediate Durat
TRS,Trimas Corp
NXE,Nexgen Energy Ltd
MLAB,Mesa Labs Inc
EHTH,Ehealth Inc
GMS,Gms Inc
NWN,Northwest Natural Gas Company
RBBN,Ribbon Communications Inc
OPRA,Opera Ltd ADR
FSCT,Forescout Technologies Inc
FTSL,Senior Loan ETF FT
FXH,Healthcare Alphadex FT ETF
MJ,Alternative Harvest ETF
CWI,ACWI Ex-US MSCI ETF SPDR
IYY,DJ US Ishares ETF
IBUY,Online Retail Amplify ETF
AKR,Acadia Realty Trust
FRG,Franchise Group Inc
ZEAL,Zealand Pharma A/S ADR
ASTE,Astec Inds Inc
USAC,USA Compression Partners LP
MRTN,Marten Transport L
PSK,Wells Fargo Preferred Stock SPDR
QDF,Flexshares Quality Div Fund
QTT,Qutoutiao Inc ADR
IYF,US Financials Ishares ETF
GBX,Greenbrier Companies
GIII,G-III Apparel Gp
KNSA,Kiniksa Pharmaceuticals Ltd
RAD,Rite Aid Corp
GWB,Great Western Bancorp Inc
SBTX,Silverback Therapeutics Inc
ARCB,Arcbest Corp
NFH,New Frontier Health Corp
MSEX,Middlesex Water Company
ETV,Eaton Vance Corp
QADA,Qad Inc
HYT,Blackrock High Yield Fund VI Inc
CNXN,PC Connection Inc
STC,Stewart Information Services Corp
BTZ,Blackrock Preferred
BRMK,Broadmark Realty Capital Inc
ETG,Eaton Vance Tax-Advantaged Global
MTRN,Materion Corp
BWMX,Betterware DE Mexico Da DE Cv
PTLA,Portola Pharma
FARO,Faro Tech Inc
VBTX,Veritex Holdings
SOL,Renesola Ltd
SCHK,Schwab 1000 Index ETF
QLTA,AAA A Rated Corp Bond Ishares ETF
CEVA,Ceva Inc
FDL,Mstar Dividend Leaders
ROAD,Construction Partners Inc Cl A
SG,Sirius International Insurance Group
CORE,Core Mark Holding
GFF,Griffon Corp
SA,Seabridge Gold
TILT,Mstar US Mkt Factors Tilt ETF Flexshares
DBC,DB Commodity Index Fund Invesco
ERJ,Embraer-Empresa Brasileira DE
EVER,Everquote Inc Cl A
SSP,E.W. Scripps Company
TNC,Tennant Company
IRT,Independence Realty Trust Inc
CQQQ,China Technology Invesco ETF
DLS,Wisdomtree Intl Smallcap Fund
INBX,Inhibrx Inc
QADB,Q A D Inc Cl B
FRTA,Forterra Inc
FORTY,Formula Sys [1985]
FFG,Fbl Financial Group
FSM,Fortuna Silver Mines
RWR,DJ REIT ETF SPDR
TDIV,Nasdaq Technology Dividend Index Fund FT
VCRA,Vocera Communications Inc
SQQQ,Ultrapro Short QQQ Proshares
PGTI,Pgt Inc
CASH,Meta Financial Group
ICVT,Convertible Bond Ishares ETF
CHRS,Coherus Bio
WPF,Foley Trasimene Acquisition Cl A
SKT,Tanger Factory Outlet Centers
SM,Sm Energy Company
BLFS,Biolife Solutions
VERU,Veru Inc
CCXX,Churchill Capital III Cl A
CRTX,Cortexyme Inc
CVGW,Calavo Growers Inc
ALX,Alexander's Inc
BBMC,Jpmorgan Betabuilders U.S. Mid Cap
EIGI,Endurance Int Group
FDMT,4D Molecular Therapeutics Inc
WIRE,Encore Wire Cp
KBWB,KBW Bank Invesco ETF
BXMX,Nuveen Equity Premium
ADVM,Adverum Biotechnlgs
FRO,Frontline Ltd
LNTH,Lantheus Holdings
OMER,Omeros Corp
SENS,Senseonics Holdings
SLY,S&P Smallcap 600 SPDR
AIR,AAR Corp
FXD,Consumer Disc Alphadex ETF FT
TDTT,Iboxx 3Yr Target Dur TIPS ETF Flexshares
TRIL,Trillium Therapeutic
PCVX,Vaxcyte Inc
NEXA,Nexa Resources S.A.
GHG,Greentree Hospitality Group Ltd ADR
SWM,Schweitzer-Mauduit International
RAVN,Raven Industries Inc
AGYS,Agilysys Inc
TELL,Tellurian Inc
VLRS,Controladora Vuela Compaia DE
NVEE,Nv5 Global
PHO,Water Resources Invesco ETF
UVXY,Ultra VIX Short-Term Fut Proshares
REM,Mortgage Real Estate Ishares ETF
NFJ,Virtus Dividend Interest & Premium
MINI,Mobile Mini Inc
SHLL,Tortoise Acquisition Corp Cl A
LHDX,Lucira Health Inc
EPAC,Actuant Corp
QNST,Quinstreet Inc
XHB,S&P Homebuilders SPDR
EWW,Mexico Ishares MSCI ETF
TPGY,Tpg Pace Beneficial Finance Corp Cl A
ACLS,Axcelis Tech Inc
JWS,Jaws Acquisition Corp Cl A.
RPTX,Repare Therapeutics Inc
HURN,Huron Consulting
NRC,National Research Corp
VIVO,Meridian Bioscience
FNGU,Microsectors Fang+ 3X ETN
ITOS,Iteos Therapeutics Inc
FDIS,Fidelity Consumer Disc MSCI ETF
CENX,Century Aluminum C
NTGR,Netgear Inc
LMNX,Luminex Corp
UVV,Universal Corp
TRHC,Tabula Rasa Healthcare Inc
SCWX,Secureworks Corp CS
VTWG,Russell 2000 Growth Vanguard
PLUS,Eplus Inc
TBPH,Theravance Bio Ord
MNKD,Mannkind Corp
NXGN,Nextgen Healthcare Inc
NYMTP,New York Mrtg 7.75 B
OXM,Oxford Industries
LADR,Ladder Capital Corp
XAR,S&P Aerospace & Defense SPDR
BPMP,BP Midstream Partners LP
NYMTN,New York Mortgage Trust Inc 8.00% Series
NYMTO,New York Mort 7.875
MESO,Mesoblast Ltd Ads
FDP,Fresh Del Monte Produce
JOUT,Johnson Outdoors
LINX,Linx S.A. ADR
IYJ,US Industrials Ishares ETF
FOE,Ferro Corp
CLI,Mack-Cali Realty Corp
RMAX,Re/Max Holdings Inc
ALEX,Alexander and Baldwin Inc
ATRI,Atrion Corp
RDWR,Radware Ltd
ATEC,Alphatec Holdings
EVOP,Evo Payments Inc Cl A
SILV,Silvercrest Metals Inc
ATNX,Athenex Inc
WCLD,Wisdomtree Cloud Computing Fund
IYC,US Consumer Services Ishares ETF
AZZ,Azz Inc
CERS,Cerus Corp
ZGNX,Zogenix Inc
PHAT,Phathom Pharmaceuticals Inc
VFF,Village Farms Intl
FTOC,Ftac Olympus Acquisition Corp Cl A
DIN,Dineequity Inc
RMR,The Rmr Grp A
INVA,Innoviva Inc
SGTX,Sigilon Therapeutics Inc
LOMA,Loma Negra Comp Indu Argentina Sociedad
OMFL,Oppenheimer Russell 1000 Multifactor ETF
GPRO,Gopro Inc Cl A
RTRX,Retrophin Inc
EFSC,Enterprises Finl Svc
ARKO,Arko Corp
NMZ,Nuveen Muni High Income Opportunity
OCFC,Oceanfirst Financial Corp
SAND,Sandstorm Gold Ltd
SBLK,Star Bulk Carriers
GTHX,G1 Therapeutics Inc
INGN,Inogen Inc
OPI,Office Properties Income Trust
NBLX,Noble Midstream Partners LP
GTY,Getty Realty Corp
IYG,US Financial Services Ishares ETF
ZUMZ,Zumiez Inc
GRVY,Gravity CO Ltd
EVRI,Everi Holdings Inc
QUOT,Quotient Technology Inc
PULS,PGIM Ultra Short Bond ETF
PXH,FTSE RAFI Emrg Markets Invesco ETF
FCF,First Commonwealth Financial Corp
USFR,Wisdomtree Floating Rate Treasury Fund
BSCK,Bs 2020 Corp Bond Invesco ETF
GNOG,Golden Nugget Online Gaming Inc
BUSE,First Busey Corp
EXTR,Extreme Networks
CMLF,Cm Life Sciences Inc Cl A
STAR,Istar Financial Inc
NRK,Nuveen Insured New York Tax-Free
FREL,Fidelity Real Estate MSCI ETF
PRA,Pro-Assurance Corp
ACRS,Aclaris Therapts
AGGY,Wisdomtree Yield Ehd U.S. Agg Bond Fund
GLNG,Golar Lng Ltd
AJAX,Ajax I Cl A
AXL,American Axle & Manufacturing
TCMD,Tactile Systems Technology Inc
TCBK,Trico Bancshares
VSTA,Vasta Platform Limited Cl A
RGR,Sturm Ruger & Company
ELF,E.L.F. Beauty Inc
ADAG,Adagene Inc Ads
NMFC,New Mountain Finance Corp
HPK,Highpeak Energy Inc
NGD,New Gold Inc
LORL,Loral Space Comm
LGVW,Longview Acquisition Corp Cl A
TVTY,Tivity Health
MORF,Morphic Holding Inc
LRN,Stride Inc
BJRI,Bj's Restaurants Inc
QQEW,Nasdaq-100 EW Index Fund FT
SAFT,Safety Ins Group Inc
ICHR,Ichor Holdings Ltd
AOA,Aggressive Allocation Ishares Core ETF
ORIC,Oric Pharmaceuticals Inc
CNDT,Conduent Inc
BITA,Bitauto Holdings Ltd
RTP,Reinvent Technology Partners Cl A
BOLT,Bolt Biotherapeutics Inc
PBF,PBF Energy Inc
DRQ,Dril-Quip
IGOV,Intl Treasury Bond Ishares ETF
CRK,Comstock Resources
ECOL,US Ecology Inc
CETV,Central EUR Med A
CRHC,Cohn Robbins Holdings Corp Cl A
CLS,Celestica Inc
PRPB,CC Neuberger Principal Holdings II Cl A
CAMT,Camtek Ltd
CLLS,Cellectis S.A. ADR
SHYF,The Shyft Group Inc
SIL,G-X Silver Miners ETF
PFFD,Global X U.S. Preferred ETF
MWK,Mohawk Group Holdings Inc
EOSE,Eos Energy Enterprises Inc
MGNX,Macrogenics
BROG,Brooge Holdings Ltd
NUGT,Gold Miners Bull 2X Direxion
URTH,World Ishares MSCI ETF
TSHA,Taysha Gene Therapies Inc
IH,Ihuman Inc ADR
TBBK,The Bancorp Inc
CHY,Calamos Cv & High IN
LXRX,Lexicon Pharmaceutcl
MTSC,M T S Systems Cp
KPTI,Karyopharm Therapeut
SBSI,Southside Bancshares
CMCO,Columbus Mckinnon
ANNX,Annexon Inc
SNEX,Stonex Group Inc
BTBT,Bit Digital Inc
PTEN,Patterson-Uti Energy
CHCO,City Holding Company
TVIX,VS 2X VIX Short Term
KRA,Kraton Performance Polymers Inc
FOR,Forestar Group Inc
GOGO,Gogo Inc
AMSF,Amerisafe Inc
BIF,Boulder Growth & Income Fund Inc
FUTY,Fidelity Utilities MSCI ETF
PASG,Passage Bio Inc
IHF,US Healthcare Providers Ishares ETF
GSAH,GS Acquisition Holdings Corp II Cl A
KOS,Kosmos Energy Ltd
MDXG,Mimedx Group Inc
AFINP,American Finance Trust Inc Pfd Ser A
HGEN,Humanigen Inc
APSG,Apollo Strategic Growth Capital Cl A
STEP,Stepstone Group Inc Cl A
SXI,Standex International Corp
HQH,Tekla Healthcare Investors
FAX,Aberdeen Asia-Pacific
EOS,Eaton Vance Enhanced Equity II
RNP,Cohen & Steers REIT and Preferred
CHEF,The Chefs Warehouse
TMP,Tompkinstrustco
PLCE,Children's Place Inc
DNOW,Now Inc
RWT,Redwood Trust
CMRE,Costamare Inc
MDP,Meredith Corp
CHCT,Community Healthcare Trust Inc
CYH,Community Health Systems
TGP,Teekay Lng Partners LP
QQQX,Nuveen Nasdaq 100
MGPI,MGP Ingredients Inc
IIIV,I3 Verticals Inc Cl A
