ticker,name,exchange
NRGU,microsectors u.s. big oil index 3x etn,AMEX
NRO,neuberger berman real estate securities,AMEX
NSPR,inspiremd inc,AMEX
NTIP,network-1 sec solu,AMEX
NUGT,gold miners bull 2x direxion,AMEX
NUSA,1-5 year u.s. aggregate nushares,AMEX
NUSI,nationwide risk-managed income etf,AMEX
NVQ,qraft ai-enhanced us next value etf,AMEX
OCIO,etf series solutions trust etf,AMEX
OCTZ,trueshares structured outcome oct etf,AMEX
OCX,oncocyte corp,AMEX
OEF,s&p 100 ishares etf,AMEX
OEUR,o's europe qlty divd etf,AMEX
OIH,oil services vaneck etf,AMEX
OILK,crude oil strategy proshares,AMEX
OMFL,oppenheimer russell 1000 multifactor etf,AMEX
OMFS,oppenheimer russell 2000 multifactor etf,AMEX
ONEO,russell 1000 momentum focus etf spdr,AMEX
ONLN,proshares online retail etf,AMEX
ONOF,global x adaptive u.s. risk management etf,AMEX
OPER,clearshares ultra-short maturity etf,AMEX
OPPX,corbett road tactical opportunity etf,AMEX
ORLA,orla mining,AMEX
OSCV,opus small cap value plus etf,AMEX
OUNZ,gold shares vaneck,AMEX
OUSA,o's u.s. qlty divd etf,AMEX
OUSM,o's russell smallcap qlty divd etf,AMEX
OVB,overlay shares core bond etf,AMEX
OVF,overlay shares foreign equity etf,AMEX
OVLH,overlay shares hedged large cap equity etf,AMEX
OVM,overlay shares municipal bond etf,AMEX
OVS,overlay shares small cap equity etf,AMEX
OVT,overlay shares short term bond etf,AMEX
PAK,global x msci pakistan etf,AMEX
PALC,pacer large cap multi-factor alternator etf,AMEX
PALL,physical palladium etf,AMEX
PAUG,innovator s&p 500 power buffer etf aug,AMEX
PBD,global clean energy invesco etf,AMEX
PBDM,purebetasm ftse developed ex-north america etf,AMEX
PBE,dynamic biotechnology & genome invesco etf,AMEX
PBS,dynamic media invesco etf,AMEX
PCEF,cef income composite invesco etf,AMEX
PCG-A,pacific gas el 6.00,AMEX
PCY,emerging markets sovereign debt invesco etf,AMEX
PDEC,innovator s&p 500 power buffer etf dec,AMEX
PDN,ftse rafi dev markets ex-u.s. small-mid invesco,AMEX
PED,pedevco corp,AMEX
PEXL,pacer us export leaders etf,AMEX
PFFA,virtus infracap u.s. preferred stock etf,AMEX
PFFD,global x u.s. preferred etf,AMEX
PFFR,infracap reit preferred etf,AMEX
PFFV,global x variable rate preferred etf,AMEX
PFIG,fundamental investment grade corp bond invesco,AMEX
PFLD,aam low duration preferred and income securities,AMEX
PFXF,preferred securities vaneck etf,AMEX
PGAL,g-x ftse portugal 20 etf,AMEX
PHGE,biomx ltd,AMEX
PICK,global metals & mining producers msci etf,AMEX
PIFI,clearshares piton intermediate fixed income etf,AMEX
PJP,dynamic pharmaceuticals invesco etf,AMEX
PJUL,innovator s&p 500 power buffer etf jul,AMEX
PJUN,innovator s&p 500 power buffer etf jun,AMEX
PKB,dynamic building & construction invesco etf,AMEX
PLAG,planet green holdings corp,AMEX
PLAT,wisdomtree modern tech platforms fund,AMEX
PLY-A,plymouth industrial reit [plym/pa],AMEX
PNOV,innovator s&p 500 power buffer etf nov,AMEX
POCT,innovator s&p 500 power buffer etf oct,AMEX
PPTY,ppty u.s. diversified real estate etf,AMEX
PQDI,principal spectrum tax-advantaged dividend etf,AMEX
PQIN,pgim qma strategic alpha intl equity etf,AMEX
PQLC,pgim qma strategic alpha large-cap core etf,AMEX
PQSV,pgim qma strategic alpha small-cap value etf,AMEX
PREF,principal spectrum preferred securities etf,AMEX
PRF,ftse rafi us 1000 invesco etf,AMEX
PRNT,3d printing etf,AMEX
PSCX,pacer swan sos conservative [december] etf,AMEX
PSEP,innovator s&p 500 power buffer etf sep,AMEX
PSFD,pacer funds etf,AMEX
PSFF,pacer swan sos fund of funds etf,AMEX
PSI,dynamic semiconductors invesco etf,AMEX
PSMC,conservative multi-asset allocation invesco etf,AMEX
PSMD,pacer swan sos moderate [december] etf,AMEX
PSQ,qqq short proshares,AMEX
PSR,active u.s. real estate invesco etf,AMEX
PTK,ptk acquisition corp,AMEX
PTN,palatin technologies,AMEX
PTNQ,pacer trendpilot 100 etf,AMEX
PULS,pgim ultra short bond etf,AMEX
PUTW,wisdomtree cboe s&p 500 putwrite strategy fund,AMEX
PVI,vrdo tax-free weekly invesco etf,AMEX
PW,power reit,AMEX
PW-A,power reit 7.75% series a cumul,AMEX
PWC,dynamic market invesco etf,AMEX
PWZ,california amt-free municipal bond invesco etf,AMEX
PXE,dynamic energy exploration & production invesco,AMEX
PXH,ftse rafi emrg markets invesco etf,AMEX
PXJ,dynamic oil & gas services invesco etf,AMEX
PYPE,etracs core midstream index etn,AMEX
PZA,national amt-free municipal bond invesco etf,AMEX
PZD,cleantech invesco etf,AMEX
PZG,paramount gold and silver,AMEX
QAI,iq hedge multi-strategy tracker etf,AMEX
QDF,flexshares quality div fund,AMEX
QDYN,flexshares quality div dyn fund,AMEX
QEFA,eafe qlty mix msci etf spdr,AMEX
QEMM,em strategicfactors msci etf spdr,AMEX
QLD,ultra qqq proshares,AMEX
QLV,flexshares us quality low volatility index fund,AMEX
QMN,iq hedge market neutral tracker etf,AMEX
QPT,advisorshares q portfolio blended allocation etf,AMEX
QPX,advisorshares q dynamic growth etf,AMEX
QQQE,nasdaq 100 ew index direxion,AMEX
QRFT,qraft ai-enhanced u.s. large cap etf,AMEX
QSY,wisdomtree u.s. quality shareholder yield fund,AMEX
RAAX,vaneck vectors real estate allocation etf,AMEX
RAFE,pimco rafi esg u.s. etf,AMEX
RALS,rafi long/short proshares,AMEX
RAVI,flexshares ready access variable income,AMEX
RBIN,nationwide risk-based international equity etf,AMEX
RBUS,nationwide risk-based u.s. equity etf,AMEX
RCD,s&p 500 ew consumer discretionary invesco etf,AMEX
RDFI,rareview dynamic fixed income etf,AMEX
RDIV,ultra dividend revenue etf oppenheimer,AMEX
RDOG,alps reit dividend dogs etf,AMEX
REC,emles real estate credit etf,AMEX
RECS,columbia research enhanced core etf,AMEX
REI,ring energy inc,AMEX
REMX,rare earth/strategic metals vaneck etf,AMEX
REPX,riley exploration permian inc,AMEX
RESP,wisdomtree u.s. total market fund,AMEX
RETL,retail bull 3x direxion,AMEX
REVS,columbia research enhanced value etf,AMEX
REZ,residential real estate ishares etf,AMEX
RFCI,riverfront core income fund etf ft,AMEX
RFFC,riverfront us flex-cap etf ft,AMEX
RFG,s&p midcap 400 pure growth invesco etf,AMEX
RFUN,riverfront unconstrained income etf,AMEX
RFV,s&p midcap 400 pure value invesco etf,AMEX
RHE-A,regional health properties 10.875% series a,AMEX
RHS,s&p 500 ew consumer staples invesco etf,AMEX
RIGS,riverfront strategic income fund etf,AMEX
RISN,inspire tactical balanced esg etf,AMEX
RJA,rogers agriculture etn elements,AMEX
RJN,rogers energy etn elements,AMEX
RLGT,radiant logistics,AMEX
ROAM,lattice em strategy etf,AMEX
RODE,lattice strategies trust,AMEX
RODI,barclays return on disability etn,AMEX
ROKT,spdr kensho final frontiers etf,AMEX
ROM,ultra technology proshares,AMEX
ROSC,hartford multifactor small cap etf,AMEX
RPAR,rpar risk parity etf,AMEX
RPG,s&p 500 pure growth invesco etf,AMEX
RSP,s&p 500 ew invesco etf,AMEX
RSX,russia vaneck etf,AMEX
RTAI,rareview tax advantaged income etf,AMEX
RTM,s&p 500 ew materials invesco etf,AMEX
RUSL,russia bull 3x direxion,AMEX
RVNU,db-xt municipal infrastructure etf,AMEX
RVP,retractable technologies,AMEX
RVRS,reverse cap weighted us large cap etf,AMEX
RWGV,russell 1000 growth over value etf direxion,AMEX
RWR,dj reit etf spdr,AMEX
RXI,global cons disc ishares etf,AMEX
RXL,ultra health care proshares,AMEX
RYF,s&p 500 ew financials invesco etf,AMEX
RZG,s&p smallcap 600 pure growth invesco etf,AMEX
SBB,smallcap 600 short proshares,AMEX
SBIO,alps medical breakthroughs etf,AMEX
SBM,basic materials short proshares,AMEX
SBUG,ipath silver etn,AMEX
SCC,ultrashort consumer services proshares,AMEX
SCDL,etracs 2x us dividend factor tr etn,AMEX
SCHB,schwab u.s. broad market etf,AMEX
SCHC,schwab intl small-cap equity etf,AMEX
SCHG,schwab u.s. large-cap growth etf,AMEX
SCHH,schwab u.s. reit etf,AMEX
SCHK,schwab 1000 index etf,AMEX
SCHM,schwab u.s. mid cap etf,AMEX
SCHV,schwab u.s. large-cap value etf,AMEX
SCHX,schwab u.s. large-cap etf,AMEX
SCHZ,schwab us aggregate bond etf,AMEX
SCJ,japan small-cap ishares msci etf,AMEX
SCO,ultrashort dj-ubs crude oil proshares,AMEX
SDCI,uscf summerhaven dynamic commodity strategy no k,AMEX
SDD,ultrashort smallcap 600 proshares,AMEX
SDEF,sound enhanced fixed income etf,AMEX
SDEI,sound equity income etf,AMEX
SDOG,alps sector dividend dogs etf,AMEX
SDOW,ultrapro short dow 30 proshares,AMEX
SDP,ultrashort utilities proshares,AMEX
SDPI,superior drilling products inc,AMEX
SDS,ultrashort s&p 500 proshares,AMEX
SDY,s&p dividend spdr,AMEX
SEF,financials short proshares,AMEX
SEIX,virtus seix senior loan etf,AMEX
SEPZ,listed funds trust trueshares structured outcome,AMEX
SFYF,sofi 50 etf,AMEX
SGDJ,alps etf trust sprott junior gold,AMEX
SGOV,ishares 0-3 month treasury bond etf,AMEX
SH,s&p 500 short proshares,AMEX
SHAG,wisdomtree yield enhd u.s. short-term agg bond f,AMEX
SHYD,short high-yield vaneck etf,AMEX
SIF,sifco industries,AMEX
SIJ,ultrashort industrials proshares,AMEX
SIL,g-x silver miners etf,AMEX
SILV,silvercrest metals inc,AMEX
SIM,grupo simec s.a. de c.v.,AMEX
SIMS,spdr kensho intelligent structures etf,AMEX
SIVR,physical silver etf,AMEX
SIXA,6 meridian mega cap equity etf,AMEX
SIXH,6 meridian hedged eqty idx option strategy etf,AMEX
SIXL,6 meridian low beta equity strategy etf,AMEX
SIXS,6 meridian small cap equity etf,AMEX
SIZE,usa size factor ishares edge msci etf,AMEX
SJB,high yld short proshares,AMEX
SJNK,st high yield bond etf spdr,AMEX
SLVP,global silver miners ishares msci etf,AMEX
SLYV,s&p smallcap value etf spdr,AMEX
SMB,municipal short vaneck etf,AMEX
SMDV,russell 2000 divd proshares,AMEX
SMEZ,euro stoxx smallcap etf spdr,AMEX
SMHB,etracs 2x small cap hi div etn,AMEX
SMLF,usa multifactor small-cap ishares edge msci etf,AMEX
SMMD,russell 2500 ishares etf,AMEX
SMN,ultrashort basic materials proshares,AMEX
SMOG,vaneck vectors low carbon energy etf,AMEX
SNMP,evolve transition infrastructure lp,AMEX
SNPE,xtrackers s&p 500 esg etf,AMEX
SOVB,cambria sovereign high yield bo,AMEX
SOXS,semiconductor bear 3x direxion,AMEX
SOYB,teucrium soybean,AMEX
SPDN,s&p 500 bear 1x direxion,AMEX
SPDV,aam s&p 500 high dividend value etf,AMEX
SPGM,acwi imi msci etf spdr,AMEX
SPGP,invesco s&p 500 garp etf,AMEX
SPHB,s&p 500 high beta invesco etf,AMEX
SPHD,s&p 500 high dividend low vol invesco etf,AMEX
SPHQ,s&p 500 quality invesco etf,AMEX
SPHY,spdr portfolio high yield bond etf,AMEX
SPIB,spdr intermediate term corporate bond portfolio,AMEX
SPIP,tips barclays etf spdr,AMEX
SPLB,spdr long term corporate bond portfolio etf,AMEX
SPLG,spdr large cap portfolio etf,AMEX
SPMB,mortgage backed bond etf spdr,AMEX
SPMD,spdr mid cap portfolio etf,AMEX
SPMO,s&p 500 momentum invesco etf,AMEX
SPMV,s&p 500 minimum variance invesco etf,AMEX
SPPP,sprott physical platinum and palladium,AMEX
SPRE,sp funds s&p global reit sharia etf,AMEX
SPSB,spdr short term corporate bond portfolio etf,AMEX
SPSK,tidal sp funds dow jones global sukuk etf,AMEX
SPSM,spdr small cap portfolio etf,AMEX
SPTI,interm-term treasury etf spdr,AMEX
SPTL,spdr long term treasury portfolio etf,AMEX
SPTM,spdr total stock market portfolio etf,AMEX
SPUC,simplify us equity plus upside etf,AMEX
SPUU,s&p 500 bull 2x direxion,AMEX
SPVM,invesco s&p 500 value with momentum etf,AMEX
SPXB,proshares s&p 500 bond etf,AMEX
SPXL,s&p 500 bull 3x direxion,AMEX
SPXN,s&p 500 ex-financials proshares,AMEX
SPXS,s&p 500 bear 3x direxion,AMEX
SPXT,s&p 500 ex-technology proshares,AMEX
SPXU,ultrapro short s&p 500 proshares,AMEX
SPXV,s&p 500 ex-health care proshares,AMEX
SPYD,spdr s&p 500 high dividend portfolio etf,AMEX
SPYV,spdr s&p 500 value portfolio etf,AMEX
SPYX,s&p 500 ex-fossil fuel etf spdr,AMEX
SQEW,leadershares equity skew etf,AMEX
SRLN,blackstone gso senior loan spdr,AMEX
SRVR,pacer benchmark & infrastructure real estate etf,AMEX
SSG,ultrashort semiconductors proshares,AMEX
SSLY,syntax stratified smallcap etf,AMEX
SSO,ultra s&p 500 proshares,AMEX
SSPY,syntax stratified largecap etf,AMEX
SSUS,day hagan/ned davis research smart sector etf,AMEX
SSY,sunlink health systems,AMEX
STLC,ishares factors us blend style etf,AMEX
STLG,ishares factors us growth style etf,AMEX
STLV,ishares factors us value style etf,AMEX
STMB,ishares factors us mid blend style etf,AMEX
STOT,short duration tr tactical etf spdr,AMEX
STPZ,1-5 year us tips index etf pimco,AMEX
STSB,ishares factors us small blend style etf,AMEX
STXS,stereotaxis inc,AMEX
SUB,short-term natl muni bond ishares etf,AMEX
SUBZ,roundhill streaming services & technology etf,AMEX
SULR,smartetfs sustainable energy ii etf,AMEX
SUSA,usa esg select ishares msci etf,AMEX
SVM,silvercorp metals inc,AMEX
SVT,servotronics inc,AMEX
SYE,mfs core equity etf spdr,AMEX
SYG,mfs growth equity etf spdr,AMEX
SYLD,cambria shareholder yield etf,AMEX
SYN,synthetic biologics inc,AMEX
SYV,mfs value equity etf spdr,AMEX
SZK,ultrashort consumer goods proshares,AMEX
SZNE,pacer cfra-stovall ew seasonal rotation etf,AMEX
TAAG,trend aggregation aggressive growth etf,AMEX
TACE,trend aggregation conservative etf,AMEX
TADS,trend aggregation dividend stock etf,AMEX
TAEQ,trend aggregation u.s. etf,AMEX
TAIL,cambria tail risk etf,AMEX
TAN,solar invesco etf,AMEX
TAXF,american century diversified muni bond etf,AMEX
TBF,20+ year short treasury proshares,AMEX
TBJL,innovator 20+ yr treasury bond 9 buffer etf,AMEX
TBT,ultrashort 20+ year treasury proshares,AMEX
TBX,7-10 year short treasury proshares,AMEX
TCHP,t. rowe price blue chip growth etf,AMEX
TCTL,premise capital frontier advantage dvsfd tct etf,AMEX
TDSB,cabana target drawdown 7 etf,AMEX
TDSC,cabana target drawdown 10 etf,AMEX
TDSD,cabana target drawdown 13 etf,AMEX
TDSE,cabana target drawdown 16 etf,AMEX
TDTF,iboxx 5yr target dur tips etf flexshares,AMEX
TDTT,iboxx 3yr target dur tips etf flexshares,AMEX
TDV,proshares s&p technology dividend aristocrat etf,AMEX
TDVG,t. rowe price dividend growth etf,AMEX
TECB,ishares u.s. tech breakthrough multisector etf,AMEX
TECL,technology bull 3x direxion,AMEX
TEQI,t. rowe price equity income etf,AMEX
TERM,equitycompass tactical risk manager etf,AMEX
TFIV,global x targetincome 5 etf,AMEX
TFJL,innovator 20+ yr treasury bond 5 floor etf,AMEX
TFLT,global x targetincome plus 2 etf,AMEX
TGC,tengasco inc,AMEX
TGIF,sofi weekly income etf,AMEX
TGRW,t. rowe price growth stock etf,AMEX
THCX,spinnaker etf series the cannabis etf,AMEX
THY,agility shares dynamic tactical income etf,AMEX
TILT,mstar us mkt factors tilt etf flexshares,AMEX
TIP,tips bond ishares etf,AMEX
TIPZ,broad u.s. tips index etf pimco,AMEX
TKAT,takung art co ltd,AMEX
TLH,10-20 year treas bond ishares etf,AMEX
TLTD,flexshares dev mkt ex-us factor tilt index fund,AMEX
TLTE,flexshares em factor tilt index fund,AMEX
TMAT,main thematic innovation etf,AMEX
TMFC,motley fool 100 index etf,AMEX
TMP,tompkinstrustco,AMEX
TMQ,trilogy metals inc,AMEX
TMV,20+ year trsy bear 3x direxion,AMEX
TNA,smallcap bull 3x direxion,AMEX
TOKE,cambria cannabis etf,AMEX
TPAY,tortoise digital payments infrastructure fund,AMEX
TPOR,transportation bull 3x direxion,AMEX
TPYP,tortoise north amer pipeline fund,AMEX
TRND,pacer trendpilot fund of funds etf,AMEX
TRT,trio-tech international,AMEX
TSJA,innovator triple stacker etf january,AMEX
TSOC,innovator triple stacker etf oct,AMEX
TTAC,trimtabs float shrink etf,AMEX
TTAI,trimtabs etf trust,AMEX
TTT,ultrapro short 20+ year trsy proshares,AMEX
TWM,ultrashort russell 2000 proshares,AMEX
UBOT,robotics artificial intelligence direxion,AMEX
UBR,ultra msci brazil proshares,AMEX
UBT,ultra 20+ year treasury proshares,AMEX
UCC,ultra consumer services proshares,AMEX
UCIB,etracs ubs cmci tr etn,AMEX
UCON,tcw unconstrained plus bond etf etf,AMEX
UDEC,innovator s&p 500 ultra buffer etf dec,AMEX
UDN,db us dollar index bearish fund invesco,AMEX
UDOW,ultrapro dow 30 proshares,AMEX
UEC,uranium energy,AMEX
UEVM,usaa msci em value momentum blend index etf,AMEX
UFAB,unique fabricating inc,AMEX
UFEB,innovator s&p 500 ultra buffer etf feb,AMEX
UGA,us gasoline,AMEX
UGE,ultra consumer goods proshares,AMEX
UGL,ultra gold proshares,AMEX
UIVM,usaa msci intl value momentum blend index etf,AMEX
UJAN,innovator s&p 500 ultra buffer etf january,AMEX
UJB,ultra high yield proshares,AMEX
ULE,ultra euro proshares,AMEX
ULST,ssga ultra short term bond spdr,AMEX
ULTR,iq ultra short duration etf,AMEX
ULVM,usaa msci usa value momentum blend index etf,AMEX
UMDD,ultrapro midcap 400 proshares,AMEX
UNG,us natural gas fund,AMEX
UNL,us 12 month natural gas,AMEX
UNOV,innovator s&p 500 ultra buffer etf nov,AMEX
UOCT,innovator s&p 500 ultra buffer etf oct,AMEX
UPRO,ultrapro s&p 500 proshares,AMEX
UPV,ultra ftse europe proshares,AMEX
UPW,ultra utilities proshares,AMEX
URA,g-x uranium etf,AMEX
URE,ultra real estate proshares,AMEX
URG,ur energy inc,AMEX
URNM,northshore global uranium mining etf,AMEX
URTH,world ishares msci etf,AMEX
URTY,ultrapro russell 2000 proshares,AMEX
USAI,american energy independence etf,AMEX
USAS,americas silver corp,AMEX
USDU,wisdomtree bloomberg u.s. dollar bullish fund,AMEX
USEP,innovator s&p 500 ultra buffer etf sep,AMEX
USEQ,russell 1000 enhanced ew invesco etf,AMEX
USFR,wisdomtree floating rate treasury fund,AMEX
USHG,agfiq dynamic hedged u.s. equity etf,AMEX
USHY,broad usd high yield corp bond ishares etf,AMEX
USMF,wisdomtree u.s. multifactor fund,AMEX
USMV,usa min vol ishares edge msci etf,AMEX
USO,us oil fund,AMEX
USRT,us reit ishares core etf,AMEX
USTB,usaa core short-term bond etf,AMEX
USVM,usaa msci usa small cap value mom blend etf,AMEX
UTES,reaves utilities etf,AMEX
UTG,reaves utility,AMEX
UTRN,vesper us large cap short-term reversal strategy,AMEX
UTSL,utilities bull 3x direxion,AMEX
UUP,db us dollar index bullish fund invesco,AMEX
UUU,universal security instruments,AMEX
UUUU,energy fuels inc,AMEX
UVXY,ultra vix short-term fut proshares,AMEX
UWM,ultra russell 2000 proshares,AMEX
UXI,ultra industrials proshares,AMEX
UYG,ultra financials proshares,AMEX
UYM,ultra basic materials proshares,AMEX
VB,smallcap etf vanguard,AMEX
VBND,vident core u.s. bond strategy fund,AMEX
VBR,smallcap value etf vanguard,AMEX
VCEB,vanguard esg u.s. corporate bond etf,AMEX
VCF,delaware colorado muni income fund inc,AMEX
VCLO,simplify volt cloud and cybersecurity disruption,AMEX
VCR,consumer disc etf vanguard,AMEX
VDC,consumer staples etf vanguard,AMEX
VDE,energy etf vanguard,AMEX
VEA,ftse developed markets vanguard,AMEX
VEU,ftse all-world ex-us etf vanguard,AMEX
VFH,financial etf vanguard,AMEX
VFLQ,u.s. liquidity factor vanguard etf,AMEX
VFMO,u.s. momentum factor vanguard etf,AMEX
VFMV,u.s. minimum volatility vanguard etf,AMEX
VFVA,wellington fund vanguard etf,AMEX
VGK,europe etf ftse vanguard,AMEX
VGZ,vista gold corp,AMEX
VHAQ,viveon health acquisition corp,AMEX
VIDI,vident intl equity fund,AMEX
VIG,dividend appreciation etf vanguard,AMEX
VIOG,s&p smallcap 600 growth vanguard,AMEX
VIOO,s&p smallcap 600 index vanguard,AMEX
VIS,industrials etf vanguard,AMEX
VIXM,vix mid-term futures proshares,AMEX
VIXY,vix short-term futures proshares,AMEX
VLU,s&p 1500 value tilt etf spdr,AMEX
VLUE,usa value factor ishares edge msci etf,AMEX
VMM,delaware minnesota muni ii,AMEX
VNM,vietnam vaneck etf,AMEX
VNSE,natixis vaughan nelson select etf,AMEX
VOLT,volt information services inc,AMEX
VOOG,s&p 500 growth etf vanguard,AMEX
VOOV,s&p 500 value etf vanguard,AMEX
VOT,midcap growth etf vanguard,AMEX
VOX,telecom services etf vanguard,AMEX
VPL,pacific etf ftse vanguard,AMEX
VPOP,simplify volt pop culture disruption etf,AMEX
VPU,utilities etf vanguard,AMEX
VSGX,esg intl stock vanguard etf,AMEX
VSS,ftse all-world ex-us smcp idx etf vanguard,AMEX
VTI,total stock market etf vanguard,AMEX
VTV,value etf vanguard,AMEX
VUG,growth etf vanguard,AMEX
VUSE,vident core us equity,AMEX
VV,largecap etf vanguard,AMEX
VWID,virtus wmc global factor opportunities etf,AMEX
VWO,ftse em etf vanguard,AMEX
VXF,extended market index etf vanguard,AMEX
VXX,ipath.b s&p 500 vix short-term futures etn,AMEX
VXZ,ipath s&p 500 vix mid-term futures etn,AMEX
VYM,high dividend yield vanguard etf,AMEX
WANT,consumer discretionary bull 3x direxion,AMEX
WBIF,wbi largecap value shares etf,AMEX
WBII,wbi income shares etf,AMEX
WBIL,wbi largecap select shares etf,AMEX
WBIN,wbi bullbear trend switch us tr etf,AMEX
WBIY,wbi largecap yield shares etf,AMEX
WDIV,s&p global dividend spdr,AMEX
WEAT,teucrium wheat,AMEX
WEBL,dj internet bull 3x direxion,AMEX
WEBS,dj internet bear 3x direxion,AMEX
WFH,work from home etf direxion,AMEX
WFHY,wisdomtree u.s. high yield corp bond fund,AMEX
WGLD,wilshire wshares enhanced gold trust units of fr,AMEX
WIP,db intl govt infl-protected bond spdr,AMEX
WIZ,merlyn.ai bull-rider bear-fighter etf,AMEX
WLDR,affinity world leaders equity etf,AMEX
WLMS,williams industrial services group inc,AMEX
WOMN,impact shares ywca women's empowerment etf,AMEX
WRN,western copper corp,AMEX
WTMF,wisdomtree managed futures strategy fund,AMEX
WWJD,inspire international esg etf,AMEX
WWOW,direxion world without waste etf,AMEX
WYY,widepoint corp,AMEX
XCEM,columbia em core ex-china etf,AMEX
XDAT,franklin exponential data etf,AMEX
XDIV,u.s. equity ex-dividend 2027 shares,AMEX
XES,s&p oil & gas eqpt & services spdr,AMEX
XHB,s&p homebuilders spdr,AMEX
XHS,s&p healthcare services spdr,AMEX
XITK,factset innovative technology spdr,AMEX
XJH,ishares esg screened s&p mid-cap etf,AMEX
XLC,s&p 500 communication sector spdr,AMEX
XLE,s&p 500 energy sector spdr,AMEX
XLI,s&p 500 industrial sector spdr,AMEX
XLK,s&p 500 technology sector spdr,AMEX
XLP,s&p 500 cons staples sector spdr,AMEX
XLV,s&p 500 healthcare sector spdr,AMEX
XLY,s&p 500 cons disc sector spdr,AMEX
XMLV,s&p midcap low vol invesco etf,AMEX
XMVM,invesco s&p midcap value momentum etf,AMEX
XOP,s&p oil & gas expl & prod spdr,AMEX
XPL,solitario zinc corp,AMEX
XPP,ultra ftse china 25 proshares,AMEX
XRLV,s&p 500 ex-rate sensitive low vol invesco etf,AMEX
XSD,s&p semiconductor spdr,AMEX
XSHD,s&p smallcap high dividend low vol invesco etf,AMEX
XSLV,s&p smallcap low vol invesco etf,AMEX
XSVM,invesco s&p smallcap value with momentum etf,AMEX
XSW,s&p software & services etf spdr,AMEX
XVZ,ipath s&p 500 dynamic vix etn,AMEX
XWEB,s&p internet etf spdr,AMEX
YANG,ftse china bear 3x direxion,AMEX
YCBD,cbdmd inc,AMEX
YCS,ultrashort yen proshares,AMEX
YDEC,ft cboe vest international equity buffer etf dec,AMEX
YINN,ftse china bull 3x direxion,AMEX
YLD,principal edge active income etf,AMEX
YXI,china 25 short proshares,AMEX
YYY,yieldshares high income etf,AMEX
ZCAN,spdr solactive canada etf,AMEX
ZDEU,spdr solactive germany etf,AMEX
ZGBR,spdr solactive united kingdom etf,AMEX
ZHOK,spdr solactive hong kong etf,AMEX
ZIG,the acquirers fund etf,AMEX
ZJPN,spdr solactive japan etf,AMEX
ZOM,zomedica pharmaceuticals corp,AMEX
ZROZ,25+ year zero cpn u.s. trsy idx etf pimco,AMEX
A,agilent technologies,NYSE
AA,alcoa corp,NYSE
AAI-C,arlington asset investment corp [ai/pc],NYSE
AAIC,arlington asset investment corp,NYSE
AAN,aarons holdings company inc,NYSE
AAP,advance auto parts inc,NYSE
AAT,american assets trust,NYSE
AB,alliancebernstein holding lp,NYSE
ABG,asbury automotive group inc,NYSE
ABR-A,arbor rlty tr inc [abr/pa],NYSE
ABR-C,arbor rlty tr inc [abr/pc],NYSE
ABT,abbott laboratories,NYSE
AC,associated capital group inc,NYSE
ACA,arcosa inc,NYSE
ACCO,acco brands corp,NYSE
ACH,aluminum corp of china ltd,NYSE
ACI,albertsons companies inc cl a,NYSE
ACND,ascendant digital acquisition corp cl a,NYSE
ACR,acres commercial realty corp,NYSE
ACR-C,acres commercial realty corp pfd,NYSE
ACRE,ares commercial real estate cor,NYSE
ADCT,adc therapeutics sa,NYSE
ADNT,adient plc,NYSE
ADT,adt inc,NYSE
ADX,adams diversified equity fund,NYSE
AEFC,aegon funding company llc 5.10%,NYSE
AEG,aegon n.v.,NYSE
AEL,american equity investment life,NYSE
AEL-A,american equity investment life holding co 5.95%,NYSE
AEL-B,american equity investment life holding co,NYSE
AENZ,aenza s.a.a.,NYSE
AES,the aes corp,NYSE
AFB,alliance national municipal,NYSE
AFC,allied capital corp,NYSE
AFGB,american financial group inc 5.875%,NYSE
AFGC,american financial group inc 5.125%,NYSE
AFGD,american financial group inc 5.625%,NYSE
AFGE,american financial group inc 4.500%,NYSE
AGCB,altimeter growth corp 2 cl a,NYSE
AGCO,agco corp,NYSE
AGD,alpine global dynamic dividend fund,NYSE
AGI,alamos gold inc,NYSE
AGM-C,federal agricultural mortgage corp [agm/pc],NYSE
AGO,assured guaranty ltd,NYSE
AGO-B,assured guaranty municipal hlds in [ago/pb],NYSE
AGR,avangrid inc,NYSE
AGRO,adecoagro s.a.,NYSE
AGX,argan inc,NYSE
AHC,a.h. belo corp,NYSE
AHH,armada hoffler properties inc,NYSE
AHH-A,armada hoffler pptys inc [ahh/pa],NYSE
AHT,ashford hospitality trust inc,NYSE
AIG,american international group,NYSE
AIG-A,american international group inc [aig/pa],NYSE
AIN,albany international corp,NYSE
AIT,applied industrial technologies,NYSE
AIZN,assurant inc 5.25% subordinated notes due 2061,NYSE
AIZP,assurant inc 6.50% series d mandatory converti,NYSE
AJAX,ajax i cl a,NYSE
AJG,arthur j. gallagher & company,NYSE
AJRD,aerojet rocketdyne holdings,NYSE
AJXA,great ajax corp 7.25% convertible senior notes,NYSE
AKO.B,embotell andna sa cl b,NYSE
AKR,acadia realty trust,NYSE
AL,air lease corp cl a,NYSE
AL-A,air lease corp [al/pa],NYSE
ALB,albemarle corp,NYSE
ALC,alcon inc,NYSE
ALE,allete inc,NYSE
ALG,alamo group,NYSE
ALI-A,altera infrastructure lp 7.25% ser a [alin/pa],NYSE
ALI-B,altera infrastructure lp 8.50% ser b [alin/pb],NYSE
