name,ticker,exchange,type
empowerment & inclusion capital i,EPWR,NYSE,suff
empowerment & inclusion capital i corp,EPWR,NYSE,suff
epizyme incorporated,EPZM,NASDAQ,none
epizyme inc,EPZM,NASDAQ,none
epizyme,EPZM,NASDAQ,suff
equity bncsrs cm,EQBK,NASDAQ,suff
equity bncsrs cm a,EQBK,NASDAQ,none
equity distribution acquisition corporation cl,EQD,NYSE,suff
equity distribution,EQD,NYSE,modifier
equity distribution acquisition corporation,EQD,NYSE,suff
equity distribution acquisition corp cl,EQD,NYSE,suff
equity distribution acquisition corp,EQD,NYSE,suff
equity distribution acquisition corp cl a,EQD,NYSE,none
equity distribution acquisition corporation cl a,EQD,NYSE,none
equity distribution acquisition,EQD,NYSE,suff
equinix inc,EQIX,NASDAQ,none
equinix incorporated,EQIX,NASDAQ,none
equinix,EQIX,NASDAQ,suff
invesco s&p 500 eql weight idx etf,EQL,TSX,none
alps equal sector weight etf,EQL,AMEX,none
equals group plc,EQLS,LSE,none
equals group,EQLS,LSE,suff
equiniti,EQN,LSE,suff
equiniti group,EQN,LSE,suff
equiniti group plc,EQN,LSE,none
equinor asa,EQNR,NYSE,none
natixis u.s. equity opportunities etf,EQOP,AMEX,none
equus total return,EQS,NYSE,none
eqtec,EQT,LSE,suff
eqtec plc,EQT,LSE,none
russell top 200 ew invesco etf,EQWL,AMEX,none
equinox gold corporation,EQX,TSX,none
equinox gold,EQX,TSX,suff
equinox gold corp,EQX,TSX,none
wells fargo advantage multi-sector,ERC,AMEX,none
wells fargo advantage multi sector,ERC,AMEX,none
wells fargo advantage multisector,ERC,AMEX,none
erdene resource development corporation,ERD,TSX,none
erdene resource,ERD,TSX,modifier
erdene resource development,ERD,TSX,suff
erdene resource development corp,ERD,TSX,none
east resources acquisition company cl a,ERES,NASDAQ,none
east resources,ERES,NASDAQ,modifier
east resources acquisition company cl,ERES,NASDAQ,suff
east resources acquisition co cl,ERES,NASDAQ,suff
east resources acquisition company,ERES,NASDAQ,suff
east resources acquisition co cl a,ERES,NASDAQ,none
east resources acquisition,ERES,NASDAQ,modifier
east resources acquisition co,ERES,NASDAQ,suff
enerplus,ERF,NYSE,suff
enerplus corporation,ERF,TSX,none
enerplus corporation,ERF,NYSE,none
enerplus corp,ERF,NYSE,none
enerplus,ERF,TSX,suff
enerplus corp,ERF,TSX,none
energy recovery,ERII,NASDAQ,suff
energy recovery incorporated,ERII,NASDAQ,none
energy recovery inc,ERII,NASDAQ,none
equitycompass risk manager etf,ERM,AMEX,none
ero copper corporation,ERO,TSX,none
ero copper,ERO,TSX,suff
ero copper corp,ERO,TSX,none
ershares non us small cap etf,ERSX,AMEX,none
ershares nonus small cap etf,ERSX,AMEX,none
ershares non-us small cap etf,ERSX,AMEX,none
russia ishares msci etf,ERUS,AMEX,none
energy bull 2x direxion,ERX,AMEX,none
erytech pharma,ERYP,NASDAQ,none
erytech,ERYP,NASDAQ,modifier
erytech pharmaceuticals,ERYP,NASDAQ,none
eversource,ES,NYSE,modifier
eversource energy,ES,NYSE,none
db-xt invt grd bd intr rt hdg,ESCR,AMEX,none
db xt invt grd bd intr rt hdg,ESCR,AMEX,none
dbxt invt grd bd intr rt hdg,ESCR,AMEX,none
db-xt em bond int rate hdged etf,ESEB,AMEX,none
db xt em bond int rate hdged etf,ESEB,AMEX,none
dbxt em bond int rate hdged etf,ESEB,AMEX,none
flexshares us esg impact index,ESG,AMEX,none
invesco s&p 500 esg index etf,ESG,TSX,none
american century sustainable equity etf,ESGA,AMEX,none
bmo msci canada esg leaders index etf,ESGA,TSX,none
bmo esg corporate bond index etf,ESGB,TSX,none
eros stx global corporation,ESGC,NYSE,none
eros stx global corp,ESGC,NYSE,none
eros stx global,ESGC,NYSE,suff
eros stx,ESGC,NYSE,modifier
invesco sp tsx composite esg index etf,ESGC,TSX,none
eafe esg optimized ishares msci etf,ESGD,NASDAQ,none
bmo msci global esg leaders index etf,ESGG,TSX,none
flexshares global esg impact index,ESGG,AMEX,none
columbia sustainable international etf,ESGN,AMEX,none
columbia sustainable u.s. equity etf,ESGS,AMEX,none
usa esg optimized ishares msci etf,ESGU,NASDAQ,none
esg u.s. stock vanguard etf,ESGV,AMEX,none
db xt hy corporation bd intr rt hdg,ESHY,AMEX,none
db xt hy corp bd intr rt hdg,ESHY,AMEX,none
dbxt hy corporation bd intr rt hdg,ESHY,AMEX,none
db-xt hy corporation bd intr rt hdg,ESHY,AMEX,none
dbxt hy corp bd intr rt hdg,ESHY,AMEX,none
db-xt hy corp bd intr rt hdg,ESHY,AMEX,none
elbit systems,ESLT,NASDAQ,suff
elbit systems limited,ESLT,NASDAQ,none
elbit,ESLT,NASDAQ,modifier
elbit systems ltd,ESLT,NASDAQ,none
euro sun mining inc,ESM,TSX,none
euro sun,ESM,TSX,modifier
euro sun mining,ESM,TSX,suff
euro sun mining incorporated,ESM,TSX,none
usa small-cap esg optimized ishares msci etf,ESML,AMEX,none
usa smallcap esg optimized ishares msci etf,ESML,AMEX,none
usa small cap esg optimized ishares msci etf,ESML,AMEX,none
essential energy,ESN,TSX,modifier
essential energy services,ESN,TSX,suff
essential energy services limited,ESN,TSX,none
essential energy services ltd,ESN,TSX,none
essent,ESNT,NYSE,suff
essent group limited,ESNT,NYSE,none
essent group ltd,ESNT,NYSE,none
essent group,ESNT,NYSE,suff
empiric student,ESP,LSE,modifier
empiric student property,ESP,LSE,none
vaneck vectors video gaming and esports etf,ESPO,NASDAQ,none
esperion theraptc,ESPR,NASDAQ,none
elastic n.v.,ESTC,NYSE,none
earthstone energy,ESTE,NYSE,none
earthstone,ESTE,NYSE,modifier
community bankers,ESXB,NASDAQ,none
essensys,ESYS,LSE,suff
essensys plc,ESYS,LSE,none
evertz technologies ltd,ET,TSX,none
energy transfer,ET,NYSE,suff
evertz,ET,TSX,modifier
evertz technologies,ET,TSX,suff
evertz technologies limited,ET,TSX,none
energy transfer lp,ET,NYSE,none
e.merge technology acquisition corporation cl,ETAC,NASDAQ,suff
e.merge technology acquisition corporation,ETAC,NASDAQ,suff
e.merge,ETAC,NASDAQ,modifier
e.merge technology,ETAC,NASDAQ,modifier
e.merge technology acquisition,ETAC,NASDAQ,suff
e.merge technology acquisition corporation cl a,ETAC,NASDAQ,none
e.merge technology acquisition corp,ETAC,NASDAQ,suff
e.merge technology acquisition corp cl a,ETAC,NASDAQ,none
e.merge technology acquisition corp cl,ETAC,NASDAQ,suff
eaton vance tax-managed buy-write,ETB,NYSE,none
eaton vance taxmanaged buywrite,ETB,NYSE,none
eaton vance tax managed buy write,ETB,NYSE,none
entree resources ltd,ETG,TSX,none
eaton vance taxadvantaged global dividend,ETG,NYSE,none
eaton vance tax advantaged global dividend,ETG,NYSE,none
entree resources,ETG,TSX,suff
entree resources limited,ETG,TSX,none
eaton vance tax-advantaged global dividend,ETG,NYSE,none
horizons global sustain leaders idx etf,ETHI,TSX,none
eaton vance riskmanaged diversified equity,ETJ,NYSE,none
eaton vance risk-managed diversified equity,ETJ,NYSE,none
eaton vance risk managed diversified equity,ETJ,NYSE,none
etalon group limited,ETLN,LSE,none
etalon group ltd,ETLN,LSE,none
etalon,ETLN,LSE,suff
etalon group,ETLN,LSE,suff
entercom,ETM,NYSE,modifier
entercom communications,ETM,NYSE,suff
entercom communications corp,ETM,NYSE,none
entercom communications corporation,ETM,NYSE,none
eaton corporation,ETN,NYSE,none
eaton corp,ETN,NYSE,none
eaton,ETN,NYSE,suff
eaton vance taxadvantage global dividend opp,ETO,NYSE,none
eaton vance tax-advantage global dividend opp,ETO,NYSE,none
eaton vance tax advantage global dividend opp,ETO,NYSE,none
first trust global risk managed incorporated etf,ETP,TSX,none
first trust global risk managed inc etf,ETP,TSX,none
first trust glb risk managed inc etf ac,ETP.A,TSX,none
first trust glb risk managed incorporated etf ac,ETP.A,TSX,none
entergy corp,ETR,NYSE,none
entergy corporation,ETR,NYSE,none
entergy,ETR,NYSE,suff
etsy,ETSY,NASDAQ,suff
etsy inc,ETSY,NASDAQ,none
etsy incorporated,ETSY,NASDAQ,none
entasis therapeutics hldgs inc,ETTX,NASDAQ,none
entasis therapeutics hldgs,ETTX,NASDAQ,suff
entasis therapeutics holdings,ETTX,NASDAQ,suff
entasis therapeutics holdings incorporated,ETTX,NASDAQ,none
entasis therapeutics,ETTX,NASDAQ,suff
entasis,ETTX,NASDAQ,modifier
entasis therapeutics holdings inc,ETTX,NASDAQ,none
e2open parent holding incorporated,ETWO,NYSE,none
e2open parent holding,ETWO,NYSE,suff
e2open parent hldg inc,ETWO,NYSE,none
e2open parent,ETWO,NYSE,suff
e2open parent hldg,ETWO,NYSE,suff
e-therapeutics,ETX,LSE,suff
e therapeutics,ETX,LSE,suff
e therapeutics plc,ETX,LSE,none
etherapeutics plc,ETX,LSE,none
e-therapeutics plc,ETX,LSE,none
eaton vance municipal income t,ETX,NYSE,none
etherapeutics,ETX,LSE,suff
eaton vance tax managed diversified equity,ETY,NYSE,none
eaton vance tax-managed diversified equity,ETY,NYSE,none
eaton vance taxmanaged diversified equity,ETY,NYSE,none
eurasia mining,EUA,LSE,suff
eurasia mining plc,EUA,LSE,none
euro short proshares,EUFX,AMEX,none
emrg mkts msci short proshares,EUM,AMEX,none
ultrashort euro proshares,EUO,AMEX,none
first trust alphadex euro div etf,EUR,TSX,none
first trust alphadex euro div idx ac etf,EUR.A,TSX,none
ftse europe bull 3x direxion,EURL,AMEX,none
euronav,EURN,NYSE,suff
euronav nv,EURN,NYSE,none
european sustainable growth acquisition corp.,EUSG,NASDAQ,suff
european sustainable growth acquisition corp. cl,EUSG,NASDAQ,none
european sustainable growth acquisition,EUSG,NASDAQ,suff
european sustainable growth,EUSG,NASDAQ,modifier
europa metals ltd,EUZ,LSE,none
europa metals,EUZ,LSE,suff
europa metals limited,EUZ,LSE,none
evaxion biotech a/s adr,EVAX,NASDAQ,none
evaxion biotech a/s,EVAX,NASDAQ,suff
everbridge,EVBG,NASDAQ,suff
everbridge inc,EVBG,NASDAQ,none
everbridge incorporated,EVBG,NASDAQ,none
evans bancorp,EVBN,AMEX,none
evans,EVBN,AMEX,modifier
eve sleep plc,EVE,LSE,none
eve sleep,EVE,LSE,suff
evgen pharmaceuticals plc,EVG,LSE,none
evgen pharma,EVG,LSE,suff
evgen,EVG,LSE,modifier
evgen pharma plc,EVG,LSE,none
eaton vance short diversified,EVG,NYSE,none
evgen pharmaceuticals,EVG,LSE,suff
evogene,EVGN,NASDAQ,suff
evogene ltd,EVGN,NASDAQ,suff
evogene ltd ord,EVGN,NASDAQ,none
evogene limited ord,EVGN,NASDAQ,none
evogene limited,EVGN,NASDAQ,suff
evolent health incorporated cl a com,EVH,NYSE,none
evolent health inc cl a com,EVH,NYSE,none
evi industries inc,EVI,AMEX,none
evi,EVI,AMEX,modifier
evi industries,EVI,AMEX,suff
evi industries incorporated,EVI,AMEX,none
ever glory,EVK,NASDAQ,suff
ever glory intl,EVK,NASDAQ,suff
ever glory intl group,EVK,NASDAQ,none
evolving systems,EVOL,NASDAQ,suff
evolving systems inc,EVOL,NASDAQ,none
evolving systems incorporated,EVOL,NASDAQ,none
evo payments inc cl,EVOP,NASDAQ,suff
evo payments inc cl a,EVOP,NASDAQ,none
evo payments inc,EVOP,NASDAQ,suff
evo payments,EVOP,NASDAQ,suff
evo payments incorporated,EVOP,NASDAQ,suff
evo payments incorporated cl a,EVOP,NASDAQ,none
evo payments incorporated cl,EVOP,NASDAQ,suff
evercore,EVR,NYSE,modifier
evercore partners incorporated,EVR,NYSE,none
evraz plc,EVR,LSE,none
evercore partners inc,EVR,NYSE,none
evraz,EVR,LSE,suff
evercore partners,EVR,NYSE,suff
evergy incorporated,EVRG,NYSE,none
evergy,EVRG,NYSE,suff
evergy inc,EVRG,NYSE,none
everi hldgs inc,EVRI,NYSE,none
everi holdings incorporated,EVRI,NYSE,none
everi holdings inc,EVRI,NYSE,none
everi holdings,EVRI,NYSE,suff
everi,EVRI,NYSE,suff
everi hldgs,EVRI,NYSE,suff
eaton vance tax advantaged dividend,EVT,NYSE,none
evertec inc,EVTC,NYSE,none
evertec,EVTC,NYSE,suff
evertec incorporated,EVTC,NYSE,none
eaton vance new york muni income,EVY,AMEX,suff
eaton vance new york muni income trust,EVY,AMEX,none
global x emerging markets internet & ecommerce,EWEB,NASDAQ,none
global x emerging markets internet and e-commerce,EWEB,NASDAQ,none
global x emerging markets internet & e commerce,EWEB,NASDAQ,none
global x emerging markets internet & e-commerce,EWEB,NASDAQ,none
germany ishares msci etf,EWG,AMEX,none
germany small-cap ishares msci etf,EWGS,AMEX,none
germany smallcap ishares msci etf,EWGS,AMEX,none
germany small cap ishares msci etf,EWGS,AMEX,none
edinburgh worldwide investment trust,EWI,LSE,suff
edinburgh worldwide investment trust plc,EWI,LSE,none
edinburgh worldwide investment,EWI,LSE,suff
edinburgh worldwide,EWI,LSE,modifier
ishares msci japan ew etf,EWJE,NASDAQ,none
ishares msci japan value etf,EWJV,NASDAQ,none
austria ishares msci etf,EWO,AMEX,none
spain ishares msci etf,EWP,AMEX,none
s&p smallcap 600 ew invesco etf,EWSC,AMEX,none
taiwan ishares msci etf,EWT,AMEX,none
united kingdom ishares msci etf,EWU,AMEX,none
united kingdom smallcap ishares msci etf,EWUS,AMEX,none
united kingdom small-cap ishares msci etf,EWUS,AMEX,none
united kingdom small cap ishares msci etf,EWUS,AMEX,none
ultrashort msci japan proshares,EWV,AMEX,none
south korea ishares msci etf,EWY,AMEX,none
exelon corp,EXC,NASDAQ,none
exelon,EXC,NASDAQ,suff
exelon corporation,EXC,NASDAQ,none
eaton vance taxadvantaged bond,EXD,NYSE,none
eaton vance tax advantaged bond,EXD,NYSE,none
eaton vance tax-advantaged bond,EXD,NYSE,none
exelixis,EXEL,NASDAQ,suff
exelixis incorporated,EXEL,NASDAQ,none
exelixis inc,EXEL,NASDAQ,none
exfo,EXF,TSX,suff
exfo inc,EXF,TSX,none
exfo incorporated,EXF,TSX,none
exfo inc,EXFO,NASDAQ,none
exfo,EXFO,NASDAQ,suff
exfo incorporated,EXFO,NASDAQ,none
eaton vance tax managed global diversified equit,EXG,NYSE,none
eaton vance tax-managed global diversified equit,EXG,NYSE,none
eaton vance taxmanaged global diversified equit,EXG,NYSE,none
global industrials ishares etf,EXI,AMEX,none
excellon resources,EXN,TSX,suff
excellon resources incorporated,EXN,TSX,none
excellon resources inc,EXN,TSX,none
excellon,EXN,TSX,modifier
experience investment corp cl,EXPC,NASDAQ,suff
experience investment corporation cl a,EXPC,NASDAQ,none
experience investment corporation,EXPC,NASDAQ,suff
experience investment,EXPC,NASDAQ,suff
experience investment corp,EXPC,NASDAQ,suff
experience investment corporation cl,EXPC,NASDAQ,suff
experience investment corp cl a,EXPC,NASDAQ,none
expeditors,EXPD,NASDAQ,suff
expeditors intl,EXPD,NASDAQ,none
expedia group,EXPE,NASDAQ,suff
expedia group inc,EXPE,NASDAQ,none
expedia,EXPE,NASDAQ,suff
expedia group incorporated,EXPE,NASDAQ,none
experian plc,EXPN,LSE,none
experian,EXPN,LSE,suff
express incorporated,EXPR,NYSE,none
express inc,EXPR,NYSE,none
extra space storage,EXR,NYSE,suff
extra space storage inc,EXR,NYSE,none
extra space storage incorporated,EXR,NYSE,none
exterran corp,EXTN,NYSE,none
exterran corporation,EXTN,NYSE,none
exterran,EXTN,NYSE,suff
extreme networks,EXTR,NASDAQ,none
national vision hldgs,EYE,NASDAQ,suff
national vision hldgs inc,EYE,NASDAQ,none
eagle eye solutions grou,EYE,LSE,none
national vision holdings incorporated,EYE,NASDAQ,none
national vision holdings inc,EYE,NASDAQ,none
national vision holdings,EYE,NASDAQ,suff
national vision,EYE,NASDAQ,suff
eyegate pharmaceuticals,EYEG,NASDAQ,none
eyegate pharma,EYEG,NASDAQ,none
eyegate,EYEG,NASDAQ,modifier
eyenovia incorporated,EYEN,NASDAQ,none
eyenovia inc,EYEN,NASDAQ,none
eyenovia,EYEN,NASDAQ,suff
eyepoint pharma inc,EYPT,NASDAQ,none
eyepoint pharma,EYPT,NASDAQ,suff
eyepoint,EYPT,NASDAQ,modifier
eyepoint pharmaceuticals incorporated,EYPT,NASDAQ,none
eyepoint pharmaceuticals inc,EYPT,NASDAQ,none
eyepoint pharmaceuticals,EYPT,NASDAQ,suff
south africa ishares msci etf,EZA,AMEX,none
ezgo technologies ltd,EZGO,NASDAQ,none
ezgo,EZGO,NASDAQ,modifier
ezgo technologies,EZGO,NASDAQ,suff
ezgo technologies limited,EZGO,NASDAQ,none
ultra msci japan proshares,EZJ,AMEX,none
easyjet plc,EZJ,LSE,none
easyjet,EZJ,LSE,suff
wisdomtree u.s. midcap fund,EZM,AMEX,none
ezcorp incorporated,EZPW,NASDAQ,none
ezcorp,EZPW,NASDAQ,suff
ezcorp inc,EZPW,NASDAQ,none
eurozone ishares msci etf,EZU,AMEX,none
ford motor co,F,NYSE,none
ford motor company,F,NYSE,none
ford motor,F,NYSE,modifier
ford,F,NYSE,custom
ford mtr company del [f/pb],F-B,NYSE,none
ford mtr co del [f/pb],F-B,NYSE,none
ftse4goodemergind,F4GEM,LSE,none
ftse4goodemlatamind,F4GLA,LSE,none
ftse4good tip taiwan esg index,F4GTTE,LSE,none
alternative absolute return strategy etf ft,FAAR,NASDAQ,none
alternative absolute return strategy etf,FAAR,NASDAQ,suff
fire & flower hldgs corp.,FAF,TSX,none
first american corporation,FAF,NYSE,none
fire & flower hldgs,FAF,TSX,suff
fire and flower hldgs,FAF,TSX,suff
fire and flower holdings corp.,FAF,TSX,none
fire & flower holdings corp.,FAF,TSX,none
first american corp,FAF,NYSE,none
fire & flower holdings,FAF,TSX,suff
fire & flower,FAF,TSX,suff
fire and flower,FAF,TSX,suff
first american,FAF,NYSE,suff
fire and flower hldgs corp.,FAF,TSX,none
fire and flower holdings,FAF,TSX,suff
ci first asset active util&infrastructure etf,FAI,TSX,none
fair oaks income fund,FAIR,LSE,suff
fair oaks income fund li,FAIR,LSE,none
first trust/aberdeen global opportunity,FAM,NYSE,none
farmmi,FAMI,NASDAQ,suff
farmmi inc,FAMI,NASDAQ,none
farmmi incorporated,FAMI,NASDAQ,none
volution group plc,FAN,LSE,none
global wind energy first,FAN,AMEX,suff
global wind energy first trust,FAN,AMEX,none
volution group,FAN,LSE,suff
diamondback energy,FANG,NASDAQ,none
fanhua incorporated,FANH,NASDAQ,none
fanhua inc,FANH,NASDAQ,none
fanhua,FANH,NASDAQ,suff
aberdeen asia-pacific income invest,FAP,TSX,suff
aberdeen asia pacific income invest ltd,FAP,TSX,none
aberdeen asia-pacific income invest ltd,FAP,TSX,none
aberdeen asia pacific income invest limited,FAP,TSX,none
aberdeen asia-pacific income invest limited,FAP,TSX,none
aberdeen asiapacific income invest ltd,FAP,TSX,none
aberdeen asia pacific income invest,FAP,TSX,suff
aberdeen asiapacific income invest limited,FAP,TSX,none
aberdeen asiapacific income invest,FAP,TSX,suff
fidelity asian values plc,FAS,LSE,none
fidelity asian values,FAS,LSE,suff
financial bull 3x direxion,FAS,AMEX,none
fat brands,FAT,NASDAQ,suff
fat brands inc,FAT,NASDAQ,none
fat brands incorporated,FAT,NASDAQ,none
ft cboe vest u.s. equity buffer etf august,FAUG,AMEX,none
ftse asfa australia allshare index,FAUSA,LSE,none
ftse asfa australia all share index,FAUSA,LSE,none
ftse asfa australia all-share index,FAUSA,LSE,none
ftse asfa australia 100 index,FAUSO,LSE,none
aberdeen asia pacific,FAX,AMEX,none
aberdeen asia-pacific,FAX,AMEX,none
aberdeen asiapacific,FAX,AMEX,none
facebook,FB,NASDAQ,suff
facebook incorporated,FB,NASDAQ,none
facebook inc,FB,NASDAQ,none
first business finan,FBIZ,NASDAQ,none
first bancshs [ms],FBMS,NASDAQ,none
first bancorp [nc],FBNC,NASDAQ,none
fidelity total bond etf,FBND,AMEX,none
first bancorp,FBP,NYSE,none
ftse bric 50 index,FBRIC,LSE,none
forte biosciences incorporated,FBRX,NASDAQ,none
forte biosciences inc,FBRX,NASDAQ,none
forte biosciences,FBRX,NASDAQ,suff
fauquier bankshares,FBSS,NASDAQ,none
first trust nyse arca biotechnology etf,FBT,TSX,none
brazil alphadex fund,FBZ,NASDAQ,suff
brazil alphadex fund ft,FBZ,NASDAQ,none
firm capital mortgage inv.,FC,TSX,suff
franklin covey company,FC,NYSE,none
franklin covey co,FC,NYSE,none
firm capital mortgage inv. corporation,FC,TSX,none
franklin covey,FC,NYSE,modifier
firm capital mortgage inv. corp,FC,TSX,none
china alphadex fund,FCA,NASDAQ,suff
china alphadex fund ft,FCA,NASDAQ,none
falcon capital acquisition corp cl a,FCAC,NASDAQ,none
falcon capital acquisition corp cl,FCAC,NASDAQ,suff
falcon capital acquisition corp,FCAC,NASDAQ,suff
falcon capital acquisition,FCAC,NASDAQ,suff
falcon capital,FCAC,NASDAQ,modifier
falcon capital acquisition corporation cl a,FCAC,NASDAQ,none
falcon capital acquisition corporation cl,FCAC,NASDAQ,suff
falcon capital acquisition corporation,FCAC,NASDAQ,suff
california municipal high income etf ft,FCAL,NASDAQ,none
california municipal high income etf,FCAL,NASDAQ,suff
first capital inc,FCAP,NASDAQ,none
first capital incorporated,FCAP,NASDAQ,none
first capital,FCAP,NASDAQ,suff
finncap group plc,FCAP,LSE,none
finncap group,FCAP,LSE,suff
finncap,FCAP,LSE,suff
ftse china a stock connect cny index,FCASC,LSE,none
fortress capital,FCAX,NYSE,modifier
fortress capital acquisition corp,FCAX,NYSE,suff
fortress capital acquisition corp cl,FCAX,NYSE,suff
fortress capital acquisition corporation cl a,FCAX,NYSE,none
fortress capital acquisition corporation cl,FCAX,NYSE,suff
fortress capital acquisition corporation,FCAX,NYSE,suff
fortress capital acquisition corp cl a,FCAX,NYSE,none
fortress capital acquisition,FCAX,NYSE,suff
first community bksh,FCBC,NASDAQ,none
first choice bancorp,FCBP,NASDAQ,none
fidelity systematic cdn bond index etf,FCCB,TSX,none
french connection group plc,FCCN,LSE,none
french connection group,FCCN,LSE,suff
french connection,FCCN,LSE,suff
cef income opportunity etf ft,FCEF,NASDAQ,none
cef income opportunity etf,FCEF,NASDAQ,suff
fuelcell energy inc,FCEL,NASDAQ,none
fuelcell energy,FCEL,NASDAQ,suff
fuelcell,FCEL,NASDAQ,modifier
fuelcell energy incorporated,FCEL,NASDAQ,none
first commonwealth financial corporation,FCF,NYSE,none
first commonwealth financial,FCF,NYSE,suff
first commonwealth,FCF,NYSE,modifier
first commonwealth financial corp,FCF,NYSE,none
first cash fin svcs,FCFS,NASDAQ,none
fidelity global core plus bond etf,FCGB,TSX,none
fidelity global monthly high income etf,FCGI,TSX,none
fidelity systematic us hi yld bd cn etf,FCHH,TSX,none
fidelity systematic us high yld bond etf,FCHY,TSX,none
f&c,FCIT,LSE,modifier
f&c investment,FCIT,LSE,suff
f&c investment trust plc,FCIT,LSE,none
f&c investment trust,FCIT,LSE,suff
fidelity us momentum cur neut index etf,FCMH,TSX,none
fidelity cdn monthly high income etf,FCMI,TSX,none
fidelity us momentum index etf,FCMO,TSX,none
fti consulting,FCN,NYSE,none
first citizens bancs,FCNCA,NASDAQ,none
aberdeen global,FCO,AMEX,none
fidelity telecommunication msci etf,FCOM,AMEX,none
fidelity corporate bond etf,FCOR,AMEX,none
fidelity stocks for inflation etf,FCPI,AMEX,none
four corners property trust in,FCPT,NYSE,none
four corners property trust,FCPT,NYSE,suff
four corners property,FCPT,NYSE,suff
first eagle alt capital bdc incorporated,FCRD,NASDAQ,none
first eagle alt capital bdc,FCRD,NASDAQ,suff
first eagle alt capital bdc inc,FCRD,NASDAQ,none
fidelity us div rising rates cur neu idx,FCRH,TSX,none
fulcrum utility services ld,FCRM,LSE,none
fulcrum utility,FCRM,LSE,modifier
fulcrum utility services,FCRM,LSE,suff
fidelity us div for rising rates idx etf,FCRR,TSX,none
first eagle alternative capital gbc inc,FCRW,NYSE,none
first eagle alternative capital gbc incorporated,FCRW,NYSE,none
first eagle alternative capital gbc,FCRW,NYSE,suff
fidelity canadian short term corporation bd etf,FCSB,TSX,none
fidelity canadian short term corp bd etf,FCSB,TSX,none
ftse cse morocco 15 index,FCSE,LSE,none
fidelity china special situations,FCSS,LSE,suff
fidelity china special situations plc,FCSS,LSE,none
first trust lunt u.s. factor rotation etf,FCTR,AMEX,none
fission uranium,FCU,TSX,suff
fission uranium corp,FCU,TSX,none
fission uranium corporation,FCU,TSX,none
fidelity us low vol index etf,FCUL,TSX,none
fidelity us high quality index etf,FCUQ,TSX,none
ssi strategic convertible securities etf ft,FCVT,NASDAQ,none
ssi strategic convertible securities etf,FCVT,NASDAQ,suff
freeport-mcmoran inc,FCX,NYSE,none
freeport-mcmoran,FCX,NYSE,suff
freeport mcmoran inc,FCX,NYSE,none
freeport mcmoran,FCX,NYSE,suff
freeportmcmoran incorporated,FCX,NYSE,none
freeportmcmoran inc,FCX,NYSE,none
freeportmcmoran,FCX,NYSE,suff
freeport mcmoran incorporated,FCX,NYSE,none
freeport-mcmoran incorporated,FCX,NYSE,none
first trust alphadex emg mkt div cad ac,FDE.A,TSX,none
ft cboe vest u.s. equity buffer etf december,FDEC,AMEX,none
first trust dynamic europe equi,FDEU,NYSE,none
fidelity targeted international factor etf,FDEV,AMEX,none
american century focused dynamic growth etf,FDG,AMEX,none
fidelity consumer disc msci etf,FDIS,AMEX,none
strategic income etf ft,FDIV,NASDAQ,none
strategic income etf,FDIV,NASDAQ,suff
first trust morningstar div ldrs etf hgd,FDL,TSX,none
fidelity low volatility factor etf,FDLO,AMEX,none
fdm group [holdings],FDM,LSE,suff
fdm group [holdings] plc,FDM,LSE,none
fidelity momentum factor etf,FDMO,AMEX,none
first derivatives,FDP,LSE,suff
first derivatives plc,FDP,LSE,none
fresh del monte produce,FDP,NYSE,none
dev mkts ex us alphadex fund ft,FDT,NASDAQ,none
dev mkts ex us alphadex fund,FDT,NASDAQ,suff
dev mkts exus alphadex fund,FDT,NASDAQ,suff
dev mkts exus alphadex fund ft,FDT,NASDAQ,none
dev mkts ex-us alphadex fund,FDT,NASDAQ,suff
dev mkts ex-us alphadex fund ft,FDT,NASDAQ,none
dev mkts exus small cap alphadex fund ft,FDTS,NASDAQ,none
dev mkts exus small cap alphadex fund,FDTS,NASDAQ,suff
dev mkts ex-us small cap alphadex fund ft,FDTS,NASDAQ,none
dev mkts ex us small cap alphadex fund,FDTS,NASDAQ,suff
dev mkts ex-us small cap alphadex fund,FDTS,NASDAQ,suff
dev mkts ex us small cap alphadex fund ft,FDTS,NASDAQ,none
fidus investment cor,FDUS,NASDAQ,none
firstenergy corporation,FE,NYSE,none
firstenergy corp,FE,NYSE,none
firstenergy,FE,NYSE,suff
trueshares structured outcome [february] etf,FEBZ,AMEX,none
ftse emerging comprehensive factor net t,FECPFR,LSE,none
four seasons education cayman,FEDU,NYSE,suff
four seasons education cayman inc,FEDU,NYSE,none
four seasons education cayman incorporated,FEDU,NYSE,none
jsc federal grid company,FEES,LSE,none
jsc federal grid,FEES,LSE,modifier
jsc federal grid co,FEES,LSE,none
first trust mlp and energy,FEI,NYSE,suff
first trust mlp and energy inc,FEI,NYSE,none
first trust mlp and energy incorporated,FEI,NYSE,none
first trust mlp and,FEI,NYSE,modifier
first trust mlp,FEI,NYSE,modifier
frequency elcts inc,FEIM,NASDAQ,none
frequency elcts,FEIM,NASDAQ,suff
frequency elcts incorporated,FEIM,NASDAQ,none
franklin electric co,FELE,NASDAQ,none
franklin electric company,FELE,NASDAQ,none
franklin electric,FELE,NASDAQ,modifier
emrg mkts alphadex fund ft,FEM,NASDAQ,none
emrg mkts alphadex fund,FEM,NASDAQ,suff
frenkel topping group plc,FEN,LSE,none
frenkel topping group,FEN,LSE,suff
frenkel topping,FEN,LSE,suff
