name,ticker,exchange,type
dreyfus municipal bond infrastr,DMB,NYSE,none
aam s&p dev markets high divd value etf,DMDV,AMEX,none
dreyfus muni income,DMF,AMEX,none
daily mail & general trust plc,DMGT,LSE,none
daily mail & general,DMGT,LSE,suff
daily mail and general trust plc,DMGT,LSE,none
daily mail and general trust,DMGT,LSE,suff
daily mail and general,DMGT,LSE,suff
daily mail & general trust,DMGT,LSE,suff
denison mines corporation,DML,TSX,none
denison,DML,TSX,modifier
denison mines,DML,TSX,suff
denison mines corp,DML,TSX,none
dorchester minls,DMLP,NASDAQ,none
western asset mortgage defined opp,DMO,NYSE,none
digimarc corp,DMRC,NASDAQ,none
digimarc,DMRC,NASDAQ,suff
digimarc corporation,DMRC,NASDAQ,none
deltashares s&p em 100 and managed risk etf,DMRE,AMEX,none
deltashares s&p em 100 & managed risk etf,DMRE,AMEX,none
deltashares s&p intl managed risk etf,DMRI,AMEX,none
deltashares s&p 500 managed risk etf,DMRL,AMEX,none
deltashares s&p 400 managed risk etf,DMRM,AMEX,none
deltashares s&p 600 managed risk etf,DMRS,AMEX,none
digital media solutions inc,DMS,NYSE,none
digital media solutions,DMS,NYSE,suff
digital media,DMS,NYSE,modifier
digital media solutions incorporated,DMS,NYSE,none
dermtech,DMTK,NASDAQ,suff
dermtech incorporated,DMTK,NASDAQ,none
dermtech inc,DMTK,NASDAQ,none
deepmatter,DMTR,LSE,suff
deepmatter group,DMTR,LSE,suff
deepmatter group plc,DMTR,LSE,none
ishares esg advanced msci eafe etf,DMXF,NASDAQ,none
dmy technology group incorporated,DMYD,NYSE,suff
dmy technology group inc ii cl a,DMYD,NYSE,none
dmy technology group inc ii cl,DMYD,NYSE,suff
dmy technology group inc ii,DMYD,NYSE,suff
dmy technology group inc,DMYD,NYSE,suff
dmy technology group,DMYD,NYSE,suff
dmy technology,DMYD,NYSE,suff
dmy,DMYD,NYSE,modifier
dmy technology group incorporated ii,DMYD,NYSE,suff
dmy technology group incorporated ii cl,DMYD,NYSE,suff
dmy technology group incorporated ii cl a,DMYD,NYSE,none
dmy technology group incorporated iii cl a,DMYI,NYSE,none
dmy technology group inc iii,DMYI,NYSE,suff
dmy technology group inc iii cl,DMYI,NYSE,suff
dmy technology group,DMYI,NYSE,suff
dmy technology group inc,DMYI,NYSE,suff
dmy technology group inc iii cl a,DMYI,NYSE,none
dmy technology,DMYI,NYSE,suff
dmy technology group incorporated iii cl,DMYI,NYSE,suff
dmy technology group incorporated iii,DMYI,NYSE,suff
dmy technology group incorporated,DMYI,NYSE,suff
dmy,DMYI,NYSE,modifier
delta 9 cannabis inc,DN,TSX,none
delta 9 cannabis,DN,TSX,suff
delta 9 cannabis incorporated,DN,TSX,none
doric nimrod air one,DNA,LSE,suff
doric nimrod air one limited,DNA,LSE,none
doric nimrod air one ltd,DNA,LSE,none
doric nimrod air two lim,DNA2,LSE,none
doric nimrod air three l,DNA3,LSE,none
dun & bradstreet holdings,DNB,NYSE,suff
dun & bradstreet holdings incorporated,DNB,NYSE,none
dun & bradstreet hldgs inc,DNB,NYSE,none
dun & bradstreet hldgs,DNB,NYSE,suff
dun and bradstreet hldgs inc,DNB,NYSE,none
dun and bradstreet hldgs,DNB,NYSE,suff
dun and bradstreet holdings incorporated,DNB,NYSE,none
dun & bradstreet,DNB,NYSE,suff
dun & bradstreet holdings inc,DNB,NYSE,none
dun and bradstreet holdings,DNB,NYSE,suff
dun and bradstreet,DNB,NYSE,suff
dun and bradstreet holdings inc,DNB,NYSE,none
dye & durham ltd,DND,TSX,none
dye & durham,DND,TSX,suff
dye and durham ltd,DND,TSX,none
dye and durham,DND,TSX,suff
dye & durham limited,DND,TSX,none
dye and durham limited,DND,TSX,none
dunedin enterprise investment trust plc,DNE,LSE,none
dunedin enterprise investment trust,DNE,LSE,suff
dunedin enterprise investment,DNE,LSE,suff
dunedin enterprise,DNE,LSE,modifier
dynacor gold mines inc,DNG,TSX,none
dynacor gold,DNG,TSX,modifier
dynacor gold mines,DNG,TSX,suff
dynacor gold mines incorporated,DNG,TSX,none
phoenix tree hldgs ltd adr,DNK,NYSE,none
phoenix tree hldgs ltd,DNK,NYSE,suff
danakali ltd,DNK,LSE,none
phoenix tree hldgs,DNK,NYSE,suff
phoenix tree,DNK,NYSE,suff
phoenix tree holdings,DNK,NYSE,suff
phoenix tree holdings limited,DNK,NYSE,suff
phoenix tree holdings limited adr,DNK,NYSE,none
danakali,DNK,LSE,suff
danakali limited,DNK,LSE,none
wisdomtree global ex-us quality div growth fund,DNL,AMEX,none
diurnal group,DNL,LSE,suff
diurnal group plc,DNL,LSE,none
denali therapeutics incorporated,DNLI,NASDAQ,none
denali therapeutics inc,DNLI,NASDAQ,none
denali therapeutics,DNLI,NASDAQ,suff
denali,DNLI,NASDAQ,modifier
dunelm,DNLM,LSE,suff
dunelm group,DNLM,LSE,suff
dunelm group plc,DNLM,LSE,none
danimer scientific incorporated,DNMR,NYSE,none
danimer scientific inc,DNMR,NYSE,none
danimer scientific,DNMR,NYSE,suff
denison mines,DNN,AMEX,suff
denison mines corp,DNN,AMEX,none
denison,DNN,AMEX,modifier
denison mines corporation,DNN,AMEX,none
ft cboe vest u.s. equity deep buffer etf novembe,DNOV,AMEX,none
now inc,DNOW,NYSE,none
now incorporated,DNOW,NYSE,none
duff and phelps utilities income,DNP,NYSE,none
duff & phelps utilities income,DNP,NYSE,none
candente copper corp,DNT,TSX,none
candente copper,DNT,TSX,suff
candente copper corporation,DNT,TSX,none
physicians realty,DOC,NYSE,suff
physicians realty trust,DOC,NYSE,none
ft u.s. equity deep buffer etf october,DOCT,AMEX,none
docusign incorporated,DOCU,NASDAQ,none
docusign inc,DOCU,NASDAQ,none
docusign,DOCU,NASDAQ,suff
dods [group] plc,DODS,LSE,none
dods [group],DODS,LSE,suff
dow 30 short proshares,DOG,AMEX,none
dogness corp cl a,DOGZ,NASDAQ,none
dogness corp cl,DOGZ,NASDAQ,suff
dogness corp,DOGZ,NASDAQ,suff
dogness,DOGZ,NASDAQ,suff
dogness corporation cl a,DOGZ,NASDAQ,none
dogness corporation,DOGZ,NASDAQ,suff
dogness corporation cl,DOGZ,NASDAQ,suff
dollarama inc,DOL,TSX,none
wisdomtree intl largecap div fund,DOL,AMEX,none
dollarama,DOL,TSX,suff
dollarama incorporated,DOL,TSX,none
dominos pizza group plc,DOM,LSE,none
dominos pizza,DOM,LSE,suff
domino's pizza group plc,DOM,LSE,none
domino's pizza group,DOM,LSE,suff
domino's pizza,DOM,LSE,suff
dominos pizza group,DOM,LSE,suff
domo incorporated cl b,DOMO,NASDAQ,none
domo incorporated,DOMO,NASDAQ,suff
domo incorporated cl,DOMO,NASDAQ,suff
domo inc cl,DOMO,NASDAQ,suff
domo inc cl b,DOMO,NASDAQ,none
domo,DOMO,NASDAQ,suff
domo inc,DOMO,NASDAQ,suff
wisdomtree u.s. midcap div fund,DON,AMEX,none
wisdomtree intl div top 100 fund,DOO,AMEX,none
brp incorporated,DOO,TSX,none
brp inc,DOO,TSX,none
brp,DOO,TSX,suff
brp incorporated,DOOO,NASDAQ,none
brp inc,DOOO,NASDAQ,none
brp,DOOO,NASDAQ,suff
masonite worldwide hld,DOOR,NYSE,none
dorman products incorporated,DORM,NASDAQ,none
dorman products inc,DORM,NASDAQ,none
dorman,DORM,NASDAQ,modifier
dorman products,DORM,NASDAQ,suff
dotdigital group plc,DOTD,LSE,none
dotdigital,DOTD,LSE,suff
dotdigital group,DOTD,LSE,suff
dover corporation,DOV,NYSE,none
dover corp,DOV,NYSE,none
dow incorporated,DOW,NYSE,none
dow inc,DOW,NYSE,none
amdocs limited ord,DOX,NASDAQ,none
amdocs limited,DOX,NASDAQ,suff
amdocs ltd ord,DOX,NASDAQ,none
amdocs ltd,DOX,NASDAQ,suff
amdocs,DOX,NASDAQ,suff
douyu international holdings ltd,DOYU,NASDAQ,suff
douyu international holdings limited,DOYU,NASDAQ,suff
douyu international holdings limited ads,DOYU,NASDAQ,none
douyu international holdings ltd ads,DOYU,NASDAQ,none
douyu international hldgs ltd ads,DOYU,NASDAQ,none
douyu international hldgs,DOYU,NASDAQ,suff
douyu international holdings,DOYU,NASDAQ,suff
douyu international hldgs ltd,DOYU,NASDAQ,suff
douyu,DOYU,NASDAQ,modifier
douyu international,DOYU,NASDAQ,suff
downing two vct,DP2G,LSE,suff
downing two vct plc,DP2G,LSE,none
downing three vct,DP3J,LSE,suff
downing three vct plc,DP3J,LSE,none
dp aircraft i ltd,DPA,LSE,none
dp aircraft,DPA,LSE,suff
dp aircraft i,DPA,LSE,suff
dp aircraft i limited,DPA,LSE,none
dp eurasia n.v.,DPEU,LSE,none
dp eurasia,DPEU,LSE,suff
duff & phelps global utility,DPG,NYSE,none
duff and phelps global utility,DPG,NYSE,none
dechra pharma plc,DPH,LSE,none
dechra pharmaceuticals plc,DPH,LSE,none
dechra pharmaceuticals,DPH,LSE,suff
dechra,DPH,LSE,modifier
dechra pharma,DPH,LSE,suff
diploma plc,DPLM,LSE,none
dundee precious metals incorporated,DPM,TSX,none
dundee precious metals inc,DPM,TSX,none
dundee precious metals,DPM,TSX,suff
dundee precious,DPM,TSX,modifier
dp poland,DPP,LSE,suff
dp poland plc,DPP,LSE,none
regional banks bull 3x direxion,DPST,AMEX,none
ault global hldg inc,DPW,AMEX,none
ault global holding,DPW,AMEX,suff
ault global holding incorporated,DPW,AMEX,none
ault global hldg,DPW,AMEX,suff
ault global,DPW,AMEX,suff
ault,DPW,AMEX,modifier
domino's pizza inc,DPZ,NYSE,none
domino's pizza,DPZ,NYSE,suff
dominos pizza,DPZ,NYSE,suff
domino's pizza incorporated,DPZ,NYSE,none
dominos pizza inc,DPZ,NYSE,none
dominos pizza incorporated,DPZ,NYSE,none
daqo new energy,DQ,NYSE,none
daqo new,DQ,NYSE,modifier
ftse nasdaq dubai qatar 10 shariah index,DQAS,LSE,none
ftse nasdaq dubai qatar 10 index,DQAT,LSE,none
ci wisdomtree y.s. qlty divd gwth var hgd etf,DQD,TSX,none
ci wisdomtree intl qlty div gwth var hgd etf,DQI,TSX,none
medical facilities corp,DR,TSX,none
medical facilities corporation,DR,TSX,none
desjardins ri active canadian bond-low,DRCU,TSX,suff
desjardins ri active canadian bond-low c,DRCU,TSX,none
drdgold,DRD,NYSE,suff
drdgold limited,DRD,NYSE,none
drdgold ltd,DRD,NYSE,none
mci onehealth technologies inc,DRDR,TSX,none
mci onehealth,DRDR,TSX,modifier
mci onehealth technologies,DRDR,TSX,suff
mci onehealth technologies incorporated,DRDR,TSX,none
duke realty,DRE,NYSE,suff
duke realty corporation,DRE,NYSE,none
duke realty corp,DRE,NYSE,none
desjardins ri cda multi low co2 etf,DRFC,TSX,none
desjardins ri dev ex usa ex cda co2 etf,DRFD,TSX,none
desjardins emerging mkts low co2 etf,DRFE,TSX,none
desjardins gbl fossil fuel res free etf,DRFG,TSX,none
desjardins ri usa multi low co2 etf,DRFU,TSX,none
diamondrock hospitality co,DRH,NYSE,none
diamondrock hospitality company,DRH,NYSE,none
diamondrock hospitality,DRH,NYSE,modifier
diamondrock hospitality company 8.250% series,DRH-A,NYSE,suff
diamondrock hospitality company 8.250% series a,DRH-A,NYSE,none
diamondrock hospitality co 8.250% series,DRH-A,NYSE,suff
diamondrock hospitality co 8.250% series a,DRH-A,NYSE,none
darden restaurants,DRI,NYSE,none
dario health,DRIO,NASDAQ,suff
dario,DRIO,NASDAQ,modifier
dario health corporation,DRIO,NASDAQ,none
dario health corp,DRIO,NASDAQ,none
s&p oil & gas expl bear 3x direxion,DRIP,AMEX,none
drum income plus reit pl,DRIP,LSE,none
drum income plus reit,DRIP,LSE,suff
s&p oil and gas expl bear 3x direxion,DRIP,AMEX,none
global x autonomous and electric vehicles etf,DRIV,NASDAQ,none
global x autonomous & electric vehicles etf,DRIV,NASDAQ,none
dream unlimited,DRM,TSX,suff
dream unlimited corporation,DRM,TSX,none
dream unlimited corp,DRM,TSX,none
desjardins ri canada-low co2 index etf,DRMC,TSX,none
desjardins ri dev exusa exca low co2 etf,DRMD,TSX,none
desjardins ri usa low co2 index etf,DRMU,TSX,none
real estate bull 3x direxion,DRN,AMEX,none
dicerna pharmaceutic,DRNA,NASDAQ,none
dril-quip,DRQ,NYSE,none
durect,DRRX,NASDAQ,suff
durect corporation,DRRX,NASDAQ,none
durect corp,DRRX,NASDAQ,none
aptus defined risk etf,DRSK,AMEX,none
dirtt environmental solutions limited,DRT,TSX,none
dirtt environmental,DRT,TSX,modifier
dirtt environmental solutions,DRT,TSX,suff
dirtt environmental solutions ltd,DRT,TSX,none
dirtt environmental solutions,DRTT,NASDAQ,suff
dirtt environmental,DRTT,NASDAQ,modifier
dirtt environmental solutions limited,DRTT,NASDAQ,none
dirtt environmental solutions ltd,DRTT,NASDAQ,none
dominion resources,DRUA,NYSE,suff
dominion resources incorporated,DRUA,NYSE,none
dominion resources inc,DRUA,NYSE,none
real estate bear 3x direxion,DRV,AMEX,none
driver group,DRV,LSE,suff
driver group plc,DRV,LSE,none
driven brands holdings incorporated,DRVN,NASDAQ,none
driven brands hldgs,DRVN,NASDAQ,suff
driven brands hldgs inc,DRVN,NASDAQ,none
driven brands,DRVN,NASDAQ,suff
driven brands holdings,DRVN,NASDAQ,suff
driven brands holdings inc,DRVN,NASDAQ,none
wisdomtree global ex-us real estate index,DRW,AMEX,none
adf group,DRX,TSX,suff
adf group incorporated,DRX,TSX,suff
adf group incorporated sv,DRX,TSX,none
adf group inc sv,DRX,TSX,none
adf group inc,DRX,TSX,suff
adf,DRX,TSX,suff
drax group plc,DRX,LSE,none
drax group,DRX,LSE,suff
drax,DRX,LSE,suff
dividend select 15 corporation,DS,TSX,none
dividend select 15,DS,TSX,suff
drive shack incorporated,DS,NYSE,none
dividend select 15 corp,DS,TSX,none
drive shack inc,DS,NYSE,none
drive shack,DS,NYSE,suff
drive shack incorporated [ds/pb],DS-B,NYSE,none
drive shack inc [ds/pb],DS-B,NYSE,none
drive shack incorporated [ds/pc],DS-C,NYSE,none
drive shack inc [ds/pc],DS-C,NYSE,none
drive shack inc [ds/pd],DS-D,NYSE,none
drive shack incorporated [ds/pd],DS-D,NYSE,none
duddell street,DSAC,NASDAQ,modifier
duddell street acquisition,DSAC,NASDAQ,suff
duddell street acquisition corp,DSAC,NASDAQ,suff
duddell street acquisition corp cl,DSAC,NASDAQ,suff
duddell street acquisition corp cl a,DSAC,NASDAQ,none
duddell street acquisition corporation,DSAC,NASDAQ,suff
duddell street acquisition corporation cl,DSAC,NASDAQ,suff
duddell street acquisition corporation cl a,DSAC,NASDAQ,none
discoverie,DSCV,LSE,suff
discoverie group,DSCV,LSE,suff
discoverie group plc,DSCV,LSE,none
duff & phelps select energy ml,DSE,NYSE,none
duff and phelps select energy ml,DSE,NYSE,none
ft cboe vest u.s. equity deep buffer etf septemb,DSEP,AMEX,none
descartes sys,DSG,TSX,none
dillistone,DSG,LSE,suff
dillistone group,DSG,LSE,suff
dillistone group plc,DSG,LSE,none
descartes sys,DSGX,NASDAQ,suff
descartes sys group,DSGX,NASDAQ,none
kld 400 social ishares msci etf,DSI,AMEX,none
innovator double stacker etf january,DSJA,AMEX,none
doubleline income solutions fun,DSL,NYSE,none
dreyfus strategic muni bond fund,DSM,NYSE,none
downing strategic micro-cap investment t,DSM,LSE,none
innovator double stacker etf october,DSOC,AMEX,none
viant,DSP,NASDAQ,modifier
viant technology,DSP,NASDAQ,suff
viant technology incorporated,DSP,NASDAQ,none
viant technology inc,DSP,NASDAQ,none
d s p group incorporated,DSPG,NASDAQ,none
d s p group inc,DSPG,NASDAQ,none
d s p group,DSPG,NASDAQ,suff
d s p,DSPG,NASDAQ,suff
document security systems,DSS,AMEX,none
document security,DSS,AMEX,modifier
diamond s shipping incorporated,DSSI,NYSE,none
diamond s shipping inc,DSSI,NYSE,none
diamond s shipping,DSSI,NYSE,suff
distillate u.s. fundamental stability value etf,DSTL,AMEX,none
distillate intl stability and value etf,DSTX,AMEX,none
distillate intl stability & value etf,DSTX,AMEX,none
blackrock debt strategies fund,DSU,NYSE,none
deswell inds incorporated,DSWL,NASDAQ,none
deswell inds,DSWL,NASDAQ,suff
deswell inds inc,DSWL,NASDAQ,none
diana shipping incorporated,DSX,NYSE,none
diana shipping,DSX,NYSE,suff
diana shipping inc,DSX,NYSE,none
diana shipping incorporated [dsx/pb],DSX-B,NYSE,none
diana shipping inc [dsx/pb],DSX-B,NYSE,none
dynatrace incorporated,DT,NYSE,none
dynatrace,DT,NYSE,suff
dynatrace inc,DT,NYSE,none
dte energy company 2020 series g 4.375% junior s,DTB,NYSE,none
dte energy co 2020 series g 4.375% junior s,DTB,NYSE,none
wisdomtree u.s. total div fund,DTD,AMEX,none
dte energy company,DTE,NYSE,none
dte energy,DTE,NYSE,modifier
dte,DTE,NYSE,modifier
dte energy co,DTE,NYSE,none
davidstea,DTEA,NASDAQ,suff
davidstea incorporated,DTEA,NASDAQ,none
davidstea inc,DTEA,NASDAQ,none
alps disruptive technologies etf,DTEC,AMEX,none
diamondtech incorporated ord gbp0.00125,DTEC,LSE,none
diamondtech inc ord gbp0.00125,DTEC,LSE,none
duff & phelps utilities tax-free income,DTF,NYSE,none
duff and phelps utilities tax-free income,DTF,NYSE,none
wisdomtree intl high div fund,DTH,AMEX,none
precision biosciences incorporated,DTIL,NASDAQ,none
precision biosciences inc,DTIL,NASDAQ,none
precision biosciences,DTIL,NASDAQ,suff
dte energy company 2016 series,DTJ,NYSE,none
dte energy co 2016 series,DTJ,NYSE,none
wisdomtree u.s. div ex-financials fund,DTN,AMEX,none
dte energy company units,DTP,NYSE,none
dte energy,DTP,NYSE,suff
dte,DTP,NYSE,modifier
dte energy company,DTP,NYSE,suff
dte energy co,DTP,NYSE,suff
dte energy co units,DTP,NYSE,none
datasea incorporated,DTSS,NASDAQ,none
datasea inc,DTSS,NASDAQ,none
datasea,DTSS,NASDAQ,suff
dish tv india ltd,DTVL,LSE,none
dish tv india limited,DTVL,LSE,none
dish tv india,DTVL,LSE,suff
dte energy co 2017 series e 5.25% jr,DTW,NYSE,none
dte energy company 2017 series e 5.25% jr,DTW,NYSE,none
dignity plc,DTY,LSE,none
dignity plc,DTY,NYSE,none
ftse nasdaq dubai uae 20 index,DUAE,LSE,suff
ftse nasdaq dubai uae 20 index usd,DUAE,LSE,none
ftse nasdaq dubai uae 20 index aed,DUAED,LSE,none
duff & phelps utility & corporate,DUC,NYSE,suff
duff & phelps utility & corporate trust,DUC,NYSE,none
duff and phelps utility and corporate,DUC,NYSE,suff
duff and phelps utility and corporate trust,DUC,NYSE,none
merlyn.ai sectorsurfer momentum etf,DUDE,AMEX,none
ultrashort oil & gas proshares,DUG,AMEX,none
ultrashort oil and gas proshares,DUG,AMEX,none
duke energy corporation,DUK,NYSE,none
duke energy,DUK,NYSE,suff
duke energy corp,DUK,NYSE,none
duke energy corporation [duk/pa],DUK-A,NYSE,none
duke energy corp [duk/pa],DUK-A,NYSE,none
duke energy corporation 5.625%,DUKB,NYSE,none
duke energy corp 5.625%,DUKB,NYSE,none
duke royalty,DUKE,LSE,suff
duke royalty ltd,DUKE,LSE,none
duke royalty limited,DUKE,LSE,none
duke energy corp 5.125%,DUKH,NYSE,none
duke energy corporation 5.125%,DUKH,NYSE,none
dune acquisition corporation cl,DUNE,NASDAQ,suff
dune acquisition corporation cl a,DUNE,NASDAQ,none
dune acquisition,DUNE,NASDAQ,suff
dune acquisition corporation,DUNE,NASDAQ,suff
dune acquisition corp,DUNE,NASDAQ,suff
dune acquisition corp cl,DUNE,NASDAQ,suff
dune acquisition corp cl a,DUNE,NASDAQ,none
fangdd network,DUO,NASDAQ,suff
fangdd network group ltd adr,DUO,NASDAQ,none
fangdd network group limited,DUO,NASDAQ,suff
fangdd network group limited adr,DUO,NASDAQ,none
fangdd network group ltd,DUO,NASDAQ,suff
fangdd network group,DUO,NASDAQ,suff
duos technologies group incorporated,DUOT,NASDAQ,none
duos technologies group inc,DUOT,NASDAQ,none
duos technologies group,DUOT,NASDAQ,suff
duos technologies,DUOT,NASDAQ,suff
vaneck vectors morningstar durable dividend etf,DURA,AMEX,none
davis select usa etf,DUSA,NASDAQ,none
industrials bull 3x direxion,DUSL,AMEX,none
gold miners bear 2x direxion,DUST,AMEX,none
davita healthcare partners,DVA,NYSE,suff
davita healthcare,DVA,NYSE,modifier
davita healthcare partners incorporated,DVA,NYSE,none
davita healthcare partners inc,DVA,NYSE,none
davita,DVA,NYSE,modifier
dynavax,DVAX,NASDAQ,modifier
dynavax technologies,DVAX,NASDAQ,none
dover downs,DVD,NYSE,modifier
dover downs entertainment,DVD,NYSE,none
first trust momentum and value etf,DVLU,NASDAQ,none
first trust momentum & value etf,DVLU,NASDAQ,none
devon energy corporation,DVN,NYSE,none
devon energy corp,DVN,NYSE,none
devon energy,DVN,NYSE,suff
devro,DVO,LSE,suff
devro plc,DVO,LSE,none
first trust momentum & low volatility etf,DVOL,NASDAQ,none
first trust momentum and low volatility etf,DVOL,NASDAQ,none
select dividend ishares etf,DVY,NASDAQ,none
asia/pacific dividend ishares etf,DVYA,AMEX,none
emrg mkts dividend ishares etf,DVYE,AMEX,none
dwa smallcap momentum invesco etf,DWAS,NASDAQ,none
arrow dwa tactic etf,DWAT,NASDAQ,none
advisorshares fsm all cap world etf,DWAW,NASDAQ,none
arrow dwa country rotation etf,DWCR,NASDAQ,none
advisorshares dorsey wright alpha ew etf,DWEQ,NASDAQ,none
dwf group ltd,DWF,LSE,none
dwf group limited,DWF,LSE,none
dwf group,DWF,LSE,suff
dwf,DWF,LSE,suff
dw fixed income allocation etf spdr,DWFI,NASDAQ,none
dw fixed income allocation etf,DWFI,NASDAQ,suff
delwinds insurance acquisition corp cl,DWIN,NYSE,suff
delwinds insurance acquisition corporation,DWIN,NYSE,suff
delwinds insurance acquisition corp cl a,DWIN,NYSE,none
delwinds insurance acquisition corp,DWIN,NYSE,suff
delwinds insurance acquisition,DWIN,NYSE,suff
delwinds insurance acquisition corporation cl a,DWIN,NYSE,none
delwinds insurance,DWIN,NYSE,modifier
delwinds,DWIN,NYSE,modifier
delwinds insurance acquisition corporation cl,DWIN,NYSE,suff
davis select world opportunities etf,DWLD,NASDAQ,none
wisdomtree intl equity fund,DWM,AMEX,none
advisorshares d.w. micro-cap etf,DWMC,NASDAQ,none
wisdomtree intl multifactor fund,DWMF,AMEX,none
first trust dorsey wright people's portfolio etf,DWPP,NASDAQ,none
first trust dorsey wright peoples portfolio etf,DWPP,NASDAQ,none
advisorshares d.w. short etf,DWSH,NASDAQ,none
dawson geophscl,DWSN,NASDAQ,none
advisorshares dorsey wright fsm us core etf,DWUS,NASDAQ,none
s&p dividend,DWX,AMEX,suff
s&p dividend intl spdr,DWX,AMEX,none
s&p dividend intl,DWX,AMEX,suff
dynex capital,DX,NYSE,none
dx group,DX,LSE,none
dynex cap incorporated [dx/pb],DX-B,NYSE,none
dynex cap inc [dx/pb],DX-B,NYSE,none
dynex capital inc,DX-C,NYSE,none
dynex capital,DX-C,NYSE,suff
dynex capital incorporated,DX-C,NYSE,none
dynamic ishares act tactical bond etf,DXB,TSX,none
dyn ishares active cdn div etf,DXC,TSX,none
dxc,DXC,NYSE,modifier
dxc technology,DXC,NYSE,modifier
dxc technology co,DXC,NYSE,none
dxc technology company,DXC,NYSE,none
dexcom,DXCM,NASDAQ,none
ultrashort dow 30 proshares,DXD,AMEX,none
dunxin financial holdings,DXF,AMEX,suff
dunxin financial holdings ltd,DXF,AMEX,none
dynamic ishares act global fin ser etf,DXF,TSX,none
dunxin financial holdings limited,DXF,AMEX,none
dunxin financial hldgs,DXF,AMEX,suff
dunxin financial hldgs ltd,DXF,AMEX,none
dunxin,DXF,AMEX,modifier
dunxin financial,DXF,AMEX,suff
dyn ishares active global div etf,DXG,TSX,none
wisdomtree germany hedged eqty fund,DXGE,NASDAQ,none
wisdomtree japan hedged equity fund,DXJ,AMEX,none
wisdomtree japan smallcap eqty hedged fund,DXJS,NASDAQ,none
ci first asset morningstar cda div tgt 30 etf,DXM,TSX,none
dynamic active global infrastructure etf,DXN,TSX,none
dyn ishares act crossover bond etf,DXO,TSX,none
dyn ishares active pref shares etf,DXP,TSX,none
dxp enterprise,DXPE,NASDAQ,none
daxor corporation,DXR,AMEX,none
daxor corp,DXR,AMEX,none
daxor,DXR,AMEX,suff
diaceutics plc,DXRX,LSE,none
diaceutics,DXRX,LSE,suff
dexterra,DXT,TSX,suff
dexterra group inc,DXT,TSX,none
dexterra group incorporated,DXT,TSX,none
dexterra group,DXT,TSX,suff
dyn ishares active us div etf,DXU,TSX,none
ftse developed ex us qual / vol / yield,DXUQVYC,LSE,none
dyn ishares act inv grd flot rt etf,DXV,TSX,none
dynamic active intl dividend etf,DXW,TSX,none
the dixie group,DXYN,NASDAQ,none
the dixie,DXYN,NASDAQ,suff
dynamic ishares acitve us mid cap etf,DXZ,TSX,none
dycom industries,DY,NYSE,none
dycom,DY,NYSE,modifier
dyadic international,DYAI,NASDAQ,none
angel oak dynamic financial strategies,DYFN,NYSE,none
dynamic hedge etf direxion,DYHG,AMEX,none
dyne therapeutics incorporated,DYN,NASDAQ,none
dyne therapeutics inc,DYN,NASDAQ,none
dyne therapeutics,DYN,NASDAQ,suff
blackrock u.s. equity factor rotation etf,DYNF,AMEX,none
dynatronics,DYNT,NASDAQ,suff
dynatronics cp,DYNT,NASDAQ,none
dasan zhone solutions incorporated,DZSI,NASDAQ,none
dasan zhone solutions inc,DZSI,NASDAQ,none
dasan zhone solutions,DZSI,NASDAQ,suff
dasan zhone,DZSI,NASDAQ,modifier
db gold -2x etn powershares,DZZ,AMEX,none
enterprise group incorporated,E,TSX,none
eni s.p.a.,E,NYSE,none
enterprise group inc,E,TSX,none
enterprise group,E,TSX,suff
ftse eurofirst oil and gas,E0500,LSE,none
ftse eurofirst oil & gas,E0500,LSE,none
ftse epra/nareit euro zo,E0EU,LSE,none
ftse eurofirst chemicals,E1300,LSE,none
ftse eurofirst basic res,E1700,LSE,none
ftse eurotop 100,E1X,LSE,none
ftse eurofirst construct,E2300,LSE,none
ftse eurofirst industria,E2700,LSE,none
ftse eurofirst automobil,E3300,LSE,none
ftse eurofirst food and be,E3500,LSE,none
ftse eurofirst food & be,E3500,LSE,none
ftse eurofirst personal,E3700,LSE,none
ftse eurofirst 300,E3X,LSE,none
ftse efst300 oil and gas,E3X0001,LSE,none
ftse efst300 oil & gas,E3X0001,LSE,none
ftse efst300 oil and gas p,E3X0530,LSE,none
ftse efst300 oil & gas p,E3X0530,LSE,none
ftse efst300 oil equip.,E3X0570,LSE,none
ftseurofirst 300 alterna,E3X0580,LSE,none
ftse efst300 basic mater,E3X1000,LSE,none
ftse efst300 chemicals,E3X1350,LSE,none
ftse efst300 forestry &,E3X1730,LSE,none
ftse efst300 forestry,E3X1730,LSE,modifier
ftse efst300 forestry and,E3X1730,LSE,none
ftse efst300 mining,E3X1770,LSE,none
ftse efst300 industrials,E3X2000,LSE,none
ftse efst300 constructio,E3X2350,LSE,none
ftse efst300 aerospace and,E3X2710,LSE,none
ftse efst300 aerospace &,E3X2710,LSE,none
ftse efst300 aerospace,E3X2710,LSE,modifier
ftse efst300 general ind,E3X2720,LSE,none
ftse efst300 electronic&,E3X2730,LSE,none
ftse efst300 support ser,E3X2790,LSE,none
ftse efst300 consumer go,E3X3000,LSE,none
ftse efst300 automobiles,E3X3350,LSE,none
ftse efst300 beverages,E3X3530,LSE,none
ftse efst300 food produc,E3X3570,LSE,none
ftse efst300 household g,E3X3720,LSE,none
ftse efst300 personal go,E3X3760,LSE,none
ftse efst300 tobacco,E3X3780,LSE,none
ftse efst300 pharmaceuti,E3X4570,LSE,none
