name,ticker,exchange,type
dune acquisition corp cl,DUNE,NASDAQ,suff
dune acquisition corp,DUNE,NASDAQ,suff
dune acquisition corporation cl a,DUNE,NASDAQ,none
dune acquisition corporation cl,DUNE,NASDAQ,suff
dune acquisition,DUNE,NASDAQ,suff
dune acquisition corporation,DUNE,NASDAQ,suff
fangdd network group ltd adr,DUO,NASDAQ,none
fangdd network group limited,DUO,NASDAQ,suff
fangdd network group limited adr,DUO,NASDAQ,none
fangdd network,DUO,NASDAQ,suff
fangdd network group ltd,DUO,NASDAQ,suff
fangdd network group,DUO,NASDAQ,suff
duos technologies group,DUOT,NASDAQ,suff
duos technologies group inc,DUOT,NASDAQ,none
duos technologies,DUOT,NASDAQ,suff
duos technologies group incorporated,DUOT,NASDAQ,none
vaneck vectors morningstar durable dividend etf,DURA,AMEX,none
davis select usa etf,DUSA,NASDAQ,none
industrials bull 3x direxion,DUSL,AMEX,none
gold miners bear 2x direxion,DUST,AMEX,none
davita healthcare partners inc,DVA,NYSE,none
davita healthcare partners,DVA,NYSE,suff
davita healthcare,DVA,NYSE,modifier
davita healthcare partners incorporated,DVA,NYSE,none
davita,DVA,NYSE,modifier
dynavax technologies,DVAX,NASDAQ,none
dynavax,DVAX,NASDAQ,modifier
dover downs,DVD,NYSE,modifier
dover downs entertainment,DVD,NYSE,none
first trust momentum and value etf,DVLU,NASDAQ,none
first trust momentum & value etf,DVLU,NASDAQ,none
devon energy corporation,DVN,NYSE,none
devon energy corp,DVN,NYSE,none
devon energy,DVN,NYSE,suff
devro,DVO,LSE,suff
devro plc,DVO,LSE,none
first trust momentum & low volatility etf,DVOL,NASDAQ,none
first trust momentum and low volatility etf,DVOL,NASDAQ,none
select dividend ishares etf,DVY,NASDAQ,none
asia/pacific dividend ishares etf,DVYA,AMEX,none
emrg mkts dividend ishares etf,DVYE,AMEX,none
dwa smallcap momentum invesco etf,DWAS,NASDAQ,none
arrow dwa tactic etf,DWAT,NASDAQ,none
advisorshares fsm all cap world etf,DWAW,NASDAQ,none
arrow dwa country rotation etf,DWCR,NASDAQ,none
advisorshares dorsey wright alpha ew etf,DWEQ,NASDAQ,none
dwf group ltd,DWF,LSE,none
dwf group limited,DWF,LSE,none
dwf group,DWF,LSE,suff
dwf,DWF,LSE,suff
dw fixed income allocation etf spdr,DWFI,NASDAQ,none
dw fixed income allocation etf,DWFI,NASDAQ,suff
delwinds insurance acquisition corp cl a,DWIN,NYSE,none
delwinds insurance acquisition corp cl,DWIN,NYSE,suff
delwinds insurance acquisition corp,DWIN,NYSE,suff
delwinds insurance acquisition,DWIN,NYSE,suff
delwinds insurance,DWIN,NYSE,modifier
delwinds,DWIN,NYSE,modifier
delwinds insurance acquisition corporation cl a,DWIN,NYSE,none
delwinds insurance acquisition corporation cl,DWIN,NYSE,suff
delwinds insurance acquisition corporation,DWIN,NYSE,suff
davis select world opportunities etf,DWLD,NASDAQ,none
wisdomtree intl equity fund,DWM,AMEX,none
advisorshares d.w. micro cap etf,DWMC,NASDAQ,none
advisorshares d.w. microcap etf,DWMC,NASDAQ,none
advisorshares d.w. micro-cap etf,DWMC,NASDAQ,none
wisdomtree intl multifactor fund,DWMF,AMEX,none
first trust dorsey wright people's portfolio etf,DWPP,NASDAQ,none
first trust dorsey wright peoples portfolio etf,DWPP,NASDAQ,none
advisorshares d.w. short etf,DWSH,NASDAQ,none
dawson geophscl,DWSN,NASDAQ,none
advisorshares dorsey wright fsm us core etf,DWUS,NASDAQ,none
s&p dividend intl,DWX,AMEX,suff
s&p dividend intl spdr,DWX,AMEX,none
s&p dividend,DWX,AMEX,suff
dynex capital,DX,NYSE,none
dx group,DX,LSE,none
dynex cap incorporated [dx/pb],DX-B,NYSE,none
dynex cap inc [dx/pb],DX-B,NYSE,none
dynex capital,DX-C,NYSE,suff
dynex capital incorporated,DX-C,NYSE,none
dynex capital inc,DX-C,NYSE,none
dynamic ishares act tactical bond etf,DXB,TSX,none
dxc technology co,DXC,NYSE,none
dxc,DXC,NYSE,modifier
dxc technology,DXC,NYSE,modifier
dxc technology company,DXC,NYSE,none
dyn ishares active cdn div etf,DXC,TSX,none
dexcom,DXCM,NASDAQ,none
ultrashort dow 30 proshares,DXD,AMEX,none
dunxin financial holdings limited,DXF,AMEX,none
dunxin financial hldgs,DXF,AMEX,suff
dunxin financial hldgs ltd,DXF,AMEX,none
dynamic ishares act global fin ser etf,DXF,TSX,none
dunxin financial holdings ltd,DXF,AMEX,none
dunxin financial holdings,DXF,AMEX,suff
dunxin financial,DXF,AMEX,suff
dunxin,DXF,AMEX,modifier
dyn ishares active global div etf,DXG,TSX,none
wisdomtree germany hedged eqty fund,DXGE,NASDAQ,none
wisdomtree japan hedged equity fund,DXJ,AMEX,none
wisdomtree japan smallcap eqty hedged fund,DXJS,NASDAQ,none
ci first asset morningstar cda div tgt 30 etf,DXM,TSX,none
dynamic active global infrastructure etf,DXN,TSX,none
dyn ishares act crossover bond etf,DXO,TSX,none
dyn ishares active pref shares etf,DXP,TSX,none
dxp enterprise,DXPE,NASDAQ,none
daxor corp,DXR,AMEX,none
daxor,DXR,AMEX,suff
daxor corporation,DXR,AMEX,none
diaceutics plc,DXRX,LSE,none
diaceutics,DXRX,LSE,suff
dexterra,DXT,TSX,suff
dexterra group inc,DXT,TSX,none
dexterra group,DXT,TSX,suff
dexterra group incorporated,DXT,TSX,none
dyn ishares active us div etf,DXU,TSX,none
ftse developed ex us qual / vol / yield,DXUQVYC,LSE,none
dyn ishares act inv grd flot rt etf,DXV,TSX,none
dynamic active intl dividend etf,DXW,TSX,none
the dixie,DXYN,NASDAQ,suff
the dixie group,DXYN,NASDAQ,none
dynamic ishares acitve us mid cap etf,DXZ,TSX,none
dycom industries,DY,NYSE,none
dycom,DY,NYSE,modifier
dyadic international,DYAI,NASDAQ,none
angel oak dynamic financial strategies,DYFN,NYSE,none
dynamic hedge etf direxion,DYHG,AMEX,none
dyne therapeutics inc,DYN,NASDAQ,none
dyne therapeutics,DYN,NASDAQ,suff
dyne therapeutics incorporated,DYN,NASDAQ,none
blackrock u.s. equity factor rotation etf,DYNF,AMEX,none
dynatronics,DYNT,NASDAQ,suff
dynatronics cp,DYNT,NASDAQ,none
dasan zhone solutions,DZSI,NASDAQ,suff
dasan zhone solutions inc,DZSI,NASDAQ,none
dasan zhone,DZSI,NASDAQ,modifier
dasan zhone solutions incorporated,DZSI,NASDAQ,none
db gold -2x etn powershares,DZZ,AMEX,none
db gold 2x etn powershares,DZZ,AMEX,none
db gold  2x etn powershares,DZZ,AMEX,none
eni s.p.a.,E,NYSE,none
enterprise group inc,E,TSX,none
enterprise group,E,TSX,suff
enterprise group incorporated,E,TSX,none
ftse eurofirst oil and gas,E0500,LSE,none
ftse eurofirst oil & gas,E0500,LSE,none
ftse epra/nareit euro zo,E0EU,LSE,none
ftse eurofirst chemicals,E1300,LSE,none
ftse eurofirst basic res,E1700,LSE,none
ftse eurotop 100,E1X,LSE,none
ftse eurofirst construct,E2300,LSE,none
ftse eurofirst industria,E2700,LSE,none
ftse eurofirst automobil,E3300,LSE,none
ftse eurofirst food & be,E3500,LSE,none
ftse eurofirst food and be,E3500,LSE,none
ftse eurofirst personal,E3700,LSE,none
ftse eurofirst 300,E3X,LSE,none
ftse efst300 oil & gas,E3X0001,LSE,none
ftse efst300 oil and gas,E3X0001,LSE,none
ftse efst300 oil & gas p,E3X0530,LSE,none
ftse efst300 oil and gas p,E3X0530,LSE,none
ftse efst300 oil equip.,E3X0570,LSE,none
ftseurofirst 300 alterna,E3X0580,LSE,none
ftse efst300 basic mater,E3X1000,LSE,none
ftse efst300 chemicals,E3X1350,LSE,none
ftse efst300 forestry &,E3X1730,LSE,none
ftse efst300 forestry,E3X1730,LSE,modifier
ftse efst300 forestry and,E3X1730,LSE,none
ftse efst300 mining,E3X1770,LSE,none
ftse efst300 industrials,E3X2000,LSE,none
ftse efst300 constructio,E3X2350,LSE,none
ftse efst300 aerospace,E3X2710,LSE,modifier
ftse efst300 aerospace &,E3X2710,LSE,none
ftse efst300 aerospace and,E3X2710,LSE,none
ftse efst300 general ind,E3X2720,LSE,none
ftse efst300 electronic&,E3X2730,LSE,none
ftse efst300 support ser,E3X2790,LSE,none
ftse efst300 consumer go,E3X3000,LSE,none
ftse efst300 automobiles,E3X3350,LSE,none
ftse efst300 beverages,E3X3530,LSE,none
ftse efst300 food produc,E3X3570,LSE,none
ftse efst300 household g,E3X3720,LSE,none
ftse efst300 personal go,E3X3760,LSE,none
ftse efst300 tobacco,E3X3780,LSE,none
ftse efst300 pharmaceuti,E3X4570,LSE,none
ftse efst300 consumer se,E3X5000,LSE,none
ftse efst300 food & drug,E3X5330,LSE,none
ftse efst300 food and drug,E3X5330,LSE,none
ftse efst300 general ret,E3X5370,LSE,none
ftse efst300 media,E3X5550,LSE,none
ftse efst300 travel and le,E3X5750,LSE,none
ftse efst300 travel & le,E3X5750,LSE,none
ftse efst300 telecommuni,E3X6000,LSE,none
ftse efst300 fixed line,E3X6530,LSE,none
ftse efst300 mobile tele,E3X6570,LSE,none
ftse efst300 utilities,E3X7000,LSE,none
ftse efst300 electricity,E3X7530,LSE,none
ftse efst300 gas water and,E3X7570,LSE,none
ftse efst300 gas water &,E3X7570,LSE,none
ftse efst300 gas water,E3X7570,LSE,modifier
ftse efst300 financials,E3X8000,LSE,none
ftse efst300 banks,E3X8350,LSE,none
ftse efst300 nonlife ins,E3X8530,LSE,none
ftse efst300 life insura,E3X8570,LSE,none
ftseurofirst 300 real estate investment,E3X8630,LSE,none
ftseurofirst 300 real estate,E3X8630,LSE,modifier
ftse eurofirst 300 real,E3X8670,LSE,none
ftse efst300 general fin,E3X8770,LSE,none
ftse efst300 software&co,E3X9530,LSE,none
ftse eurofirst health ca,E4500,LSE,none
ftse eurofirst retail,E5300,LSE,none
ftse eurofirst media,E5500,LSE,none
ftse eurofirst travel and,E5700,LSE,none
ftse eurofirst travel &,E5700,LSE,none
ftse eurofirst travel,E5700,LSE,modifier
ftse eurofirst telecommu,E6500,LSE,none
ftse eurofirst utilities,E7500,LSE,none
ftse eurofirst banks,E8300,LSE,none
ftse eurofirst insurance,E8500,LSE,none
ftse eurofirst supersect,E8600,LSE,none
ftse eurofirst financial,E8700,LSE,none
ftse eurofirst technolog,E9500,LSE,none
electronic arts,EA,NASDAQ,suff
electronic arts inc,EA,NASDAQ,none
electronic arts incorporated,EA,NASDAQ,none
edify acquisition corp. cl a,EAC,NASDAQ,none
edify acquisition corp. cl,EAC,NASDAQ,suff
edify acquisition corp.,EAC,NASDAQ,suff
edify acquisition,EAC,NASDAQ,suff
wells fargo advantage,EAD,AMEX,none
graftech international,EAF,NYSE,suff
graftech,EAF,NYSE,modifier
graftech international limited,EAF,NYSE,none
graftech international ltd,EAF,NYSE,none
ishares esg u.s. aggregate bond etf,EAGG,AMEX,none
eco animal health group plc,EAH,LSE,none
eco animal health group,EAH,LSE,suff
eco animal health,EAH,LSE,suff
eco animal,EAH,LSE,modifier
entergy arkansas incorporated,EAI,NYSE,none
entergy arkansas inc,EAI,NYSE,none
entergy arkansas,EAI,NYSE,suff
ishares esg aware aggressive allocation etf,EAOA,AMEX,none
ishares esg aware conservative allocation etf,EAOK,AMEX,none
ishares esg aware moderate allocation etf,EAOM,AMEX,none
ishares esg aware growth allocation etf,EAOR,AMEX,none
eargo incorporated,EAR,NASDAQ,none
eargo inc,EAR,NASDAQ,none
eargo,EAR,NASDAQ,suff
ellington residential mortgage,EARN,NYSE,none
evolve active global fixed income etf,EARN,TSX,none
auris medical,EARS,NASDAQ,none
xtrackers msci eafe esg leaders equity etf,EASG,AMEX,none
eastside distilling incorporated,EAST,NASDAQ,none
eastside distilling inc,EAST,NASDAQ,none
eastside distilling,EAST,NASDAQ,suff
brinker,EAT,NYSE,modifier
brinker international,EAT,NYSE,none
european assets,EAT,LSE,suff
european assets trust nv,EAT,LSE,none
european assets trust,EAT,LSE,suff
eventbrite inc,EB,NYSE,none
eventbrite,EB,NYSE,suff
eventbrite incorporated,EB,NYSE,none
ftse eurofirst euro oil,EB0500,LSE,none
ftse eurofirst euro chem,EB1300,LSE,none
ftse eurofirst euro basi,EB1700,LSE,none
ftse euro 100,EB1X,LSE,none
ftse eurofirst euro cons,EB2300,LSE,none
ftse eurofirst euro indu,EB2700,LSE,none
ftse eurofirst euro auto,EB3300,LSE,none
ftse eurofirst euro food,EB3500,LSE,none
ftse eurofirst euro pers,EB3700,LSE,none
ftse eurofirst euro heal,EB4500,LSE,none
ftse eurofirst euro reta,EB5300,LSE,none
ftse eurofirst euro medi,EB5500,LSE,none
ftse eurofirst euro trav,EB5700,LSE,none
ftse eurofirst euro tele,EB6500,LSE,none
ftse eurofirst euro util,EB7500,LSE,none
ftse eurofirst euro bank,EB8300,LSE,none
ftse eurofirst euro,EB8300,LSE,modifier
ftse eurofirst euro insu,EB8500,LSE,none
ftse eurofirst eurozone,EB8600,LSE,none
ftse eurofirst euro fina,EB8700,LSE,none
ftse eurofirst euro tech,EB9500,LSE,none
ftse eurofirst euro,EB9500,LSE,modifier
ebay incorporated,EBAY,NASDAQ,none
ebay,EBAY,NASDAQ,suff
ebay inc,EBAY,NASDAQ,none
eastern bankshares inc,EBC,NASDAQ,none
eastern bankshares,EBC,NASDAQ,suff
eastern bankshares incorporated,EBC,NASDAQ,none
ennis inc,EBF,NYSE,none
ennis,EBF,NYSE,suff
ennis incorporated,EBF,NYSE,none
bitcoin etf,EBIT,TSX,none
ebix inc,EBIX,NASDAQ,none
ebix,EBIX,NASDAQ,suff
ebix incorporated,EBIX,NASDAQ,none
global x e commerce etf,EBIZ,NASDAQ,none
global x ecommerce etf,EBIZ,NASDAQ,none
global x e-commerce etf,EBIZ,NASDAQ,none
managed portfolio series tortoise water fund,EBLU,AMEX,none
eagle bancorp [mt],EBMT,NASDAQ,none
em local bond etf barclays capital,EBND,AMEX,suff
em local bond etf barclays capital spdr,EBND,AMEX,none
em local bond etf barclays,EBND,AMEX,modifier
ebang international hldgs,EBON,NASDAQ,suff
ebang international hldgs inc cl a,EBON,NASDAQ,none
ebang international hldgs inc,EBON,NASDAQ,suff
ebang international holdings,EBON,NASDAQ,suff
ebang international,EBON,NASDAQ,suff
ebang international hldgs inc cl,EBON,NASDAQ,suff
ebang international holdings inc,EBON,NASDAQ,suff
ebang international holdings inc cl,EBON,NASDAQ,suff
ebang international holdings inc cl a,EBON,NASDAQ,none
ebang international holdings incorporated cl a,EBON,NASDAQ,none
ebang international holdings incorporated cl,EBON,NASDAQ,suff
ebang international holdings incorporated,EBON,NASDAQ,suff
ebang,EBON,NASDAQ,modifier
ebiquity,EBQ,LSE,suff
ebiquity plc,EBQ,LSE,none
centrais electricas brazil,EBR,NYSE,none
centrais eletricas brasileiras adr,EBR.B,NYSE,none
centrais eletricas brasileiras,EBR.B,NYSE,suff
emergent biosolutions,EBS,NYSE,none
meridian bncp,EBSB,NASDAQ,none
enterprise bancorp,EBTC,NASDAQ,none
ecopetrol s.a.,EC,NYSE,none
ecopetrol,EC,NYSE,suff
eagle point credit company,ECC,NYSE,suff
eagle point credit co inc,ECC,NYSE,none
eagle point credit co,ECC,NYSE,suff
eagle point credit,ECC,NYSE,suff
eagle point credit company incorporated,ECC,NYSE,none
eagle point credit company incorporated 6.6875% notes du,ECCX,NYSE,none
eagle point credit company inc 6.6875% notes du,ECCX,NYSE,none
eagle point credit co inc 6.6875% notes du,ECCX,NYSE,none
eurocell,ECEL,LSE,suff
eurocell plc,ECEL,LSE,none
ellsworth convertible growth and income,ECF,AMEX,none
ellsworth fund ltd,ECF-A,AMEX,none
ellsworth fund,ECF-A,AMEX,suff
ellsworth fund limited,ECF-A,AMEX,none
chile ishares msci etf,ECH,AMEX,none
echo global logistic,ECHO,NASDAQ,none
echo energy plc,ECHO,LSE,none
echo energy,ECHO,LSE,suff
eckoh plc,ECK,LSE,none
eckoh,ECK,LSE,suff
ecolab inc,ECL,NYSE,none
ecolab,ECL,NYSE,suff
ecolab incorporated,ECL,NYSE,none
first trust eip carbon impact etf,ECLN,AMEX,none
electrocomponents,ECM,LSE,suff
electrocomponents plc,ECM,LSE,none
ecn,ECN,TSX,modifier
ecn capital,ECN,TSX,suff
ecn capital corp,ECN,TSX,none
ecn capital corporation,ECN,TSX,none
china small cap ishares msci etf,ECNS,AMEX,none
china small-cap ishares msci etf,ECNS,AMEX,none
china smallcap ishares msci etf,ECNS,AMEX,none
ecosynthetix,ECO,TSX,suff
eco [atlantic] oil & gas ltd,ECO,LSE,none
eco [atlantic] oil & gas,ECO,LSE,suff
ecosynthetix incorporated,ECO,TSX,none
eco [atlantic] oil and gas limited,ECO,LSE,none
eco [atlantic] oil and gas,ECO,LSE,suff
ecosynthetix inc,ECO,TSX,none
eco [atlantic] oil & gas limited,ECO,LSE,none
eco [atlantic] oil and gas ltd,ECO,LSE,none
us ecology incorporated,ECOL,NASDAQ,none
us ecology inc,ECOL,NASDAQ,none
us ecology,ECOL,NASDAQ,suff
channeladvisor corporation,ECOM,NYSE,none
channeladvisor corp,ECOM,NYSE,none
channeladvisor,ECOM,NYSE,suff
emrg mkts consumer egshares,ECON,AMEX,none
electrocore inc,ECOR,NASDAQ,none
electrocore incorporated,ECOR,NASDAQ,none
electrocore,ECOR,NASDAQ,suff
pacer emerging markets cash cows 100 etf,ECOW,NASDAQ,none
pacer emerging markets cash cows 100 ind,ECOW,LSE,none
pacer emerging markets cash cows 100 net,ECOWN,LSE,none
truemark esg active opportunities etf,ECOZ,AMEX,none
encore capital group,ECPG,NASDAQ,none
encore capital,ECPG,NASDAQ,suff
ecr minerals plc,ECR,LSE,none
ecr minerals,ECR,LSE,suff
ecr,ECR,LSE,modifier
ecsc group plc,ECSC,LSE,none
ecsc group,ECSC,LSE,suff
ecsc,ECSC,LSE,suff
consolidated edison company of new york,ED,NYSE,none
consolidated edison co of new york,ED,NYSE,none
edap tms sa adr,EDAP,NASDAQ,none
edap tms sa,EDAP,NASDAQ,suff
edap tms,EDAP,NASDAQ,suff
emrg mkts bull 3x direxion,EDC,AMEX,none
emerging markets domestic debt fund,EDD,NYSE,none
denmark ishares msci etf,EDEN,AMEX,none
eden research,EDEN,LSE,suff
eden research plc,EDEN,LSE,none
evolve innovation index etf,EDGE,TSX,none
brompton european div growth etf,EDGF,TSX,none
ftse edhec risk asia/pacific,EDHAPAC,LSE,none
ftse edhec risk asia/pacific ex jp,EDHAPXJ,LSE,none
ftse edhec risk all world,EDHAW,LSE,none
ftse edhec risk all ex uk,EDHAWXUK,LSE,none
ftse edhec risk all ex us,EDHAWXUS,LSE,none
ftse edhec risk efficient developed asia,EDHDAXJ,LSE,none
ftse edhec-risk efficient developed asia,EDHDAXJ,LSE,none
ftse edhecrisk efficient developed asia,EDHDAXJ,LSE,none
ftse edhec risk dvlp eur,EDHDEUR,LSE,none
ftse edhec risk dvlp eur ex uk,EDHDEUXU,LSE,none
ftse edhec risk dvlp,EDHDEV,LSE,none
ftse edhec risk eff dev japan,EDHDXJ,LSE,none
ftse edhec-risk efficien,EDHDXUS,LSE,none
ftse edhec risk efficien,EDHDXUS,LSE,none
ftse edhecrisk efficien,EDHDXUS,LSE,none
ftse edhec risk efficient eurobloc index,EDHEBLOC,LSE,none
ftse edhecrisk efficient eurobloc index,EDHEBLOC,LSE,none
ftse edhec-risk efficient eurobloc index,EDHEBLOC,LSE,none
ftse edhec risk emerging,EDHEMER,LSE,none
ftse edhec efficient japan,EDHJPN,LSE,none
ftse edhec risk uk,EDHUK,LSE,none
ftse edhec risk us,EDHUSA,LSE,none
edinburgh investment trust plc,EDIN,LSE,none
edinburgh investment trust,EDIN,LSE,suff
edinburgh investment,EDIN,LSE,suff
editas medicine,EDIT,NASDAQ,none
s&p emrg mkts dividend spdr,EDIV,AMEX,none
s&p emrg mkts dividend,EDIV,AMEX,suff
edenville energy plc,EDL,LSE,none
edenville energy,EDL,LSE,suff
edenville,EDL,LSE,modifier
daimler,EDM2,LSE,suff
daimler ag,EDM2,LSE,none
empresa distribuidora y comercializadora,EDN,NYSE,none
global x telemedicine and digital health etf,EDOC,NASDAQ,none
global x telemedicine & digital health etf,EDOC,NASDAQ,none
alps emerging sector dividend,EDOG,AMEX,none
first trust dow 30 equal weight etf,EDOW,AMEX,none
egdon resources plc,EDR,LSE,none
egdon resources,EDR,LSE,suff
endeavour silver,EDR,TSX,suff
egdon,EDR,LSE,modifier
endeavour silver corp,EDR,TSX,none
endeavour silver corporation,EDR,TSX,none
eurodry limited,EDRY,NASDAQ,none
eurodry ltd,EDRY,NASDAQ,none
eurodry,EDRY,NASDAQ,suff
edesa biotech,EDSA,NASDAQ,suff
edesa biotech inc,EDSA,NASDAQ,none
edesa biotech incorporated,EDSA,NASDAQ,none
spectral medical incorporated,EDT,TSX,none
spectral medical,EDT,TSX,suff
spectral medical inc,EDT,TSX,none
skillful craftsman education technology limited,EDTK,NASDAQ,none
skillful craftsman education,EDTK,NASDAQ,modifier
skillful craftsman,EDTK,NASDAQ,modifier
skillful craftsman education technology ltd,EDTK,NASDAQ,none
skillful craftsman education technology,EDTK,NASDAQ,suff
edtechx hldgs acquisition corp ii cl a,EDTX,NASDAQ,none
edtechx hldgs acquisition,EDTX,NASDAQ,suff
edtechx hldgs,EDTX,NASDAQ,modifier
edtechx holdings acquisition corporation ii cl a,EDTX,NASDAQ,none
edtechx holdings acquisition corporation ii cl,EDTX,NASDAQ,suff
edtechx hldgs acquisition corp ii cl,EDTX,NASDAQ,suff
edtechx holdings,EDTX,NASDAQ,modifier
edtechx holdings acquisition,EDTX,NASDAQ,suff
edtechx holdings acquisition corp,EDTX,NASDAQ,suff
edtechx holdings acquisition corp ii,EDTX,NASDAQ,suff
edtechx holdings acquisition corp ii cl,EDTX,NASDAQ,suff
edtechx holdings acquisition corp ii cl a,EDTX,NASDAQ,none
edtechx holdings acquisition corporation ii,EDTX,NASDAQ,suff
edtechx holdings acquisition corporation,EDTX,NASDAQ,suff
edtechx hldgs acquisition corp,EDTX,NASDAQ,suff
edtechx hldgs acquisition corp ii,EDTX,NASDAQ,suff
new oriental,EDU,NYSE,modifier
new oriental education and,EDU,NYSE,modifier
new oriental education,EDU,NYSE,modifier
new oriental education and technology group,EDU,NYSE,none
new oriental education &,EDU,NYSE,modifier
new oriental education & technology,EDU,NYSE,suff
new oriental education & technology group,EDU,NYSE,none
new oriental education and technology,EDU,NYSE,suff
educational dev cp,EDUC,NASDAQ,none
educational dev,EDUC,NASDAQ,suff
global x education etf,EDUT,NASDAQ,none
endeavour,EDV,TSX,modifier
extended dur trs idx etf vanguard,EDV,AMEX,none
endeavour mining corp,EDV,TSX,none
endeavour mining,EDV,TSX,suff
endeavour mining corporation,EDV,TSX,none
emrg mkts bear 3x direxion,EDZ,AMEX,none
european equity fund,EEA,NYSE,none
electricite de france,EED1,LSE,suff
electricite de france sa,EED1,LSE,none
engel east europe,EEE,LSE,none
euronet worldwide,EEFT,NASDAQ,none
spectrum lg cap u.s. sector etn elements,EEH,AMEX,none
european investment,EEI1,LSE,modifier
european investment bank,EEI1,LSE,none
s&p emerging markets low vol invesco etf,EELV,AMEX,none
emerging markets ishares msci etf,EEM,AMEX,none
emrg mkts asia ishares msci etf,EEMA,NASDAQ,none
aam s&p emerging markets high dividend value etf,EEMD,AMEX,none
s&p emerging markets momentum invesco etf,EEMO,AMEX,none
emrg mkts smallcap ishares msci etf,EEMS,AMEX,none
emrg mkts small-cap ishares msci etf,EEMS,AMEX,none
emrg mkts small cap ishares msci etf,EEMS,AMEX,none
emrg mkts min vol ishares edge msci etf,EEMV,AMEX,none
em fossil fuel reserves msci etf spdr,EEMX,AMEX,none
em fossil fuel reserves msci etf,EEMX,AMEX,suff
wisdomtree u.s. smallcap fund,EES,AMEX,none
ultra msci emrg mkts proshares,EET,AMEX,none
ftse epra/nareit developed emea index,EEUI,LSE,none
ultrashort msci emrg mkts proshares,EEV,AMEX,none
emerald expositions events incorporated,EEX,NYSE,none
emerald expositions events inc,EEX,NYSE,none
emerald expositions events,EEX,NYSE,suff
ftse eurofirst 80,EF80,LSE,none
eafe ishares msci etf,EFA,AMEX,none
eafe dividend growth proshares,EFAD,AMEX,none
gx msci superdividend eafe etf,EFAS,NASDAQ,none
g-x msci superdividend eafe etf,EFAS,NASDAQ,none
g x msci superdividend eafe etf,EFAS,NASDAQ,none
eafe min vol ishares edge msci etf,EFAV,AMEX,none
eafe fossil fuel reserves free msci etf,EFAX,AMEX,suff
eafe fossil fuel reserves free msci etf spdr,EFAX,AMEX,none
ellington,EFC,NYSE,modifier
ellington financial llc,EFC,NYSE,none
ellington financial,EFC,NYSE,suff
ellington financial inc pfd.,EFC-A,NYSE,none
ellington financial incorporated pfd.,EFC-A,NYSE,none
ftse eurofirst 100,EFC1,LSE,none
eaton vance floatingrate inco,EFF,NYSE,none
eaton vance floating rate inco,EFF,NYSE,none
eaton vance floating-rate inco,EFF,NYSE,none
eafe growth ishares msci etf,EFG,AMEX,none
edita food industries s.,EFID,LSE,none
spdr s&p 500 esg etf,EFIV,AMEX,none
ft viii tcw emi,EFIX,AMEX,none
eaton vance floating-rate 2022 target term trust,EFL,NYSE,none
eaton vance floating-rate 2022 target term,EFL,NYSE,suff
electrovaya inc,EFL,TSX,none
electrovaya,EFL,TSX,suff
electrovaya incorporated,EFL,TSX,none
eaton vance floatingrate 2022 target term trust,EFL,NYSE,none
eaton vance floating rate 2022 target term trust,EFL,NYSE,none
eaton vance floating rate 2022 target term,EFL,NYSE,suff
eaton vance floatingrate 2022 target term,EFL,NYSE,suff
element fleet management corp,EFN,TSX,none
element fleet management,EFN,TSX,suff
element fleet,EFN,TSX,modifier
element fleet management corporation,EFN,TSX,none
finland ishares msci etf,EFNL,AMEX,none
ultra msci eafe proshares,EFO,AMEX,none
energy focus incorporated,EFOI,NASDAQ,none
energy focus,EFOI,NASDAQ,suff
energy focus inc,EFOI,NASDAQ,none
energy fuels,EFR,TSX,suff
eaton vance senior floating rate fund,EFR,NYSE,none
energy fuels inc,EFR,TSX,none
energy fuels incorporated,EFR,TSX,none
eaton vance senior floatingrate fund,EFR,NYSE,none
eaton vance senior floating-rate fund,EFR,NYSE,none
enterprises finl svc,EFSC,NASDAQ,none
eaton vance floating rate income,EFT,NYSE,suff
eaton vance floating rate income trust,EFT,NYSE,none
ultrashort msci eafe proshares,EFU,AMEX,none
eafe value ishares msci etf,EFV,AMEX,none
equifax,EFX,NYSE,suff
equifax inc,EFX,NYSE,none
enerflex,EFX,TSX,suff
enerflex ltd,EFX,TSX,none
enerflex limited,EFX,TSX,none
equifax incorporated,EFX,NYSE,none
eafe msci short proshares,EFZ,AMEX,none
egain,EGAN,NASDAQ,suff
egain corp,EGAN,NASDAQ,none
egain corporation,EGAN,NASDAQ,none
epra asia index [eur],EGAS,LSE,none
eagle bancorp inc,EGBN,NASDAQ,none
eagle bancorp,EGBN,NASDAQ,suff
eagle bancorp incorporated,EGBN,NASDAQ,none
blackrock enhanced government fund,EGF,NYSE,none
8x8 incorporated,EGHT,NYSE,none
8x8 inc,EGHT,NYSE,none
8x8,EGHT,NYSE,suff
exemplar growth and income fund etf,EGIF,TSX,none
2ndvote society defended etf,EGIS,AMEX,none
ecofin global utilities and infrastructu,EGL,LSE,none
eagle bulk ship,EGLE,NASDAQ,none
enthusiast gaming,EGLX,TSX,suff
enthusiast gaming holdings,EGLX,TSX,suff
enthusiast gaming holdings inc,EGLX,TSX,none
enthusiast gaming hldgs inc,EGLX,TSX,none
enthusiast gaming hldgs,EGLX,TSX,suff
enthusiast gaming holdings incorporated,EGLX,TSX,none
epra north america index,EGNA,LSE,none
eldorado gold corp,EGO,NYSE,none
eldorado gold corporation,EGO,NYSE,none
